# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D3 +07204.0
T20061124161500
D1 +0000.00
D2 +0019.72
D3 +07263.4
T20061124163000
D1 +0000.00
D2 +0019.75
D3 +07245.2
T20061124164500
D1 +0000.00
D2 +0019.80
D3 +07201.5
T20061124170000
D1 +0000.00
D2 +0019.85
D3 +07116.7
T20061124171500
D1 +0000.00
D2 +0019.84
D3 +07202.1
T20061124173000
D1 +0000.00
D2 +0019.77
D3 +07206.1
T20061124174500
D1 +0000.00
D2 +0019.64
D3 +07191.3
T20061124180000
D1 +0000.00
D2 +0019.50
D3 +07097.8
T20061124181500
D1 +0000.00
D2 +0019.32
D3 +07200.3
T20061124183000
D1 +0000.00
D2 +0019.17
D3 +06932.0
T20061124184500
D1 +0000.00
D2 +0019.02
D3 +07062.4
T20061124190000
D1 +0000.00
D2 +0018.89
D3 +07186.0
T20061124191500
D1 +0000.00
D2 +0018.78
D3 +07214.2
T20061124193000
D1 +0000.00
D2 +0018.69
D3 +07186.2
T20061124194500
D1 +0000.00
D2 +0018.63
D3 +07215.3
T20061124200000
D1 +0000.00
D2 +0018.58
D3 +07239.6
T20061124201500
D1 +0000.00
D2 +0018.51
D3 +07280.2
T20061124203000
D1 +0000.00
D2 +0018.45
D3 +07284.3
T20061124204500
D1 +0000.00
D2 +0018.40
D3 +07375.7
T20061124210000
D1 +0000.00
D2 +0018.35
D3 +07317.3
T20061124211500
D1 +0000.00
D2 +0018.31
D3 +07141.0
T20061124213000
D1 +0000.00
D2 +0018.29
D3 +07032.9
T20061124214500
D1 +0000.00
D2 +0018.27
D3 +07177.9
T20061124220000
D1 +0000.00
D2 +0018.27
D3 +07223.0
T20061124221500
D1 +0000.00
D2 +0018.28
D3 +07301.6
T20061124223000
D1 +0000.00
D2 +0018.21
D3 +07237.7
T20061124224500
D1 +0000.00
D2 +0018.28
D3 +06896.0
T20061124230000
D1 +0000.00
D2 +0018.15
D3 +07004.7
T20061124231500
D1 +0000.00
D2 +0017.96
D3 +07091.3
T20061124233000
D1 +0000.00
D2 +0017.94
D3 +07032.4
T20061124234500
D1 +0000.00
D2 +0017.90
D3 +07139.2
T20061125000000
D1 +0000.00
D2 +0017.85
D3 +07232.8
T20061125000000
D0 13.38 +0000000
T20061125001500
D1 +0000.00
D2 +0017.82
D3 +07341.9
T20061125003000
D1 +0000.00
D2 +0017.65
D3 +07514.1
T20061125004500
D1 +0000.00
D2 +0017.58
D3 +07403.8
T20061125010000
D1 +0000.00
D2 +0017.60
D3 +07312.7
T20061125011500
D1 +0000.00
D2 +0017.58
D3 +07298.9
T20061125013000
D1 +0000.00
D2 +0017.49
D3 +07362.3
T20061125014500
D1 +0000.00
D2 +0017.41
D3 +07383.2
T20061125020000
D1 +0000.00
D2 +0017.50
D3 +07339.7
T20061125021500
D1 +0000.00
D2 +0017.49
D3 +07261.2
T20061125023000
D1 +0000.00
D2 +0017.52
D3 +07287.3
T20061125024500
D1 +0000.00
D2 +0017.52
D3 +07181.0
T20061125030000
D1 +0000.00
D2 +0017.50
D3 +07176.5
T20061125031500
D1 +0000.00
D2 +0017.45
D3 +06944.9
T20061125033000
D1 +0000.00
D2 +0017.36
D3 +07267.0
T20061125034500
D1 +0000.00
D2 +0017.31
D3 +07316.4
T20061125040000
D1 +0000.00
D2 +0017.28
D3 +07262.5
T20061125041500
D1 +0000.00
D2 +0017.28
D3 +07257.8
T20061125043000
D1 +0000.00
D2 +0017.28
D3 +07199.6
T20061125044500
D1 +0000.00
D2 +0017.26
D3 +07312.8
T20061125050000
D1 +0000.00
D2 +0017.23
D3 +07347.1
T20061125051500
D1 +0000.00
D2 +0017.18
D3 +07345.2
T20061125053000
D1 +0000.00
D2 +0017.13
D3 +07372.1
T20061125054500
D1 +0000.00
D2 +0017.10
D3 +07374.4
T20061125060000
D1 +0000.00
D2 +0017.13
D3 +07302.4
T20061125061500
D1 +0000.00
D2 +0017.16
D3 +07374.9
T20061125063000
D1 +0000.00
D2 +0017.16
D3 +07359.9
T20061125064500
D1 +0000.00
D2 +0017.16
D3 +07390.3
T20061125070000
D1 +0000.00
D2 +0017.18
D3 +07389.7
T20061125071500
D1 +0000.00
D2 +0017.20
D3 +07376.8
T20061125073000
D1 +0000.00
D2 +0017.23
D3 +07358.5
T20061125074500
D1 +0000.00
D2 +0017.23
D3 +07336.1
T20061125080000
D1 +0000.00
D2 +0017.22
D3 +07344.0
T20061125081500
D1 +0000.00
D2 +0017.21
D3 +07358.7
T20061125083000
D1 +0000.00
D2 +0017.19
D3 +07408.2
T20061125084500
D1 +0000.00
D2 +0017.15
D3 +07483.7
T20061125090000
D1 +0000.00
D2 +0017.12
D3 +07548.4
T20061125091500
D1 +0000.00
D2 +0017.06
D3 +07736.4
T20061125093000
D1 +0000.00
D2 +0017.08
D3 +07762.5
T20061125094500
D1 +0000.00
D2 +0017.04
D3 +08004.5
T20061125100000
D1 +0000.00
D2 +0016.97
D3 +08418.8
T20061125101500
D1 +0000.00
D2 +0017.01
D3 +08337.3
T20061125103000
D1 +0000.00
D2 +0017.13
D3 +07884.6
T20061125104500
D1 +0000.00
D2 +0017.18
D3 +08157.8
T20061125110000
D1 +0000.00
D2 +0017.15
D3 +08217.1
T20061125111500
D1 +0000.00
D2 +0017.14
D3 +08209.2
T20061125113000
D1 +0000.00
D2 +0017.22
D3 +07963.9
T20061125114500
D1 +0000.00
D2 +0017.15
D3 +07166.5
T20061125120000
D1 +0000.00
D2 +0017.16
D3 +07766.2
T20061125121500
D1 +0000.00
D2 +0017.16
D3 +07817.1
T20061125123000
D1 +0000.00
D2 +0017.32
D3 +07697.0
T20061125124500
D1 +0000.00
D2 +0017.65
D3 +07747.1
T20061125130000
D1 +0000.00
D2 +0018.08
D3 +07740.6
T20061125131500
D1 +0000.00
D2 +0018.45
D3 +07753.3
T20061125133000
D1 +0000.00
D2 +0018.66
D3 +07533.5
T20061125134500
D1 +0000.00
D2 +0018.72
D3 +07461.3
T20061125140000
D1 +0000.00
D2 +0019.14
D3 +07461.3
T20061125141500
D1 +0000.00
D2 +0019.39
D3 +07467.4
T20061125143000
D1 +0000.00
D2 +0019.64
D3 +07471.1
T20061125144500
D1 +0000.00
D2 +0019.78
D3 +07432.2
T20061125150000
D1 +0000.00
D2 +0019.96
D3 +07476.6
T20061125151500
D1 +0000.00
D2 +0020.10
D3 +07072.6
T20061125153000
D1 +0000.00
D2 +0020.21
D3 +07391.1
T20061125154500
D1 +0000.00
D2 +0020.32
D3 +07413.1
T20061125160000
D1 +0000.00
D2 +0020.42
D3 +07383.1
T20061125161500
D1 +0000.00
D2 +0020.56
D3 +07262.6
T20061125163000
D1 +0000.00
D2 +0020.58
D3 +07289.9
T20061125164500
D1 +0000.00
D2 +0020.54
D3 +07263.4
T20061125170000
D1 +0000.00
D2 +0020.54
D3 +07169.7
T20061125171500
D1 +0000.00
D2 +0020.56
D3 +07143.4
T20061125173000
D1 +0000.00
D2 +0020.59
D3 +07189.6
T20061125174500
D1 +0000.00
D2 +0020.59
D3 +07235.7
T20061125180000
D1 +0000.00
D2 +0020.40
D3 +07216.1
T20061125181500
D1 +0000.00
D2 +0019.99
D3 +07296.8
T20061125183000
D1 +0000.00
D2 +0019.64
D3 +07371.9
T20061125184500
D1 +0000.00
D2 +0019.39
D3 +07392.6
T20061125190000
D1 +0000.00
D2 +0019.26
D3 +07450.4
T20061125191500
D1 +0000.00
D2 +0019.16
D3 +07164.7
T20061125193000
D1 +0000.00
D2 +0019.12
D3 +07220.9
T20061125194500
D1 +0000.00
D2 +0019.09
D3 +07152.1
T20061125200000
D1 +0000.00
D2 +0019.05
D3 +07212.7
T20061125201500
D1 +0000.00
D2 +0019.02
D3 +07244.3
T20061125203000
D1 +0000.00
D2 +0019.01
D3 +07070.3
T20061125204500
D1 +0000.00
D2 +0019.10
D3 +07274.8
T20061125210000
D1 +0000.00
D2 +0019.28
D3 +07270.1
T20061125211500
D1 +0000.00
D2 +0019.31
D3 +07255.6
T20061125213000
D1 +0000.00
D2 +0019.34
D3 +07268.3
T20061125214500
D1 +0000.00
D2 +0019.20
D3 +07236.9
T20061125220000
D1 +0000.00
D2 +0019.06
D3 +07277.7
T20061125221500
D1 +0000.00
D2 +0018.86
D3 +07353.0
T20061125223000
D1 +0000.00
D2 +0018.72
D3 +07386.1
T20061125224500
D1 +0000.00
D2 +0018.70
D3 +07467.4
T20061125230000
D1 +0000.00
D2 +0018.73
D3 +07520.6
T20061125231500
D1 +0000.00
D2 +0018.78
D3 +07390.2
T20061125233000
D1 +0000.00
D2 +0018.85
D3 +07362.4
T20061125234500
D1 +0000.00
D2 +0018.96
D3 +07365.8
T20061126000000
D1 +0000.00
D2 +0019.05
D3 +07334.3
T20061126000000
D0 13.38 +0000000
T20061126001500
D1 +0000.00
D2 +0019.01
D3 +07311.6
T20061126003000
D1 +0000.00
D2 +0018.96
D3 +07481.5
T20061126004500
D1 +0000.00
D2 +0018.88
D3 +07542.4
T20061126010000
D1 +0000.00
D2 +0018.79
D3 +07523.6
T20061126011500
D1 +0000.00
D2 +0018.71
D3 +07664.8
T20061126013000
D1 +0000.00
D2 +0018.59
D3 +07773.5
T20061126014500
D1 +0000.00
D2 +0018.49
D3 +07881.4
T20061126020000
D1 +0000.00
D2 +0018.46
D3 +08083.0
T20061126021500
D1 +0000.00
D2 +0018.63
D3 +08246.7
T20061126023000
D1 +0000.00
D2 +0018.69
D3 +08250.4
T20061126024500
D1 +0000.00
D2 +0018.70
D3 +08199.1
T20061126030000
D1 +0000.00
D2 +0018.70
D3 +08007.2
T20061126031500
D1 +0000.00
D2 +0018.62
D3 +08107.2
T20061126033000
D1 +0000.00
D2 +0018.52
D3 +08411.9
T20061126034500
D1 +0000.00
D2 +0018.44
D3 +08471.2
T20061126040000
D1 +0000.00
D2 +0018.39
D3 +08715.4
T20061126041500
D1 +0000.00
D2 +0018.36
D3 +08801.1
T20061126043000
D1 +0000.00
D2 +0018.36
D3 +09066.4
T20061126044500
D1 +0000.00
D2 +0018.35
D3 +09285.1
T20061126050000
D1 +0000.00
D2 +0018.34
D3 +09921.1
T20061126051500
D1 +0000.00
D2 +0018.32
D3 +10023.1
T20061126053000
D1 +0000.00
D2 +0018.32
D3 +10079.8
T20061126054500
D1 +0000.00
D2 +0018.34
D3 +10019.4
T20061126060000
D1 +0000.00
D2 +0018.33
D3 +10278.9
T20061126061500
D1 +0000.00
D2 +0018.30
D3 +10648.7
T20061126063000
D1 +0000.00
D2 +0018.21
D3 +11198.4
T20061126064500
D1 +0000.00
D2 +0018.19
D3 +11286.1
T20061126070000
D1 +0000.00
D2 +0018.18
D3 +11183.1
T20061126071500
D1 +0000.00
D2 +0018.16
D3 +11341.2
T20061126073000
D1 +0000.00
D2 +0018.16
D3 +11493.2
T20061126074500
D1 +0000.00
D2 +0018.12
D3 +12112.9
T20061126080000
D1 +0000.00
D2 +0018.08
D3 +12116.9
T20061126081500
D1 +0000.00
D2 +0018.02
D3 +13023.0
T20061126083000
D1 +0000.00
D2 +0017.97
D3 +13293.7
T20061126084500
D1 +0000.00
D2 +0017.99
D3 +13107.3
T20061126090000
D1 +0000.00
D2 +0018.00
D3 +13231.9
T20061126091500
D1 +0000.00
D2 +0018.01
D3 +13275.0
T20061126093000
D1 +0000.00
D2 +0018.06
D3 +13114.9
T20061126094500
D1 +0000.00
D2 +0018.04
D3 +13525.5
T20061126095000
D1 +0000.00
D2 +0018.09
D3 +12241.6
T20061126095100
D1 +0000.00
D2 +0018.08
D3 +13342.7
T20061126100000
D1 +0000.00
D2 +0018.07
D3 +14126.9
T20061126100400
D1 +0000.00
D2 +0018.09
D3 +12738.8
T20061126100500
D1 +0000.00
D2 +0018.09
D3 +13979.5
T20061126101500
D1 +0000.00
D2 +0018.12
D3 +13868.7
T20061126103000
D1 +0000.00
D2 +0018.12
D3 +13867.0
T20061126104500
D1 +0000.00
D2 +0018.18
D3 +13620.1
T20061126110000
D1 +0000.00
D2 +0018.29
D3 +14236.9
T20061126111500
D1 +0000.00
D2 +0018.41
D3 +13869.1
T20061126113000
D1 +0000.00
D2 +0018.55
D3 +13880.8
T20061126114500
D1 +0000.00
D2 +0018.73
D3 +14443.9
T20061126120000
D1 +0000.00
D2 +0018.88
D3 +14017.3
T20061126121500
D1 +0000.00
D2 +0018.99
D3 +14338.9
T20061126123000
D1 +0000.00
D2 +0019.02
D3 +15055.5
T20061126124500
D1 +0000.00
D2 +0019.07
D3 +14876.1
T20061126130000
D1 +0000.00
D2 +0019.25
D3 +14795.6
T20061126131500
D1 +0000.00
D2 +0019.44
D3 +14798.4
T20061126133000
D1 +0000.00
D2 +0019.56
D3 +14593.7
T20061126134200
D1 +0000.00
D2 +0019.48
D3 +13470.2
T20061126134500
D1 +0000.00
D2 +0019.52
D3 +13006.1
T20061126140000
D1 +0000.00
D2 +0019.66
D3 +13877.3
T20061126141500
D1 +0000.00
D2 +0019.81
D3 +14004.0
T20061126143000
D1 +0000.00
D2 +0020.04
D3 +13962.6
T20061126143600
D1 +0000.00
D2 +0020.12
D3 +12958.7
T20061126144500
D1 +0000.00
D2 +0020.14
D3 +13784.4
T20061126150000
D1 +0000.00
D2 +0020.38
D3 +13777.1
T20061126151500
D1 +0000.00
D2 +0020.58
D3 +13371.2
T20061126152100
D1 +0000.00
D2 +0020.65
D3 +11630.2
T20061126152200
D1 +0000.00
D2 +0020.65
D3 +13217.1
T20061126153000
D1 +0000.00
D2 +0020.70
D3 +12939.2
T20061126153700
D1 +0000.00
D2 +0020.82
D3 +11237.6
T20061126154000
D1 +0000.00
D2 +0020.86
D3 +12669.9
T20061126154500
D1 +0000.00
D2 +0020.84
D3 +11824.6
T20061126160000
D1 +0000.00
D2 +0020.91
D3 +11616.7
T20061126161500
D1 +0000.00
D2 +0020.99
D3 +11856.6
T20061126163000
D1 +0000.00
D2 +0021.08
D3 +12326.2
T20061126164500
D1 +0000.00
D2 +0021.15
D3 +12408.8
T20061126170000
D1 +0000.00
D2 +0021.12
D3 +12660.2
T20061126171500
D1 +0000.00
D2 +0021.10
D3 +12304.8
T20061126173000
D1 +0000.00
D2 +0021.12
D3 +11837.1
T20061126174500
D1 +0000.00
D2 +0021.13
D3 +12245.9
T20061126180000
D1 +0000.00
D2 +0021.08
D3 +12144.4
T20061126181500
D1 +0000.00
D2 +0021.00
D3 +11973.2
T20061126183000
D1 +0000.00
D2 +0020.97
D3 +11577.5
T20061126184500
D1 +0000.00
D2 +0020.93
D3 +11865.9
T20061126190000
D1 +0000.00
D2 +0020.86
D3 +11493.8
T20061126191500
D1 +0000.00
D2 +0020.83
D3 +11583.7
T20061126193000
D1 +0000.00
D2 +0020.78
D3 +11397.1
T20061126194500
D1 +0000.00
D2 +0020.71
D3 +11627.3
T20061126200000
D1 +0000.00
D2 +0020.70
D3 +11477.3
T20061126201500
D1 +0000.00
D2 +0020.75
D3 +11937.1
T20061126203000
D1 +0000.00
D2 +0020.80
D3 +12335.4
T20061126204500
D1 +0000.00
D2 +0020.80
D3 +12312.5
T20061126210000
D1 +0000.00
D2 +0020.64
D3 +12121.2
T20061126211500
D1 +0000.00
D2 +0020.51
D3 +12372.9
T20061126213000
D1 +0000.00
D2 +0020.44
D3 +12378.7
T20061126214500
D1 +0000.00
D2 +0020.37
D3 +12230.7
T20061126220000
D1 +0000.00
D2 +0020.28
D3 +12047.8
T20061126221500
D1 +0000.00
D2 +0020.23
D3 +11639.9
T20061126223000
D1 +0000.00
D2 +0020.16
D3 +11976.3
T20061126224500
D1 +0000.00
D2 +0020.06
D3 +11774.2
T20061126230000
D1 +0000.00
D2 +0020.01
D3 +11740.7
T20061126231500
D1 +0000.00
D2 +0019.98
D3 +12234.8
T20061126233000
D1 +0000.00
D2 +0019.96
D3 +12640.6
T20061126234100
D1 +0000.00
D2 +0019.90
D3 +13682.9
T20061126234500
D1 +0000.00
D2 +0019.88
D3 +13808.8
T20061127000000
D1 +0000.00
D2 +0019.83
D3 +14127.1
T20061127000000
D0 13.35 +0000000
T20061127001500
D1 +0000.00
D2 +0019.78
D3 +14887.5
T20061127003000
D1 +0000.00
D2 +0019.74
D3 +15003.4
T20061127004500
D1 +0000.00
D2 +0019.65
D3 +14835.5
T20061127010000
D1 +0000.00
D2 +0019.59
D3 +14860.2
T20061127011500
D1 +0000.00
D2 +0019.53
D3 +14939.9
T20061127013000
D1 +0000.00
D2 +0019.48
D3 +15128.1
T20061127014500
D1 +0000.00
D2 +0019.42
D3 +16078.6
T20061127020000
D1 +0000.00
D2 +0019.35
D3 +15706.1
T20061127021500
D1 +0000.00
D2 +0019.33
D3 +15927.6
T20061127023000
D1 +0000.00
D2 +0019.30
D3 +16437.8
T20061127024500
D1 +0000.00
D2 +0019.35
D3 +16617.4
T20061127030000
D1 +0000.00
D2 +0019.37
D3 +16145.3
T20061127031500
D1 +0000.00
D2 +0019.40
D3 +16333.8
T20061127033000
D1 +0000.00
D2 +0019.41
D3 +16501.7
T20061127034500
D1 +0000.00
D2 +0019.42
D3 +16539.3
T20061127040000
D1 +0000.00
D2 +0019.41
D3 +16403.4
T20061127041500
D1 +0000.00
D2 +0019.38
D3 +17132.0
T20061127043000
D1 +0000.00
D2 +0019.35
D3 +16740.7
T20061127044500
D1 +0000.00
D2 +0019.31
D3 +17342.7
T20061127050000
D1 +0000.00
D2 +0019.29
D3 +16855.0
T20061127051500
D1 +0000.00
D2 +0019.27
D3 +17155.9
T20061127053000
D1 +0000.00
D2 +0019.26
D3 +16852.0
T20061127054100
D1 +0000.00
D2 +0019.25
D3 +17953.4
T20061127054500
D1 +0000.00
D2 +0019.24
D3 +18351.8
T20061127060000
D1 +0000.00
D2 +0019.21
D3 +19099.4
T20061127061500
D1 +0000.00
D2 +0019.19
D3 +19096.1
T20061127063000
D1 +0000.00
D2 +0019.19
D3 +19193.5
T20061127064500
D1 +0000.00
D2 +0019.17
D3 +19300.6
T20061127070000
D1 +0000.00
D2 +0019.14
D3 +19100.2
T20061127071100
D1 +0000.00
D2 +0019.12
D3 +20142.0
T20061127071500
D1 +0000.00
D2 +0019.11
D3 +19873.7
T20061127073000
D1 +0000.00
D2 +0019.07
D3 +20350.6
T20061127074500
D1 +0000.00
D2 +0019.04
D3 +19931.8
T20061127080000
D1 +0000.00
D2 +0019.01
D3 +20777.0
T20061127081500
D1 +0000.00
D2 +0019.01
D3 +20674.1
T20061127083000
D1 +0000.00
D2 +0019.01
D3 +20636.1
T20061127084500
D1 +0000.00
D2 +0019.00
D3 +20310.7
T20061127090000
D1 +0000.00
D2 +0019.01
D3 +19849.7
T20061127091500
D1 +0000.00
D2 +0019.01
D3 +19868.5
T20061127093000
D1 +0000.00
D2 +0019.02
D3 +19834.5
T20061127094500
D1 +0000.00
D2 +0019.02
D3 +20531.0
T20061127100000
D1 +0000.00
D2 +0019.02
D3 +20609.2
T20061127101500
D1 +0000.00
D2 +0019.05
D3 +20405.5
T20061127101600
D1 +0000.00
D2 +0019.05
D3 +18275.0
T20061127101800
D1 +0000.00
D2 +0019.06
D3 +21124.7
T20061127101900
D1 +0000.00
D2 +0019.06
D3 +18824.9
T20061127102000
D1 +0000.00
D2 +0019.06
D3 +20862.7
T20061127103000
D1 +0000.00
D2 +0019.09
D3 +21080.2
T20061127104500
D1 +0000.00
D2 +0019.12
D3 +21619.2
T20061127110000
D1 +0000.00
D2 +0019.16
D3 +21458.3
T20061127111500
D1 +0000.00
D2 +0019.21
D3 +21092.0
T20061127113000
D1 +0000.00
D2 +0019.29
D3 +20693.3
T20061127114500
D1 +0000.00
D2 +0019.36
D3 +20836.3
T20061127120000
D1 +0000.00
D2 +0019.47
D3 +20343.6
T20061127121500
D1 +0000.00
D2 +0019.58
D3 +20222.1
T20061127123000
D1 +0000.00
D2 +0019.68
D3 +20964.9
T20061127124500
D1 +0000.00
D2 +0019.76
D3 +20826.4
T20061127130000
D1 +0000.00
D2 +0019.83
D3 +21165.9
T20061127131500
D1 +0000.00
D2 +0019.90
D3 +21232.5
T20061127133000
D1 +0000.00
D2 +0019.98
D3 +21097.2
T20061127134500
D1 +0000.00
D2 +0020.06
D3 +21135.5
T20061127140000
D1 +0000.00
D2 +0020.06
D3 +20521.1
T20061127141500
D1 +0000.00
D2 +0020.10
D3 +19823.7
T20061127142200
D1 +0000.00
D2 +0020.11
D3 +20832.3
T20061127143000
D1 +0000.00
D2 +0020.14
D3 +20142.6
T20061127144500
D1 +0000.00
D2 +0020.30
D3 +20406.4
T20061127145600
D1 +0000.00
D2 +0020.35
D3 +19144.2
T20061127145900
D1 +0000.00
D2 +0020.36
D3 +20279.5
T20061127150000
D1 +0000.00
D2 +0020.36
D3 +20410.6
T20061127151500
D1 +0000.00
D2 +0020.38
D3 +20783.2
T20061127151900
D1 +0000.00
D2 +0020.43
D3 +19639.2
T20061127153000
D1 +0000.00
D2 +0020.55
D3 +19658.6
T20061127154500
D1 +0000.00
D2 +0020.57
D3 +19836.4
T20061127154900
D1 +0000.00
D2 +0020.55
D3 +18272.5
T20061127155200
D1 +0000.00
D2 +0020.56
D3 +19356.5
T20061127160000
D1 +0000.00
D2 +0020.56
D3 +20067.7
T20061127160900
D1 +0000.00
D2 +0020.54
D3 +19027.1
T20061127161000
D1 +0000.00
D2 +0020.55
D3 +20215.1
T20061127161500
D1 +0000.00
D2 +0020.55
D3 +20098.7
T20061127163000
D1 +0000.00
D2 +0020.59
D3 +20247.8
T20061127164500
D1 +0000.00
D2 +0020.64
D3 +19664.2
T20061127170000
D1 +0000.00
D2 +0020.65
D3 +18850.6
T20061127170700
D1 +0000.00
D2 +0020.68
D3 +20049.9
T20061127171500
D1 +0000.00
D2 +0020.70
D3 +19634.3
T20061127172800
D1 +0000.00
D2 +0020.67
D3 +18586.3
T20061127173000
D1 +0000.00
D2 +0020.66
D3 +19311.3
T20061127174500
D1 +0000.00
D2 +0020.66
D3 +19619.8
T20061127180000
D1 +0000.00
D2 +0020.66
D3 +19587.5
T20061127181500
D1 +0000.00
D2 +0020.62
D3 +18942.0
T20061127183000
D1 +0000.00
D2 +0020.59
D3 +19018.5
T20061127184500
D1 +0000.00
D2 +0020.58
D3 +19862.6
T20061127185800
D1 +0000.00
D2 +0020.58
D3 +18822.3
T20061127190000
D1 +0000.00
D2 +0020.57
D3 +18678.8
T20061127191500
D1 +0000.00
D2 +0020.55
D3 +19238.7
T20061127193000
D1 +0000.00
D2 +0020.52
D3 +19291.6
T20061127194500
D1 +0000.00
D2 +0020.49
D3 +18920.5
T20061127200000
D1 +0000.00
D2 +0020.47
D3 +18793.7
T20061127201500
D1 +0000.00
D2 +0020.40
D3 +18867.4
T20061127203000
D1 +0000.00
D2 +0020.35
D3 +18617.9
T20061127204500
D1 +0000.00
D2 +0020.31
D3 +18546.1
T20061127210000
D1 +0000.00
D2 +0020.32
D3 +18329.6
T20061127211500
D1 +0000.00
D2 +0020.29
D3 +18593.2
T20061127213000
D1 +0000.00
D2 +0020.25
D3 +18462.1
T20061127213300
D1 +0000.00
D2 +0020.25
D3 +16834.9
T20061127213500
D1 +0000.00
D2 +0020.25
D3 +18238.3
T20061127214500
D1 +0000.00
D2 +0020.25
D3 +18653.0
T20061127215100
D1 +0000.00
D2 +0020.25
D3 +16896.4
T20061127215200
D1 +0000.00
D2 +0020.25
D3 +18825.8
T20061127220000
D1 +0000.00
D2 +0020.24
D3 +18876.7
T20061127221500
D1 +0000.00
D2 +0020.22
D3 +18691.2
T20061127223000
D1 +0000.00
D2 +0020.21
D3 +19004.3
T20061127223600
D1 +0000.00
D2 +0020.21
D3 +17927.7
T20061127223700
D1 +0000.00
D2 +0020.21
D3 +19113.7
T20061127224500
D1 +0000.00
D2 +0020.20
D3 +19109.8
T20061127230000
D1 +0000.00
D2 +0020.18
D3 +19145.4
T20061127231500
D1 +0000.00
D2 +0020.08
D3 +19050.7
T20061127233000
D1 +0000.00
D2 +0020.07
D3 +19441.0
T20061127234500
D1 +0000.00
D2 +0020.06
D3 +19462.7
T20061128000000
D1 +0000.00
D2 +0020.02
D3 +19422.4
T20061128000000
D0 13.31 +0000000
T20061128001500
D1 +0000.00
D2 +0020.00
D3 +19516.6
T20061128003000
D1 +0000.00
D2 +0019.96
D3 +19504.7
T20061128004500
D1 +0000.00
D2 +0019.93
D3 +19673.5
T20061128010000
D1 +0000.00
D2 +0019.90
D3 +19800.2
T20061128010600
D1 +0000.00
D2 +0019.89
D3 +17903.1
T20061128010800
D1 +0000.00
D2 +0019.89
D3 +19369.7
T20061128011500
D1 +0000.00
D2 +0019.88
D3 +19230.0
T20061128013000
D1 +0000.00
D2 +0019.85
D3 +19655.8
T20061128014100
D1 +0000.00
D2 +0019.82
D3 +20677.3
T20061128014500
D1 +0000.00
D2 +0019.82
D3 +20462.8
T20061128020000
D1 +0000.00
D2 +0019.80
D3 +20585.3
T20061128021500
D1 +0000.00
D2 +0019.78
D3 +20491.6
T20061128023000
D1 +0000.00
D2 +0019.75
D3 +20601.3
T20061128024500
D1 +0000.00
D2 +0019.71
D3 +21231.3
T20061128030000
D1 +0000.00
D2 +0019.66
D3 +21251.3
T20061128031500
D1 +0000.00
D2 +0019.64
D3 +22024.5
T20061128033000
D1 +0000.00
D2 +0019.61
D3 +21675.4
T20061128034500
D1 +0000.00
D2 +0019.60
D3 +21910.7
T20061128040000
D1 +0000.00
D2 +0019.59
D3 +22304.6
T20061128041500
D1 +0000.00
D2 +0019.59
D3 +21994.5
T20061128043000
D1 +0000.00
D2 +0019.59
D3 +22386.0
T20061128044500
D1 +0000.00
D2 +0019.59
D3 +22473.3
T20061128050000
D1 +0000.00
D2 +0019.60
D3 +22628.3
T20061128051500
D1 +0000.00
D2 +0019.60
D3 +22582.5
T20061128053000
D1 +0000.00
D2 +0019.59
D3 +22451.2
T20061128054500
D1 +0000.00
D2 +0019.58
D3 +22778.4
T20061128060000
D1 +0000.00
D2 +0019.57
D3 +22808.2
T20061128061500
D1 +0000.00
D2 +0019.56
D3 +22554.7
T20061128063000
D1 +0000.00
D2 +0019.56
D3 +22468.2
T20061128064500
D1 +0000.00
D2 +0019.54
D3 +22516.6
T20061128070000
D1 +0000.00
D2 +0019.53
D3 +22669.3
T20061128071500
D1 +0000.00
D2 +0019.52
D3 +22729.6
T20061128073000
D1 +0000.00
D2 +0019.51
D3 +22752.6
T20061128074500
D1 +0000.00
D2 +0019.51
D3 +22762.8
T20061128080000
D1 +0000.00
D2 +0019.53
D3 +22606.6
T20061128081500
D1 +0000.00
D2 +0019.53
D3 +22792.4
T20061128083000
D1 +0000.00
D2 +0019.52
D3 +22777.2
T20061128084500
D1 +0000.00
