# GREENSPAN
# 2006091912150020061102130000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D2 +0023.98
D3 +22804.2
T20061016091000
D1 +002.909
D2 +0024.01
D3 +19576.9
T20061016091500
D1 +002.922
D2 +0024.03
D3 +20108.3
T20061016092500
D1 +002.877
D2 +0024.05
D3 +21366.2
T20061016092800
D1 +002.923
D2 +0024.06
D3 +19860.4
T20061016093000
D1 +002.927
D2 +0024.06
D3 +20694.9
T20061016093400
D1 +002.915
D2 +0024.08
D3 +22470.0
T20061016093900
D1 +002.911
D2 +0024.09
D3 +23475.4
T20061016094500
D1 +002.890
D2 +0024.11
D3 +23384.4
T20061016100000
D1 +002.923
D2 +0024.15
D3 +23459.1
T20061016100600
D1 +002.928
D2 +0024.17
D3 +20102.8
T20061016101000
D1 +002.921
D2 +0024.18
D3 +22859.9
T20061016101300
D1 +002.949
D2 +0024.19
D3 +23903.9
T20061016101500
D1 +002.902
D2 +0024.19
D3 +24120.1
T20061016101900
D1 +002.951
D2 +0024.20
D3 +20473.8
T20061016102200
D1 +002.948
D2 +0024.21
D3 +23124.5
T20061016102700
D1 +002.946
D2 +0024.22
D3 +20426.5
T20061016102900
D1 +002.912
D2 +0024.23
D3 +22470.4
T20061016103000
D1 +002.942
D2 +0024.23
D3 +22712.5
T20061016103200
D1 +002.935
D2 +0024.24
D3 +20626.9
T20061016103300
D1 +002.905
D2 +0024.25
D3 +24045.1
T20061016104500
D1 +002.894
D2 +0024.29
D3 +23844.7
T20061016105900
D1 +002.944
D2 +0024.36
D3 +20915.9
T20061016110000
D1 +002.944
D2 +0024.37
D3 +24155.1
T20061016110800
D1 +002.915
D2 +0024.41
D3 +20898.8
T20061016111500
D1 +002.895
D2 +0024.45
D3 +21646.0
T20061016112100
D1 +002.926
D2 +0024.49
D3 +24265.5
T20061016112200
D1 +002.941
D2 +0024.49
D3 +22481.6
T20061016112300
D1 +002.897
D2 +0024.50
D3 +21113.2
T20061016113000
D1 +002.932
D2 +0024.53
D3 +21127.3
T20061016113300
D1 +002.901
D2 +0024.55
D3 +24564.4
T20061016114100
D1 +002.925
D2 +0024.59
D3 +20897.7
T20061016114500
D1 +002.963
D2 +0024.60
D3 +21088.0
T20061016115300
D1 +002.945
D2 +0024.62
D3 +23734.1
T20061016120000
D1 +002.959
D2 +0024.65
D3 +21424.1
T20061016120300
D1 +002.943
D2 +0024.65
D3 +24384.1
T20061016121500
D1 +002.974
D2 +0024.68
D3 +23928.4
T20061016122400
D1 +003.009
D2 +0024.70
D3 +21334.2
T20061016122900
D1 +002.968
D2 +0024.71
D3 +24121.2
T20061016123000
D1 +002.970
D2 +0024.71
D3 +24113.5
T20061016123800
D1 +002.972
D2 +0024.72
D3 +21992.6
T20061016124500
D1 +002.993
D2 +0024.73
D3 +21242.1
T20061016124700
D1 +002.961
D2 +0024.74
D3 +25011.4
T20061016125200
D1 +002.971
D2 +0024.75
D3 +21571.9
T20061016125900
D1 +003.023
D2 +0024.77
D3 +24155.1
T20061016130000
D1 +002.988
D2 +0024.78
D3 +24092.6
T20061016130200
D1 +003.014
D2 +0024.78
D3 +21291.0
T20061016131500
D1 +002.963
D2 +0024.85
D3 +21303.4
T20061016133000
D1 +003.009
D2 +0024.93
D3 +21651.3
T20061016134500
D1 +003.022
D2 +0024.98
D3 +21471.4
T20061016135000
D1 +003.037
D2 +0024.99
D3 +23641.6
T20061016135200
D1 +003.035
D2 +0025.00
D3 +24710.0
T20061016135800
D1 +003.007
D2 +0025.01
D3 +21605.5
T20061016140000
D1 +003.007
D2 +0025.02
D3 +21666.8
T20061016140300
D1 +003.039
D2 +0025.04
D3 +24931.8
T20061016140400
D1 +003.026
D2 +0025.04
D3 +21902.3
T20061016141200
D1 +003.053
D2 +0025.07
D3 +25060.5
T20061016141500
D1 +003.048
D2 +0025.08
D3 +21472.8
T20061016141700
D1 +002.985
D2 +0025.09
D3 +23814.8
T20061016141900
D1 +003.031
D2 +0025.09
D3 +25050.0
T20061016142400
D1 +003.008
D2 +0025.11
D3 +23093.1
T20061016142500
D1 +003.031
D2 +0025.11
D3 +25283.1
T20061016142800
D1 +003.018
D2 +0025.12
D3 +21697.4
T20061016143000
D1 +003.031
D2 +0025.13
D3 +23765.3
T20061016143100
D1 +003.025
D2 +0025.13
D3 +24967.8
T20061016144500
D1 +003.060
D2 +0025.18
D3 +24920.2
T20061016144600
D1 +003.039
D2 +0025.18
D3 +21583.1
T20061016145300
D1 +003.031
D2 +0025.22
D3 +24170.9
T20061016145400
D1 +003.043
D2 +0025.23
D3 +21998.1
T20061016145700
D1 +003.043
D2 +0025.24
D3 +24696.0
T20061016150000
D1 +003.018
D2 +0025.25
D3 +24779.1
T20061016150200
D1 +003.052
D2 +0025.25
D3 +22918.8
T20061016150300
D1 +003.003
D2 +0025.25
D3 +21509.0
T20061016150800
D1 +003.066
D2 +0025.27
D3 +23916.0
T20061016150900
D1 +003.030
D2 +0025.27
D3 +21939.5
T20061016151500
D1 +003.048
D2 +0025.29
D3 +21431.2
T20061016151700
D1 +003.033
D2 +0025.30
D3 +24905.0
T20061016153000
D1 +003.061
D2 +0025.30
D3 +25289.8
T20061016154500
D1 +003.023
D2 +0025.31
D3 +25308.5
T20061016160000
D1 +003.087
D2 +0025.33
D3 +25699.1
T20061016160200
D1 +003.052
D2 +0025.34
D3 +22029.3
T20061016161500
D1 +003.104
D2 +0025.36
D3 +21546.5
T20061016162600
D1 +003.064
D2 +0025.37
D3 +22752.4
T20061016163000
D1 +003.088
D2 +0025.38
D3 +22189.1
T20061016164100
D1 +003.063
D2 +0025.39
D3 +25712.6
T20061016164500
D1 +003.077
D2 +0025.40
D3 +26137.7
T20061016170000
D1 +003.086
D2 +0025.42
D3 +25813.7
T20061016170800
D1 +003.083
D2 +0025.42
D3 +23023.8
T20061016171000
D1 +003.089
D2 +0025.42
D3 +24988.4
T20061016171100
D1 +003.081
D2 +0025.42
D3 +26115.9
T20061016171200
D1 +003.108
D2 +0025.42
D3 +22181.0
T20061016171300
D1 +003.082
D2 +0025.43
D3 +25794.8
T20061016171500
D1 +003.098
D2 +0025.43
D3 +22147.1
T20061016171600
D1 +003.095
D2 +0025.43
D3 +23178.5
T20061016171800
D1 +003.122
D2 +0025.44
D3 +26124.1
T20061016172800
D1 +003.110
D2 +0025.44
D3 +22316.8
T20061016173000
D1 +003.074
D2 +0025.44
D3 +22354.3
T20061016173100
D1 +003.125
D2 +0025.44
D3 +24004.8
T20061016173200
D1 +003.127
D2 +0025.44
D3 +22303.2
T20061016173500
D1 +003.114
D2 +0025.44
D3 +25928.8
T20061016173700
D1 +003.087
D2 +0025.44
D3 +22844.4
T20061016174000
D1 +003.095
D2 +0025.45
D3 +25839.1
T20061016174500
D1 +003.098
D2 +0025.45
D3 +26348.1
T20061016175200
D1 +003.087
D2 +0025.45
D3 +22877.2
T20061016180000
D1 +003.093
D2 +0025.45
D3 +23481.4
T20061016181300
D1 +003.082
D2 +0025.47
D3 +25867.5
T20061016181400
D1 +003.113
D2 +0025.47
D3 +23451.7
T20061016181500
D1 +003.121
D2 +0025.47
D3 +22783.7
T20061016182000
D1 +003.105
D2 +0025.47
D3 +24362.2
T20061016182200
D1 +003.123
D2 +0025.47
D3 +26625.1
T20061016182400
D1 +003.122
D2 +0025.47
D3 +25132.5
T20061016182600
D1 +003.120
D2 +0025.47
D3 +26730.5
T20061016183000
D1 +003.129
D2 +0025.48
D3 +26916.6
T20061016183300
D1 +003.131
D2 +0025.48
D3 +23529.3
T20061016183700
D1 +003.134
D2 +0025.48
D3 +26770.5
T20061016183800
D1 +003.139
D2 +0025.48
D3 +23195.8
T20061016184000
D1 +003.158
D2 +0025.48
D3 +26383.0
T20061016184500
D1 +003.169
D2 +0025.48
D3 +26636.3
T20061016190000
D1 +003.248
D2 +0025.47
D3 +26233.0
T20061016190100
D1 +003.252
D2 +0025.47
D3 +22484.7
T20061016190500
D1 +003.255
D2 +0025.45
D3 +24284.1
T20061016190600
D1 +003.257
D2 +0025.45
D3 +22346.8
T20061016190900
D1 +003.267
D2 +0025.43
D3 +25527.4
T20061016191500
D1 +003.273
D2 +0025.43
D3 +26436.6
T20061016192400
D1 +003.292
D2 +0025.42
D3 +24882.2
T20061016192500
D1 +003.296
D2 +0025.41
D3 +23169.4
T20061016192600
D1 +003.297
D2 +0025.41
D3 +26055.5
T20061016193000
D1 +003.296
D2 +0025.39
D3 +26180.1
T20061016193700
D1 +003.300
D2 +0025.37
D3 +22704.8
T20061016194300
D1 +003.304
D2 +0025.36
D3 +25872.7
T20061016194500
D1 +003.304
D2 +0025.35
D3 +26100.3
T20061016200000
D1 +003.292
D2 +0025.30
D3 +25310.6
T20061016201500
D1 +003.290
D2 +0025.26
D3 +26045.7
T20061016203000
D1 +003.297
D2 +0025.24
D3 +25709.5
T20061016204500
D1 +003.308
D2 +0025.23
D3 +26061.1
T20061016205700
D1 +003.314
D2 +0025.23
D3 +23780.4
T20061016205800
D1 +003.315
D2 +0025.23
D3 +22469.0
T20061016210000
D1 +003.318
D2 +0025.22
D3 +22842.1
T20061016210100
D1 +003.320
D2 +0025.21
D3 +25646.8
T20061016210300
D1 +003.318
D2 +0025.22
D3 +23363.7
T20061016210400
D1 +003.319
D2 +0025.22
D3 +25971.9
T20061016211400
D1 +003.326
D2 +0025.19
D3 +22336.0
T20061016211500
D1 +003.327
D2 +0025.19
D3 +25451.8
T20061016213000
D1 +003.338
D2 +0025.15
D3 +24959.9
T20061016214500
D1 +003.348
D2 +0025.11
D3 +25003.2
T20061016220000
D1 +003.356
D2 +0025.07
D3 +25187.3
T20061016221500
D1 +003.365
D2 +0025.05
D3 +25161.5
T20061016223000
D1 +003.372
D2 +0025.05
D3 +25235.4
T20061016223300
D1 +003.375
D2 +0025.05
D3 +21912.1
T20061016224000
D1 +003.378
D2 +0025.05
D3 +24990.1
T20061016224300
D1 +003.380
D2 +0025.05
D3 +22798.8
T20061016224400
D1 +003.380
D2 +0025.05
D3 +24223.0
T20061016224500
D1 +003.380
D2 +0025.05
D3 +25406.3
T20061016225000
D1 +003.382
D2 +0025.05
D3 +22159.7
T20061016225100
D1 +003.384
D2 +0025.05
D3 +25139.2
T20061016230000
D1 +003.386
D2 +0025.04
D3 +25706.5
T20061016231100
D1 +003.392
D2 +0025.04
D3 +23201.2
T20061016231500
D1 +003.392
D2 +0025.04
D3 +24626.5
T20061016231700
D1 +003.392
D2 +0025.04
D3 +26069.9
T20061016231900
D1 +003.393
D2 +0025.04
D3 +22698.4
T20061016232000
D1 +003.394
D2 +0025.04
D3 +25640.6
T20061016233000
D1 +003.396
D2 +0025.03
D3 +26234.8
T20061016233600
D1 +003.397
D2 +0025.02
D3 +22607.8
T20061016233900
D1 +003.395
D2 +0025.02
D3 +25118.8
T20061016234000
D1 +003.397
D2 +0025.02
D3 +22730.5
T20061016234200
D1 +003.398
D2 +0025.02
D3 +26410.3
T20061016234500
D1 +003.398
D2 +0025.02
D3 +26404.8
T20061017000000
D1 +003.401
D2 +0025.02
D3 +26423.0
T20061017000000
D0 13.40 +0000000
T20061017000900
D1 +003.401
D2 +0025.01
D3 +23523.4
T20061017001000
D1 +003.402
D2 +0025.01
D3 +24966.7
T20061017001100
D1 +003.401
D2 +0025.01
D3 +23667.4
T20061017001400
D1 +003.401
D2 +0025.00
D3 +26661.4
T20061017001500
D1 +003.401
D2 +0025.00
D3 +26709.1
T20061017001600
D1 +003.402
D2 +0025.00
D3 +23204.7
T20061017001900
D1 +003.403
D2 +0025.00
D3 +25116.1
T20061017002000
D1 +003.402
D2 +0025.00
D3 +26927.8
T20061017002500
D1 +003.403
D2 +0024.99
D3 +23108.7
T20061017002800
D1 +003.405
D2 +0024.99
D3 +24217.8
T20061017002900
D1 +003.405
D2 +0024.99
D3 +26785.7
T20061017003000
D1 +003.405
D2 +0024.99
D3 +26918.5
T20061017004500
D1 +003.409
D2 +0024.97
D3 +22909.2
T20061017004700
D1 +003.409
D2 +0024.97
D3 +26933.8
T20061017005700
D1 +003.413
D2 +0024.96
D3 +23528.6
T20061017005800
D1 +003.413
D2 +0024.95
D3 +25843.3
T20061017010000
D1 +003.414
D2 +0024.95
D3 +25866.5
T20061017010400
D1 +003.414
D2 +0024.94
D3 +24025.9
T20061017010600
D1 +003.412
D2 +0024.94
D3 +26949.7
T20061017011500
D1 +003.416
D2 +0024.92
D3 +27295.1
T20061017011900
D1 +003.417
D2 +0024.92
D3 +23441.2
T20061017012500
D1 +003.417
D2 +0024.91
D3 +25598.2
T20061017012600
D1 +003.417
D2 +0024.91
D3 +26837.8
T20061017013000
D1 +003.418
D2 +0024.90
D3 +27573.9
T20061017014500
D1 +003.423
D2 +0024.88
D3 +26810.5
T20061017014600
D1 +003.424
D2 +0024.87
D3 +23543.9
T20061017014900
D1 +003.425
D2 +0024.87
D3 +25742.3
T20061017015700
D1 +003.426
D2 +0024.86
D3 +23331.9
T20061017015900
D1 +003.427
D2 +0024.85
D3 +27085.7
T20061017020000
D1 +003.427
D2 +0024.85
D3 +27100.3
T20061017021500
D1 +003.433
D2 +0024.83
D3 +27695.5
T20061017022700
D1 +003.435
D2 +0024.81
D3 +24157.2
T20061017022800
D1 +003.436
D2 +0024.81
D3 +26289.1
T20061017022900
D1 +003.436
D2 +0024.81
D3 +27457.1
T20061017023000
D1 +003.436
D2 +0024.80
D3 +27447.6
T20061017024000
D1 +003.440
D2 +0024.79
D3 +23841.0
T20061017024100
D1 +003.440
D2 +0024.78
D3 +26679.0
T20061017024200
D1 +003.440
D2 +0024.78
D3 +27824.6
T20061017024500
D1 +003.442
D2 +0024.78
D3 +27686.0
T20061017025000
D1 +003.443
D2 +0024.77
D3 +24051.8
T20061017025200
D1 +003.444
D2 +0024.77
D3 +26916.6
T20061017025400
D1 +003.444
D2 +0024.77
D3 +28065.9
T20061017025700
D1 +003.444
D2 +0024.76
D3 +23929.8
T20061017030000
D1 +003.445
D2 +0024.75
D3 +27506.4
T20061017031500
D1 +003.448
D2 +0024.73
D3 +28190.3
T20061017031700
D1 +003.448
D2 +0024.72
D3 +24061.0
T20061017031800
D1 +003.449
D2 +0024.72
D3 +25434.4
T20061017032100
D1 +003.451
D2 +0024.72
D3 +28070.5
T20061017033000
D1 +003.452
D2 +0024.71
D3 +28145.0
T20061017034500
D1 +003.456
D2 +0024.68
D3 +28178.4
T20061017035000
D1 +003.457
D2 +0024.68
D3 +25190.0
T20061017035400
D1 +003.458
D2 +0024.67
D3 +27984.3
T20061017040000
D1 +003.459
D2 +0024.67
D3 +28421.8
T20061017041500
D1 +003.462
D2 +0024.65
D3 +24455.9
T20061017042100
D1 +003.464
D2 +0024.64
D3 +25679.2
T20061017042200
D1 +003.464
D2 +0024.64
D3 +23694.9
T20061017042500
D1 +003.464
D2 +0024.64
D3 +28002.6
T20061017043000
D1 +003.467
D2 +0024.63
D3 +28351.1
T20061017044500
D1 +003.468
D2 +0024.62
D3 +28353.5
T20061017045300
D1 +003.469
D2 +0024.61
D3 +25594.2
T20061017045800
D1 +003.470
D2 +0024.60
D3 +27914.6
T20061017050000
D1 +003.469
D2 +0024.60
D3 +28699.8
T20061017051200
D1 +003.471
D2 +0024.58
D3 +25285.2
T20061017051500
D1 +003.471
D2 +0024.58
D3 +24528.5
T20061017051900
D1 +003.471
D2 +0024.58
D3 +27448.1
T20061017052000
D1 +003.473
D2 +0024.58
D3 +25253.0
T20061017052100
D1 +003.473
D2 +0024.57
D3 +26814.3
T20061017052200
D1 +003.473
D2 +0024.57
D3 +25046.2
T20061017052300
D1 +003.473
D2 +0024.57
D3 +26579.3
T20061017052700
D1 +003.474
D2 +0024.57
D3 +24756.9
T20061017052800
D1 +003.474
D2 +0024.56
D3 +28171.2
T20061017053000
D1 +003.474
D2 +0024.56
D3 +28613.4
T20061017054500
D1 +003.477
D2 +0024.55
D3 +28563.8
T20061017060000
D1 +003.475
D2 +0024.53
D3 +28456.6
T20061017061500
D1 +003.478
D2 +0024.50
D3 +28744.9
T20061017062900
D1 +003.477
D2 +0024.48
D3 +25392.0
T20061017063000
D1 +003.477
D2 +0024.48
D3 +24332.3
T20061017063200
D1 +003.476
D2 +0024.48
D3 +28278.0
T20061017064500
D1 +003.476
D2 +0024.46
D3 +29084.4
T20061017070000
D1 +003.473
D2 +0024.43
D3 +28306.7
T20061017070500
D1 +003.472
D2 +0024.42
D3 +25016.1
T20061017071000
D1 +003.472
D2 +0024.41
D3 +27629.4
T20061017071100
D1 +003.472
D2 +0024.41
D3 +25606.7
T20061017071200
D1 +003.472
D2 +0024.41
D3 +28844.0
T20061017071500
D1 +003.471
D2 +0024.40
D3 +25098.5
T20061017071700
D1 +003.470
D2 +0024.40
D3 +28634.0
T20061017073000
D1 +003.468
D2 +0024.38
D3 +29067.7
T20061017073400
D1 +003.467
D2 +0024.38
D3 +24790.0
T20061017073800
D1 +003.465
D2 +0024.38
D3 +28714.1
T20061017074500
D1 +003.465
D2 +0024.37
D3 +29209.0
T20061017080000
D1 +003.461
D2 +0024.35
D3 +29065.1
T20061017081500
D1 +003.459
D2 +0024.33
D3 +29076.6
T20061017083000
D1 +003.456
D2 +0024.33
D3 +29085.8
T20061017084500
D1 +003.451
D2 +0024.34
D3 +29093.0
T20061017090000
D1 +003.448
D2 +0024.35
D3 +28598.0
T20061017090400
D1 +003.447
D2 +0024.35
D3 +25588.7
T20061017090700
D1 +003.446
D2 +0024.36
D3 +26898.8
T20061017090800
D1 +003.444
D2 +0024.36
D3 +24878.7
T20061017091000
D1 +003.446
D2 +0024.37
D3 +28329.0
T20061017091500
D1 +003.443
D2 +0024.37
D3 +28946.1
T20061017092200
D1 +003.441
D2 +0024.39
D3 +25317.7
T20061017092300
D1 +003.440
D2 +0024.39
D3 +27817.2
T20061017092700
D1 +003.440
D2 +0024.40
D3 +29124.9
T20061017093000
D1 +003.440
D2 +0024.40
D3 +29181.6
T20061017093100
D1 +003.438
D2 +0024.40
D3 +24865.9
T20061017093200
D1 +003.438
D2 +0024.41
D3 +27846.5
T20061017093400
D1 +003.438
D2 +0024.41
D3 +29013.4
T20061017093600
D1 +003.438
D2 +0024.42
D3 +25459.7
T20061017093700
D1 +003.436
D2 +0024.41
D3 +27207.3
T20061017093800
D1 +003.438
D2 +0024.42
D3 +28382.0
T20061017093900
D1 +003.437
D2 +0024.42
D3 +24990.5
T20061017094300
D1 +003.435
D2 +0024.43
D3 +28417.6
T20061017094500
D1 +003.434
D2 +0024.44
D3 +29243.9
T20061017100000
D1 +003.430
D2 +0024.47
D3 +29271.6
T20061017101500
D1 +003.425
D2 +0024.52
D3 +29354.1
T20061017102300
D1 +003.422
D2 +0024.54
D3 +28325.1
T20061017102600
D1 +003.421
D2 +0024.55
D3 +25374.1
T20061017102800
D1 +003.419
D2 +0024.56
D3 +26511.1
T20061017103000
D1 +003.419
D2 +0024.56
D3 +25519.6
T20061017103100
D1 +003.418
D2 +0024.57
D3 +28570.2
T20061017104500
D1 +003.413
D2 +0024.62
D3 +28992.5
T20061017110000
D1 +003.408
D2 +0024.69
D3 +29196.1
T20061017111500
D1 +003.402
D2 +0024.77
D3 +29146.0
T20061017113000
D1 +003.396
D2 +0024.85
D3 +29053.8
T20061017114500
D1 +003.392
D2 +0024.93
D3 +28955.2
T20061017115900
D1 +003.387
D2 +0025.03
D3 +25147.1
T20061017120000
D1 +003.386
D2 +0025.04
D3 +27466.9
T20061017120200
D1 +003.387
D2 +0025.05
D3 +25866.9
T20061017120300
D1 +003.386
D2 +0025.06
D3 +28971.4
T20061017120400
D1 +003.387
D2 +0025.07
D3 +25021.0
T20061017120900
D1 +003.385
D2 +0025.10
D3 +28372.1
T20061017121500
D1 +003.383
D2 +0025.15
D3 +28957.2
T20061017121900
D1 +003.382
D2 +0025.18
D3 +25757.6
T20061017122600
D1 +003.379
D2 +0025.24
D3 +29155.1
T20061017123000
D1 +003.378
D2 +0025.26
D3 +29222.4
T20061017124500
D1 +003.374
D2 +0025.34
D3 +29175.7
T20061017130000
D1 +003.367
D2 +0025.44
D3 +29224.1
T20061017131500
D1 +003.362
D2 +0025.52
D3 +28742.4
T20061017132100
D1 +003.359
D2 +0025.54
D3 +25942.0
T20061017132300
D1 +003.358
D2 +0025.55
D3 +29127.5
T20061017133000
D1 +003.356
D2 +0025.61
D3 +29016.8
T20061017134500
D1 +003.350
D2 +0025.70
D3 +29286.6
T20061017140000
D1 +003.345
D2 +0025.80
D3 +29054.7
T20061017140800
D1 +003.343
D2 +0025.86
D3 +25218.3
T20061017141100
D1 +003.342
D2 +0025.88
D3 +28648.9
T20061017141500
D1 +003.340
D2 +0025.89
D3 +28896.6
T20061017143000
D1 +003.335
D2 +0026.00
D3 +29336.9
T20061017144500
D1 +003.329
D2 +0026.06
D3 +29269.4
T20061017150000
D1 +003.323
D2 +0026.10
D3 +29317.5
T20061017150500
D1 +003.322
D2 +0026.14
D3 +24923.1
T20061017150600
D1 +003.319
D2 +0026.15
D3 +28763.5
T20061017150700
D1 +003.323
D2 +0026.17
D3 +25918.3
T20061017151000
D1 +003.319
D2 +0026.20
D3 +28712.5
T20061017151500
D1 +003.318
D2 +0026.23
D3 +29369.1
T20061017152500
D1 +003.314
D2 +0026.28
D3 +25573.0
T20061017152800
D1 +003.314
D2 +0026.26
D3 +29090.3
T20061017153000
D1 +003.313
D2 +0026.27
D3 +29502.5
T20061017154500
D1 +003.309
D2 +0026.29
D3 +29415.8
T20061017160000
D1 +003.307
D2 +0026.28
D3 +29442.2
T20061017161500
D1 +003.302
D2 +0026.30
D3 +29093.9
T20061017163000
D1 +003.299
D2 +0026.37
D3 +29073.4
T20061017163100
D1 +003.300
D2 +0026.38
D3 +25941.0
T20061017163500
D1 +003.298
D2 +0026.38
D3 +28834.8
T20061017163600
D1 +003.298
D2 +0026.39
D3 +25809.0
T20061017163700
D1 +003.296
D2 +0026.39
D3 +28787.8
T20061017164500
D1 +003.293
D2 +0026.45
D3 +29253.7
T20061017170000
D1 +003.286
D2 +0026.62
D3 +29515.6
T20061017171500
D1 +003.282
D2 +0026.59
D3 +29358.6
T20061017172900
D1 +003.276
D2 +0026.54
D3 +25712.1
T20061017173000
D1 +003.276
D2 +0026.55
D3 +25731.2
T20061017173100
D1 +003.275
D2 +0026.55
D3 +29572.2
T20061017174500
D1 +003.271
D2 +0026.53
D3 +29396.9
T20061017180000
D1 +003.265
D2 +0026.64
D3 +29597.4
T20061017181500
D1 +003.262
D2 +0026.70
D3 +29295.7
T20061017183000
D1 +003.257
D2 +0026.81
D3 +25837.6
T20061017183300
D1 +003.257
D2 +0026.82
D3 +28840.0
T20061017184500
D1 +003.251
D2 +0026.89
D3 +29136.7
T20061017190000
D1 +003.248
D2 +0026.88
D3 +29300.9
T20061017191500
D1 +003.242
D2 +0026.81
D3 +29275.0
T20061017193000
D1 +003.239
D2 +0026.75
D3 +28784.2
T20061017194500
D1 +003.232
D2 +0026.76
D3 +29269.2
T20061017194700
D1 +003.232
D2 +0026.78
D3 +24934.0
T20061017194800
D1 +003.232
D2 +0026.78
D3 +27248.8
T20061017194900
D1 +003.232
D2 +0026.78
D3 +28894.0
T20061017200000
D1 +003.228
D2 +0026.79
D3 +29226.8
T20061017201500
D1 +003.221
D2 +0026.79
D3 +29293.0
T20061017203000
D1 +003.215
D2 +0026.79
D3 +29204.5
T20061017204500
D1 +003.210
D2 +0026.78
D3 +29349.5
T20061017205600
D1 +003.204
D2 +0026.81
D3 +25940.1
T20061017205700
D1 +003.205
D2 +0026.82
D3 +28836.1
T20061017205800
D1 +003.205
D2 +0026.82
D3 +25657.8
T20061017205900
D1 +003.204
D2 +0026.82
D3 +29149.5
T20061017210000
D1 +003.203
D2 +0026.81
D3 +29302.9
T20061017211500
D1 +003.200
D2 +0026.80
D3 +29312.2
T20061017213000
D1 +003.194
D2 +0026.77
D3 +29350.0
T20061017213200
D1 +003.194
D2 +0026.77
D3 +25424.4
T20061017213300
D1 +003.193
D2 +0026.77
D3 +28189.3
T20061017213400
D1 +003.192
D2 +0026.77
D3 +29219.8
T20061017213600
D1 +003.191
D2 +0026.76
D3 +25410.2
T20061017213700
D1 +003.192
D2 +0026.77
D3 +29592.8
T20061017213800
D1 +003.190
D2 +0026.77
D3 +26522.6
T20061017214000
D1 +003.190
D2 +0026.77
D3 +29095.6
T20061017214500
D1 +003.189
D2 +0026.78
D3 +29599.0
T20061017220000
D1 +003.183
D2 +0026.78
D3 +29588.8
T20061017221500
D1 +003.177
D2 +0026.77
D3 +29585.4
T20061017223000
D1 +003.173
D2 +0026.77
D3 +29621.6
T20061017224500
D1 +003.167
D2 +0026.76
D3 +29620.0
T20061017230000
D1 +003.161
D2 +0026.76
D3 +29619.0
T20061017231500
D1 +003.157
D2 +0026.77
D3 +29623.6
T20061017233000
D1 +003.152
D2 +0026.77
D3 +29600.4
T20061017234500
D1 +003.148
D2 +0026.75
D3 +29522.5
T20061018000000
D1 +003.142
D2 +0026.71
D3 +29434.4
T20061018000000
D0 13.42 +0000000
T20061018001500
D1 +003.138
D2 +0026.69
D3 +29393.0
T20061018003000
