# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
T20061230161500
D1 +002.347
D2 +0017.39
D3 +16858.5
T20061230163000
D1 +002.355
D2 +0017.36
D3 +16932.0
T20061230164500
D1 +002.362
D2 +0017.32
D3 +16921.5
T20061230170000
D1 +002.366
D2 +0017.30
D3 +16922.6
T20061230171500
D1 +002.369
D2 +0017.28
D3 +16895.8
T20061230173000
D1 +002.371
D2 +0017.27
D3 +16930.6
T20061230174500
D1 +002.373
D2 +0017.25
D3 +17055.2
T20061230180000
D1 +002.374
D2 +0017.24
D3 +17112.1
T20061230181500
D1 +002.375
D2 +0017.23
D3 +17015.9
T20061230183000
D1 +002.376
D2 +0017.21
D3 +16933.6
T20061230184500
D1 +002.377
D2 +0017.20
D3 +17241.4
T20061230190000
D1 +002.380
D2 +0017.19
D3 +17295.8
T20061230191500
D1 +002.384
D2 +0017.17
D3 +17402.8
T20061230193000
D1 +002.391
D2 +0017.16
D3 +17172.5
T20061230194500
D1 +002.397
D2 +0017.14
D3 +17363.6
T20061230200000
D1 +002.403
D2 +0017.14
D3 +17601.1
T20061230201500
D1 +002.406
D2 +0017.13
D3 +17376.1
T20061230203000
D1 +002.412
D2 +0017.10
D3 +17616.4
T20061230204500
D1 +002.414
D2 +0017.05
D3 +17481.1
T20061230210000
D1 +002.417
D2 +0017.03
D3 +17933.0
T20061230211500
D1 +002.419
D2 +0016.97
D3 +17959.8
T20061230213000
D1 +002.419
D2 +0016.95
D3 +18057.1
T20061230214500
D1 +002.420
D2 +0016.91
D3 +18150.0
T20061230220000
D1 +002.421
D2 +0016.87
D3 +18215.5
T20061230221500
D1 +002.422
D2 +0016.84
D3 +18320.8
T20061230223000
D1 +002.420
D2 +0016.82
D3 +18436.4
T20061230224500
D1 +002.415
D2 +0016.80
D3 +18588.3
T20061230230000
D1 +002.404
D2 +0016.78
D3 +18734.9
T20061230231500
D1 +002.387
D2 +0016.74
D3 +18813.1
T20061230233000
D1 +002.370
D2 +0016.75
D3 +18908.6
T20061230234500
D1 +002.359
D2 +0016.76
D3 +18947.4
T20061231000000
D1 +002.354
D2 +0016.75
D3 +19031.2
T20061231000000
D0 13.42 +0000000
T20061231001500
D1 +002.352
D2 +0016.74
D3 +19064.7
T20061231003000
D1 +002.351
D2 +0016.73
D3 +19075.6
T20061231004500
D1 +002.349
D2 +0016.72
D3 +19156.4
T20061231010000
D1 +002.346
D2 +0016.72
D3 +19214.0
T20061231011500
D1 +002.342
D2 +0016.72
D3 +19262.4
T20061231013000
D1 +002.338
D2 +0016.73
D3 +19011.4
T20061231014500
D1 +002.332
D2 +0016.74
D3 +19024.0
T20061231020000
D1 +002.324
D2 +0016.74
D3 +19102.0
T20061231021500
D1 +002.319
D2 +0016.74
D3 +19330.5
T20061231023000
D1 +002.313
D2 +0016.73
D3 +19436.2
T20061231024500
D1 +002.306
D2 +0016.73
D3 +19410.9
T20061231030000
D1 +002.301
D2 +0016.71
D3 +19465.5
T20061231031500
D1 +002.293
D2 +0016.71
D3 +19030.4
T20061231033000
D1 +002.284
D2 +0016.72
D3 +18915.8
T20061231034500
D1 +002.274
D2 +0016.73
D3 +19027.1
T20061231040000
D1 +002.264
D2 +0016.52
D3 +18488.9
T20061231041500
D1 +002.260
D2 +0016.27
D3 +17963.6
T20061231043000
D1 +002.255
D2 +0015.90
D3 +17448.9
T20061231044500
D1 +002.245
D2 +0015.62
D3 +17285.7
T20061231050000
D1 +002.234
D2 +0015.52
D3 +16977.5
T20061231050500
D1 +002.231
D2 +0015.50
D3 +15550.5
T20061231050600
D1 +002.229
D2 +0015.49
D3 +16697.2
T20061231051500
D1 +002.225
D2 +0015.43
D3 +16826.2
T20061231053000
D1 +002.218
D2 +0015.31
D3 +16867.0
T20061231054500
D1 +002.207
D2 +0015.39
D3 +17112.3
T20061231060000
D1 +002.198
D2 +0015.51
D3 +17333.0
T20061231061500
D1 +002.187
D2 +0015.48
D3 +17164.3
T20061231063000
D1 +002.175
D2 +0015.37
D3 +17105.9
T20061231064500
D1 +002.168
D2 +0015.38
D3 +17224.8
T20061231070000
D1 +002.158
D2 +0015.40
D3 +17179.4
T20061231071500
D1 +002.149
D2 +0015.44
D3 +17221.9
T20061231073000
D1 +002.140
D2 +0015.50
D3 +17238.4
T20061231074500
D1 +002.127
D2 +0015.54
D3 +17242.9
T20061231080000
D1 +002.120
D2 +0015.54
D3 +17229.2
T20061231081500
D1 +002.114
D2 +0015.48
D3 +17151.1
T20061231083000
D1 +002.108
D2 +0015.34
D3 +16994.8
T20061231083500
D1 +002.106
D2 +0015.29
D3 +15484.1
T20061231083700
D1 +002.104
D2 +0015.28
D3 +17016.3
T20061231084500
D1 +002.104
D2 +0015.23
D3 +16944.9
T20061231090000
D1 +002.099
D2 +0015.17
D3 +16822.7
T20061231091500
D1 +002.091
D2 +0015.13
D3 +16714.6
T20061231093000
D1 +002.080
D2 +0015.04
D3 +16621.5
T20061231094500
D1 +002.070
D2 +0014.99
D3 +16561.9
T20061231100000
D1 +002.059
D2 +0014.98
D3 +16504.7
T20061231101500
D1 +002.051
D2 +0014.99
D3 +16439.5
T20061231103000
D1 +002.038
D2 +0015.04
D3 +16407.1
T20061231104500
D1 +002.034
D2 +0015.10
D3 +16253.1
T20061231110000
D1 +002.027
D2 +0015.19
D3 +16249.4
T20061231111500
D1 +002.020
D2 +0015.29
D3 +16272.0
T20061231113000
D1 +002.011
D2 +0015.38
D3 +16155.9
T20061231114500
D1 +002.006
D2 +0015.45
D3 +16096.2
T20061231120000
D1 +001.994
D2 +0015.55
D3 +15863.5
T20061231120200
D1 +001.992
D2 +0015.56
D3 +14508.3
T20061231120400
D1 +001.993
D2 +0015.57
D3 +15927.8
T20061231121500
D1 +001.984
D2 +0015.64
D3 +15870.1
T20061231123000
D1 +001.974
D2 +0015.77
D3 +15795.2
T20061231124500
D1 +001.965
D2 +0015.88
D3 +15689.6
T20061231124800
D1 +001.965
D2 +0015.91
D3 +14246.2
T20061231125100
D1 +001.959
D2 +0015.94
D3 +15609.3
T20061231130000
D1 +001.953
D2 +0016.02
D3 +15628.7
T20061231131500
D1 +001.947
D2 +0016.18
D3 +15619.3
T20061231133000
D1 +001.942
D2 +0016.32
D3 +15581.4
T20061231134500
D1 +001.931
D2 +0016.47
D3 +15568.8
T20061231140000
D1 +001.924
D2 +0016.60
D3 +15527.0
T20061231141500
D1 +001.913
D2 +0016.72
D3 +15453.7
T20061231142600
D1 +001.911
D2 +0016.82
D3 +14224.8
T20061231142700
D1 +001.909
D2 +0016.82
D3 +15394.6
T20061231143000
D1 +001.907
D2 +0016.84
D3 +15386.9
T20061231144500
D1 +001.901
D2 +0016.95
D3 +15280.6
T20061231150000
D1 +001.902
D2 +0017.04
D3 +15202.6
T20061231151500
D1 +001.898
D2 +0017.10
D3 +15080.1
T20061231153000
D1 +001.900
D2 +0017.16
D3 +14961.2
T20061231153600
D1 +001.904
D2 +0017.17
D3 +13637.3
T20061231153800
D1 +001.907
D2 +0017.18
D3 +14931.8
T20061231154500
D1 +001.908
D2 +0017.20
D3 +14916.3
T20061231160000
D1 +001.915
D2 +0017.23
D3 +14835.0
T20061231161500
D1 +001.932
D2 +0017.24
D3 +14770.9
T20061231161900
D1 +001.934
D2 +0017.24
D3 +13499.8
T20061231162000
D1 +001.934
D2 +0017.24
D3 +14709.0
T20061231163000
D1 +001.944
D2 +0017.24
D3 +14690.4
T20061231164500
D1 +001.967
D2 +0017.23
D3 +14619.5
T20061231170000
D1 +001.984
D2 +0017.22
D3 +14559.8
T20061231171300
D1 +001.994
D2 +0017.21
D3 +13375.7
T20061231171400
D1 +001.995
D2 +0017.20
D3 +14525.3
T20061231171500
D1 +001.995
D2 +0017.20
D3 +14515.9
T20061231173000
D1 +002.000
D2 +0017.17
D3 +14482.7
T20061231174500
D1 +002.004
D2 +0017.13
D3 +14453.4
T20061231180000
D1 +002.013
D2 +0017.08
D3 +14428.4
T20061231181500
D1 +002.023
D2 +0017.04
D3 +14385.4
T20061231183000
D1 +002.031
D2 +0016.98
D3 +14355.1
T20061231184500
D1 +002.040
D2 +0016.92
D3 +14322.9
T20061231190000
D1 +002.046
D2 +0016.88
D3 +14343.4
T20061231191500
D1 +002.048
D2 +0016.82
D3 +14333.8
T20061231193000
D1 +002.050
D2 +0016.76
D3 +14299.1
T20061231194500
D1 +002.054
D2 +0016.70
D3 +14219.4
T20061231200000
D1 +002.060
D2 +0016.65
D3 +14278.6
T20061231201500
D1 +002.066
D2 +0016.60
D3 +14301.2
T20061231203000
D1 +002.073
D2 +0016.55
D3 +14307.7
T20061231204500
D1 +002.080
D2 +0016.50
D3 +14267.9
T20061231210000
D1 +002.085
D2 +0016.44
D3 +14288.9
T20061231211500
D1 +002.087
D2 +0016.37
D3 +14298.8
T20061231213000
D1 +002.088
D2 +0016.30
D3 +14282.4
T20061231214500
D1 +002.090
D2 +0016.23
D3 +14304.8
T20061231220000
D1 +002.092
D2 +0016.16
D3 +14242.0
T20061231221500
D1 +002.094
D2 +0016.09
D3 +14212.1
T20061231223000
D1 +002.094
D2 +0016.03
D3 +14294.9
T20061231224500
D1 +002.091
D2 +0015.95
D3 +14286.9
T20061231230000
D1 +002.089
D2 +0015.87
D3 +14277.7
T20061231231500
D1 +002.089
D2 +0015.83
D3 +14283.3
T20061231233000
D1 +002.091
D2 +0015.77
D3 +14271.3
T20061231234500
D1 +002.091
D2 +0015.71
D3 +14237.2
T20070101000000
D1 +002.085
D2 +0015.63
D3 +14132.4
T20070101000000
D0 13.40 +0000000
T20070101001500
D1 +002.077
D2 +0015.56
D3 +14180.0
T20070101003000
D1 +002.070
D2 +0015.49
D3 +14200.9
T20070101004500
D1 +002.066
D2 +0015.41
D3 +14011.8
T20070101010000
D1 +002.063
D2 +0015.31
D3 +14075.4
T20070101011500
D1 +002.060
D2 +0015.26
D3 +14062.3
T20070101013000
D1 +002.058
D2 +0015.19
D3 +13981.3
T20070101014500
D1 +002.057
D2 +0015.11
D3 +13886.0
T20070101020000
D1 +002.055
D2 +0015.03
D3 +13830.7
T20070101021500
D1 +002.052
D2 +0014.95
D3 +13725.4
T20070101023000
D1 +002.048
D2 +0014.85
D3 +13681.9
T20070101024500
D1 +002.043
D2 +0014.77
D3 +13576.2
T20070101030000
D1 +002.036
D2 +0014.68
D3 +13550.5
T20070101031500
D1 +002.032
D2 +0014.60
D3 +13517.6
T20070101033000
D1 +002.025
D2 +0014.52
D3 +13445.2
T20070101034500
D1 +002.017
D2 +0014.44
D3 +13464.7
T20070101040000
D1 +002.010
D2 +0014.36
D3 +13397.6
T20070101041500
D1 +002.003
D2 +0014.28
D3 +13302.6
T20070101043000
D1 +001.996
D2 +0014.21
D3 +13289.4
T20070101044500
D1 +001.988
D2 +0014.10
D3 +13411.8
T20070101050000
D1 +001.983
D2 +0014.02
D3 +13317.0
T20070101051500
D1 +001.973
D2 +0013.93
D3 +13285.6
T20070101053000
D1 +001.964
D2 +0013.86
D3 +13282.6
T20070101054500
D1 +001.956
D2 +0013.80
D3 +13249.4
T20070101060000
D1 +001.947
D2 +0013.74
D3 +13214.6
T20070101061500
D1 +001.939
D2 +0013.65
D3 +13183.9
T20070101063000
D1 +001.929
D2 +0013.57
D3 +13107.8
T20070101064500
D1 +001.919
D2 +0013.51
D3 +13163.0
T20070101070000
D1 +001.911
D2 +0013.43
D3 +13050.0
T20070101071500
D1 +001.903
D2 +0013.35
D3 +12981.4
T20070101073000
D1 +001.894
D2 +0013.27
D3 +12968.5
T20070101074500
D1 +001.887
D2 +0013.16
D3 +12916.6
T20070101080000
D1 +001.874
D2 +0013.06
D3 +12751.3
T20070101081500
D1 +001.867
D2 +0012.98
D3 +12773.1
T20070101083000
D1 +001.858
D2 +0012.91
D3 +12746.7
T20070101084500
D1 +001.849
D2 +0012.85
D3 +12753.8
T20070101090000
D1 +001.846
D2 +0012.78
D3 +12726.8
T20070101091500
D1 +001.842
D2 +0012.72
D3 +12695.5
T20070101093000
D1 +001.833
D2 +0012.70
D3 +12650.5
T20070101094500
D1 +001.829
D2 +0012.71
D3 +12595.5
T20070101100000
D1 +001.823
D2 +0012.73
D3 +12532.4
T20070101101500
D1 +001.816
D2 +0012.76
D3 +12467.6
T20070101103000
D1 +001.810
D2 +0012.79
D3 +12408.2
T20070101104500
D1 +001.809
D2 +0012.85
D3 +12360.8
T20070101110000
D1 +001.793
D2 +0012.93
D3 +12289.8
T20070101111500
D1 +001.790
D2 +0012.96
D3 +12241.9
T20070101113000
D1 +001.784
D2 +0013.07
D3 +12170.4
T20070101114500
D1 +001.777
D2 +0013.18
D3 +12094.6
T20070101120000
D1 +001.769
D2 +0013.28
D3 +12036.6
T20070101121500
D1 +001.769
D2 +0013.39
D3 +11971.4
T20070101123000
D1 +001.755
D2 +0013.50
D3 +12005.1
T20070101124500
D1 +001.751
D2 +0013.63
D3 +11922.2
T20070101130000
D1 +001.742
D2 +0013.80
D3 +11906.0
T20070101131500
D1 +001.736
D2 +0013.95
D3 +11816.3
T20070101133000
D1 +001.728
D2 +0014.13
D3 +11735.7
T20070101134500
D1 +001.714
D2 +0014.27
D3 +11691.0
T20070101140000
D1 +001.701
D2 +0014.42
D3 +11642.4
T20070101141500
D1 +001.690
D2 +0014.57
D3 +11553.7
T20070101143000
D1 +001.688
D2 +0014.70
D3 +11451.3
T20070101144500
D1 +001.681
D2 +0014.79
D3 +11406.0
T20070101150000
D1 +001.681
D2 +0014.91
D3 +11377.8
T20070101151500
D1 +001.672
D2 +0014.99
D3 +11355.3
T20070101153000
D1 +001.661
D2 +0015.03
D3 +11271.5
T20070101154500
D1 +001.660
D2 +0015.08
D3 +11245.4
T20070101160000
D1 +001.667
D2 +0015.11
D3 +11202.3
T20070101161500
D1 +001.664
D2 +0015.11
D3 +11118.9
T20070101163000
D1 +001.668
D2 +0015.08
D3 +11077.0
T20070101164500
D1 +001.670
D2 +0015.04
D3 +11004.0
T20070101170000
D1 +001.682
D2 +0014.98
D3 +10883.9
T20070101171500
D1 +001.690
D2 +0014.91
D3 +10889.5
T20070101173000
D1 +001.694
D2 +0014.84
D3 +10836.1
T20070101174500
D1 +001.695
D2 +0014.77
D3 +10803.0
T20070101180000
D1 +001.699
D2 +0014.69
D3 +10781.4
T20070101181500
D1 +001.706
D2 +0014.63
D3 +10744.4
T20070101183000
D1 +001.713
D2 +0014.56
D3 +10564.8
T20070101184500
D1 +001.722
D2 +0014.51
D3 +10639.8
T20070101190000
D1 +001.732
D2 +0014.44
D3 +10586.3
T20070101191500
D1 +001.740
D2 +0014.37
D3 +10742.7
T20070101193000
D1 +001.752
D2 +0014.29
D3 +10583.5
T20070101194500
D1 +001.762
D2 +0014.19
D3 +10585.5
T20070101200000
D1 +001.773
D2 +0014.09
D3 +10544.1
T20070101201500
D1 +001.784
D2 +0013.99
D3 +10570.5
T20070101203000
D1 +001.799
D2 +0013.88
D3 +10584.5
T20070101204500
D1 +001.809
D2 +0013.78
D3 +10498.1
T20070101210000
D1 +001.823
D2 +0013.70
D3 +10636.7
T20070101211500
D1 +001.835
D2 +0013.63
D3 +10588.0
T20070101213000
D1 +001.840
D2 +0013.55
D3 +10601.5
T20070101214500
D1 +001.843
D2 +0013.45
D3 +10579.3
T20070101220000
D1 +001.845
D2 +0013.36
D3 +10640.5
T20070101221500
D1 +001.843
D2 +0013.28
D3 +10587.5
T20070101223000
D1 +001.851
D2 +0013.21
D3 +10527.5
T20070101224500
D1 +001.862
D2 +0013.10
D3 +10404.3
T20070101230000
D1 +001.869
D2 +0012.98
D3 +10568.0
T20070101231500
D1 +001.868
D2 +0012.89
D3 +10578.8
T20070101233000
D1 +001.861
D2 +0012.83
D3 +10565.8
T20070101234500
D1 +001.854
D2 +0012.77
D3 +10409.5
T20070102000000
D1 +001.847
D2 +0012.68
D3 +10465.3
T20070102000000
D0 13.46 +0000000
T20070102001500
D1 +001.843
D2 +0012.61
D3 +10452.1
T20070102003000
D1 +001.845
D2 +0012.57
D3 +10413.6
T20070102004500
D1 +001.849
D2 +0012.51
D3 +10487.4
T20070102010000
D1 +001.866
D2 +0012.43
D3 +10501.0
T20070102011500
D1 +001.888
D2 +0012.35
D3 +10499.7
T20070102013000
D1 +001.904
D2 +0012.28
D3 +10499.4
T20070102014500
D1 +001.912
D2 +0012.22
D3 +10389.7
T20070102020000
D1 +001.914
D2 +0012.17
D3 +10477.6
T20070102021500
D1 +001.916
D2 +0012.11
D3 +10470.2
T20070102023000
D1 +001.912
D2 +0012.07
D3 +10464.8
T20070102024500
D1 +001.907
D2 +0012.02
D3 +10446.8
T20070102030000
D1 +001.902
D2 +0011.99
D3 +10404.1
T20070102031500
D1 +001.903
D2 +0011.94
D3 +10235.3
T20070102033000
D1 +001.905
D2 +0011.89
D3 +10305.0
T20070102034500
D1 +001.908
D2 +0011.81
D3 +10396.5
T20070102040000
D1 +001.911
D2 +0011.73
D3 +10413.0
T20070102041500
D1 +001.917
D2 +0011.67
D3 +10398.3
T20070102043000
D1 +001.911
D2 +0011.61
D3 +10380.0
T20070102044500
D1 +001.910
D2 +0011.54
D3 +10309.9
T20070102050000
D1 +001.910
D2 +0011.44
D3 +10382.8
T20070102051500
D1 +001.916
D2 +0011.35
D3 +10397.9
T20070102053000
D1 +001.917
D2 +0011.26
D3 +10431.5
T20070102054500
D1 +001.917
D2 +0011.21
D3 +10373.6
T20070102060000
D1 +001.915
D2 +0011.17
D3 +10451.4
T20070102061500
D1 +001.910
D2 +0011.11
D3 +10457.5
T20070102063000
D1 +001.906
D2 +0011.03
D3 +10451.8
T20070102064500
D1 +001.898
D2 +0010.99
D3 +10450.2
T20070102070000
D1 +001.890
D2 +0010.94
D3 +10440.9
T20070102071500
D1 +001.881
D2 +0010.91
D3 +10447.5
T20070102073000
D1 +001.870
D2 +0010.79
D3 +10437.1
T20070102074500
D1 +001.867
D2 +0010.74
D3 +10437.0
T20070102080000
D1 +001.860
D2 +0010.66
D3 +10418.2
T20070102081500
D1 +001.850
D2 +0010.58
D3 +10402.4
T20070102083000
D1 +001.843
D2 +0010.52
D3 +10399.6
T20070102084500
D1 +001.839
D2 +0010.50
D3 +10243.8
T20070102090000
D1 +001.837
D2 +0010.49
D3 +10303.7
T20070102091500
D1 +001.837
D2 +0010.51
D3 +10296.5
T20070102093000
D1 +001.835
D2 +0010.52
D3 +10295.0
T20070102094500
D1 +001.826
D2 +0010.55
D3 +10351.8
T20070102100000
D1 +001.813
D2 +0010.59
D3 +10354.6
T20070102101500
D1 +001.809
D2 +0010.63
D3 +10347.0
T20070102103000
D1 +001.796
D2 +0010.70
D3 +10342.6
T20070102104500
D1 +001.777
D2 +0010.76
D3 +10342.9
T20070102110000
D1 +001.765
D2 +0010.83
D3 +10360.2
T20070102111500
D1 +001.751
D2 +0010.94
D3 +10359.5
T20070102113000
D1 +001.733
D2 +0011.05
D3 +10336.8
T20070102114500
D1 +001.721
D2 +0011.14
D3 +10332.4
T20070102120000
D1 +001.710
D2 +0011.25
D3 +10317.0
T20070102121500
D1 +001.702
D2 +0011.37
D3 +10319.9
T20070102123000
D1 +001.690
D2 +0011.50
D3 +10306.2
T20070102124500
D1 +001.682
D2 +0011.67
D3 +10304.2
T20070102130000
D1 +001.673
D2 +0011.84
D3 +10308.8
T20070102131500
D1 +001.662
D2 +0012.03
D3 +10299.4
T20070102133000
D1 +001.653
D2 +0012.23
D3 +10267.0
T20070102134500
D1 +001.647
D2 +0012.44
D3 +10351.6
T20070102140000
D1 +001.642
D2 +0012.67
D3 +10301.9
T20070102141500
D1 +001.635
D2 +0012.85
D3 +10285.6
T20070102143000
D1 +001.624
D2 +0013.02
D3 +10267.3
T20070102144500
D1 +001.617
D2 +0013.18
D3 +10286.7
T20070102150000
D1 +001.614
D2 +0013.35
D3 +10260.3
T20070102151500
D1 +001.608
D2 +0013.49
D3 +10256.2
T20070102153000
D1 +001.611
D2 +0013.61
D3 +10238.6
T20070102154500
D1 +001.615
D2 +0013.70
D3 +10246.5
T20070102160000
D1 +001.626
D2 +0013.76
D3 +10236.1
T20070102161500
D1 +001.635
D2 +0013.80
D3 +10241.5
T20070102163000
D1 +001.643
D2 +0013.83
D3 +10253.5
T20070102164500
D1 +001.647
D2 +0013.83
D3 +10210.8
T20070102170000
D1 +001.648
D2 +0013.81
D3 +10227.1
T20070102171500
D1 +001.656
D2 +0013.81
D3 +10237.2
T20070102173000
D1 +001.662
D2 +0013.78
D3 +10232.3
T20070102174500
D1 +001.674
D2 +0013.75
D3 +10232.7
T20070102180000
D1 +001.683
D2 +0013.70
D3 +10233.5
T20070102181500
D1 +001.690
D2 +0013.67
D3 +10229.1
T20070102183000
D1 +001.696
D2 +0013.62
D3 +10213.5
T20070102184500
D1 +001.705
D2 +0013.57
D3 +10211.0
T20070102190000
D1 +001.716
D2 +0013.52
D3 +10214.7
T20070102191500
D1 +001.727
D2 +0013.47
D3 +10210.2
T20070102193000
D1 +001.738
D2 +0013.42
D3 +10218.2
T20070102194500
D1 +001.753
D2 +0013.37
D3 +10186.0
T20070102200000
D1 +001.763
D2 +0013.30
D3 +10206.2
T20070102201500
D1 +001.774
D2 +0013.26
D3 +10206.5
T20070102203000
D1 +001.783
D2 +0013.21
D3 +10229.3
T20070102204500
D1 +001.791
D2 +0013.16
D3 +10199.8
T20070102210000
D1 +001.799
D2 +0013.12
D3 +10213.4
T20070102211500
D1 +001.805
D2 +0013.07
D3 +10201.9
T20070102213000
D1 +001.815
D2 +0013.00
D3 +10242.8
T20070102214500
D1 +001.825
D2 +0012.95
D3 +10155.9
T20070102220000
D1 +001.836
D2 +0012.91
D3 +10209.6
T20070102221500
D1 +001.844
D2 +0012.85
D3 +10159.2
T20070102223000
D1 +001.853
D2 +0012.81
D3 +10103.9
T20070102224500
D1 +001.860
D2 +0012.77
D3 +10183.4
T20070102230000
D1 +001.867
D2 +0012.72
D3 +10147.7
T20070102231500
D1 +001.877
D2 +0012.67
D3 +10202.2
T20070102233000
D1 +001.884
D2 +0012.63
D3 +10210.9
T20070102234500
D1 +001.888
D2 +0012.57
D3 +10169.6
T20070103000000
D1 +001.894
D2 +0012.54
D3 +10211.0
T20070103000000
D0 13.44 +0000000
T20070103001500
D1 +001.899
D2 +0012.49
D3 +10179.6
T20070103003000
D1 +001.906
D2 +0012.45
D3 +10191.8
T20070103004500
D1 +001.911
D2 +0012.42
D3 +10188.1
T20070103010000
D1 +001.913
D2 +0012.38
D3 +10174.5
T20070103011500
D1 +001.917
D2 +0012.34
D3 +10202.2
T20070103013000
D1 +001.924
D2 +0012.28
D3 +10192.4
T20070103014500
D1 +001.937
D2 +0012.24
D3 +10186.2
T20070103020000
D1 +001.951
D2 +0012.22
D3 +10188.6
T20070103021500
D1 +001.960
D2 +0012.21
D3 +10188.0
T20070103023000
D1 +001.967
D2 +0012.17
D3 +10183.8
T20070103024500
D1 +001.974
D2 +0012.11
D3 +10178.0
T20070103030000
D1 +001.980
D2 +0012.08
D3 +10184.8
T20070103031500
D1 +001.984
D2 +0012.05
D3 +10183.2
T20070103033000
D1 +001.982
D2 +0012.01
D3 +10181.4
T20070103034500
D1 +001.986
D2 +0011.97
D3 +10174.7
T20070103040000
D1 +001.992
D2 +0011.95
D3 +10164.5
T20070103041500
D1 +001.998
D2 +0011.90
D3 +10152.1
T20070103043000
D1 +002.003
D2 +0011.86
D3 +10159.4
T20070103044500
D1 +002.004
D2 +0011.83
D3 +10100.7
T20070103050000
D1 +002.004
D2 +0011.80
D3 +10165.5
T20070103051500
D1 +001.997
D2 +0011.77
D3 +10140.1
T20070103053000
D1 +001.985
D2 +0011.73
D3 +10161.5
T20070103054500
D1 +001.970
D2 +0011.69
D3 +10148.6
T20070103060000
D1 +001.959
D2 +0011.63
D3 +10131.5
T20070103061500
D1 +001.954
D2 +0011.58
D3 +10107.7
T20070103063000
D1 +001.954
D2 +0011.48
D3 +10101.8
T20070103064500
D1 +001.947
D2 +0011.37
D3 +10075.3
T20070103070000
D1 +001.937
D2 +0011.32
D3 +10078.0
T20070103071500
D1 +001.929
D2 +0011.28
D3 +10060.2
T20070103073000
D1 +001.923
D2 +0011.25
D3 +10060.9
T20070103074500
D1 +001.914
D2 +0011.24
D3 +10067.0
T20070103080000
D1 +001.905
D2 +0011.21
D3 +10058.4
T20070103081500
D1 +001.896
D2 +0011.13
D3 +10033.1
T20070103083000
D1 +001.889
D2 +0011.07
D3 +09983.0
T20070103084500
D1 +001.881
D2 +0011.01
D3 +09948.3
T20070103090000
D1 +001.870
D2 +0010.99
D3 +09944.5
T20070103091500
D1 +001.863
D2 +0010.98
D3 +09925.3
T20070103093000
D1 +001.856
D2 +0010.98
D3 +09904.6
T20070103094500
D1 +001.846
D2 +0010.98
D3 +09889.2
T20070103100000
D1 +001.840
D2 +0010.98
D3 +09835.2
T20070103101500
D1 +001.835
D2 +0010.98
D3 +09867.1
T20070103103000
D1 +001.828
D2 +0010.98
D3 +09852.1
T20070103104500
D1 +001.823
D2 +0010.98
D3 +09816.7
T20070103110000
D1 +001.815
