# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
T20070110033000
D1 +0000.00
D2 +0012.68
D3 +10136.0
T20070110034500
D1 +0000.00
D2 +0012.60
D3 +10492.1
T20070110040000
D1 +0000.00
D2 +0012.46
D3 +10458.6
T20070110041500
D1 +0000.00
D2 +0012.22
D3 +10607.9
T20070110043000
D1 +0000.00
D2 +0012.16
D3 +10089.6
T20070110044500
D1 +0000.00
D2 +0012.14
D3 +09591.2
T20070110050000
D1 +0000.00
D2 +0012.14
D3 +10109.5
T20070110051400
D1 +0000.00
D2 +0011.99
D3 +08968.4
T20070110051500
D1 +0000.00
D2 +0011.97
D3 +09088.8
T20070110053000
D1 +0000.00
D2 +0011.95
D3 +08448.4
T20070110054500
D1 +0000.00
D2 +0011.88
D3 +08683.1
T20070110060000
D1 +0000.00
D2 +0011.80
D3 +08664.5
T20070110061500
D1 +0000.00
D2 +0011.75
D3 +08534.4
T20070110062300
D1 +0000.00
D2 +0011.81
D3 +09566.0
T20070110063000
D1 +0000.00
D2 +0011.85
D3 +09797.4
T20070110064500
D1 +0000.00
D2 +0011.64
D3 +09679.3
T20070110070000
D1 +0000.00
D2 +0011.44
D3 +09555.1
T20070110071500
D1 +0000.00
D2 +0011.38
D3 +09901.9
T20070110073000
D1 +0000.00
D2 +0011.43
D3 +09674.1
T20070110074500
D1 +0000.00
D2 +0011.38
D3 +09633.9
T20070110080000
D1 +0000.00
D2 +0011.32
D3 +09955.4
T20070110081500
D1 +0000.00
D2 +0011.17
D3 +09665.2
T20070110083000
D1 +0000.00
D2 +0011.22
D3 +09701.8
T20070110084500
D1 +0000.00
D2 +0011.22
D3 +09531.7
T20070110090000
D1 +0000.00
D2 +0011.19
D3 +09533.2
T20070110091500
D1 +0000.00
D2 +0011.14
D3 +09347.4
T20070110093000
D1 +0000.00
D2 +0011.23
D3 +09396.7
T20070110094500
D1 +0000.00
D2 +0011.40
D3 +10007.7
T20070110100000
D1 +0000.00
D2 +0011.43
D3 +09819.5
T20070110101500
D1 +0000.00
D2 +0011.50
D3 +10000.9
T20070110103000
D1 +0000.00
D2 +0011.57
D3 +10783.8
T20070110104500
D1 +0000.00
D2 +0011.63
D3 +11075.8
T20070110105500
D1 +0000.00
D2 +0011.63
D3 +09825.7
T20070110110000
D1 +0000.00
D2 +0011.64
D3 +09726.4
T20070110111300
D1 +0000.00
D2 +0011.76
D3 +07942.4
T20070110111500
D1 +0000.00
D2 +0011.78
D3 +08148.6
T20070110113000
D1 +0000.00
D2 +0012.05
D3 +07200.9
T20070110113600
D1 +0000.00
D2 +0012.07
D3 +08293.4
T20070110114500
D1 +0000.00
D2 +0012.19
D3 +07426.9
T20070110120000
D1 +0000.00
D2 +0012.35
D3 +07762.6
T20070110121500
D1 +0000.00
D2 +0012.49
D3 +07907.9
T20070110123000
D1 +0000.00
D2 +0012.57
D3 +08654.0
T20070110123500
D1 +0000.00
D2 +0012.58
D3 +09674.0
T20070110124000
D1 +0000.00
D2 +0012.72
D3 +08609.3
T20070110124500
D1 +0000.00
D2 +0012.78
D3 +09390.8
T20070110130000
D1 +0000.00
D2 +0013.02
D3 +09023.0
T20070110131500
D1 +0000.00
D2 +0013.10
D3 +09701.2
T20070110133000
D1 +0000.00
D2 +0013.35
D3 +09539.5
T20070110134500
D1 +0000.00
D2 +0013.48
D3 +09788.2
T20070110140000
D1 +0000.00
D2 +0013.76
D3 +09620.3
T20070110141500
D1 +0000.00
D2 +0013.73
D3 +08769.7
T20070110143000
D1 +0000.00
D2 +0013.71
D3 +09147.0
T20070110144500
D1 +0000.00
D2 +0013.65
D3 +09170.3
T20070110150000
D1 +0000.00
D2 +0013.89
D3 +09483.7
T20070110151500
D1 +0000.00
D2 +0014.17
D3 +09216.3
T20070110153000
D1 +0000.00
D2 +0014.31
D3 +09131.3
T20070110154500
D1 +0000.00
D2 +0014.29
D3 +09199.2
T20070110160000
D1 +0000.00
D2 +0014.45
D3 +08937.4
T20070110161500
D1 +0000.00
D2 +0014.50
D3 +09158.1
T20070110163000
D1 +0000.00
D2 +0014.31
D3 +09128.0
T20070110164500
D1 +0000.00
D2 +0014.24
D3 +09212.7
T20070110170000
D1 +0000.00
D2 +0014.21
D3 +09450.6
T20070110171500
D1 +0000.00
D2 +0014.16
D3 +09419.9
T20070110173000
D1 +0000.00
D2 +0014.11
D3 +09830.8
T20070110174500
D1 +0000.00
D2 +0014.05
D3 +09894.5
T20070110180000
D1 +0000.00
D2 +0013.98
D3 +10071.0
T20070110181500
D1 +0000.00
D2 +0013.91
D3 +09987.7
T20070110183000
D1 +0000.00
D2 +0013.81
D3 +10056.5
T20070110184500
D1 +0000.00
D2 +0013.80
D3 +09876.4
T20070110190000
D1 +0000.00
D2 +0013.82
D3 +09790.5
T20070110191500
D1 +0000.00
D2 +0013.80
D3 +09950.0
T20070110193000
D1 +0000.00
D2 +0013.82
D3 +09544.0
T20070110194500
D1 +0000.00
D2 +0013.72
D3 +10051.8
T20070110200000
D1 +0000.00
D2 +0013.64
D3 +09983.9
T20070110201500
D1 +0000.00
D2 +0013.59
D3 +10046.3
T20070110203000
D1 +0000.00
D2 +0013.55
D3 +10022.2
T20070110204500
D1 +0000.00
D2 +0013.53
D3 +10007.0
T20070110210000
D1 +0000.00
D2 +0013.52
D3 +10092.6
T20070110211500
D1 +0000.00
D2 +0013.48
D3 +10097.6
T20070110213000
D1 +0000.00
D2 +0013.45
D3 +10143.5
T20070110214500
D1 +0000.00
D2 +0013.41
D3 +10057.3
T20070110220000
D1 +0000.00
D2 +0013.37
D3 +10258.2
T20070110221500
D1 +0000.00
D2 +0013.34
D3 +10340.4
T20070110223000
D1 +0000.00
D2 +0013.31
D3 +10272.6
T20070110224500
D1 +0000.00
D2 +0013.27
D3 +10222.3
T20070110230000
D1 +0000.00
D2 +0013.19
D3 +10262.4
T20070110231500
D1 +0000.00
D2 +0013.14
D3 +10350.3
T20070110233000
D1 +0000.00
D2 +0013.12
D3 +10427.0
T20070110234500
D1 +0000.00
D2 +0013.11
D3 +10109.5
T20070111000000
D1 +0000.00
D2 +0013.08
D3 +09915.3
T20070111000000
D0 13.43 +0000000
T20070111001500
D1 +0000.00
D2 +0013.06
D3 +10006.2
T20070111003000
D1 +0000.00
D2 +0013.02
D3 +10459.4
T20070111004500
D1 +0000.00
D2 +0012.98
D3 +10436.9
T20070111010000
D1 +0000.00
D2 +0012.96
D3 +10371.1
T20070111011500
D1 +0000.00
D2 +0012.97
D3 +10386.8
T20070111013000
D1 +0000.00
D2 +0013.00
D3 +10229.3
T20070111014500
D1 +0000.00
D2 +0013.01
D3 +10512.9
T20070111020000
D1 +0000.00
D2 +0013.01
D3 +10534.5
T20070111021500
D1 +0000.00
D2 +0013.00
D3 +10554.1
T20070111023000
D1 +0000.00
D2 +0013.00
D3 +10763.1
T20070111024500
D1 +0000.00
D2 +0012.99
D3 +10843.2
T20070111030000
D1 +0000.00
D2 +0012.98
D3 +10759.8
T20070111031500
D1 +0000.00
D2 +0012.98
D3 +10821.2
T20070111033000
D1 +0000.00
D2 +0012.96
D3 +10996.7
T20070111034500
D1 +0000.00
D2 +0012.89
D3 +10871.7
T20070111040000
D1 +0000.00
D2 +0012.86
D3 +10782.9
T20070111041500
D1 +0000.00
D2 +0012.86
D3 +10822.9
T20070111043000
D1 +0000.00
D2 +0012.84
D3 +10786.1
T20070111044500
D1 +0000.00
D2 +0012.83
D3 +10828.0
T20070111050000
D1 +0000.00
D2 +0012.84
D3 +10783.6
T20070111051500
D1 +0000.00
D2 +0012.89
D3 +10852.6
T20070111053000
D1 +0000.00
D2 +0012.86
D3 +10904.5
T20070111054500
D1 +0000.00
D2 +0012.84
D3 +10904.7
T20070111060000
D1 +0000.00
D2 +0012.80
D3 +10775.1
T20070111061500
D1 +0000.00
D2 +0012.75
D3 +10731.2
T20070111063000
D1 +0000.00
D2 +0012.71
D3 +10733.9
T20070111064500
D1 +0000.00
D2 +0012.68
D3 +10613.1
T20070111070000
D1 +0000.00
D2 +0012.65
D3 +10610.7
T20070111071500
D1 +0000.00
D2 +0012.63
D3 +10696.0
T20070111073000
D1 +0000.00
D2 +0012.59
D3 +10632.8
T20070111074500
D1 +0000.00
D2 +0012.59
D3 +10567.9
T20070111080000
D1 +0000.00
D2 +0012.58
D3 +10584.3
T20070111081500
D1 +0000.00
D2 +0012.57
D3 +10214.1
T20070111083000
D1 +0000.00
D2 +0012.59
D3 +10660.1
T20070111084500
D1 +0000.00
D2 +0012.61
D3 +10481.7
T20070111090000
D1 +0000.00
D2 +0012.63
D3 +10388.1
T20070111091500
D1 +0000.00
D2 +0012.67
D3 +10264.5
T20070111093000
D1 +0000.00
D2 +0012.67
D3 +10373.3
T20070111094500
D1 +0000.00
D2 +0012.73
D3 +10373.8
T20070111100000
D1 +0000.00
D2 +0012.86
D3 +10319.8
T20070111101500
D1 +0000.00
D2 +0012.92
D3 +10379.9
T20070111103000
D1 +0000.00
D2 +0013.01
D3 +10361.8
T20070111104500
D1 +0000.00
D2 +0013.05
D3 +10390.3
T20070111110000
D1 +0000.00
D2 +0013.14
D3 +10430.9
T20070111111500
D1 +0000.00
D2 +0013.26
D3 +10433.4
T20070111113000
D1 +0000.00
D2 +0013.48
D3 +10429.5
T20070111114500
D1 +0000.00
D2 +0013.65
D3 +10437.2
T20070111120000
D1 +0000.00
D2 +0013.76
D3 +10564.4
T20070111121500
D1 +0000.00
D2 +0013.83
D3 +10561.4
T20070111123000
D1 +0000.00
D2 +0013.94
D3 +10486.2
T20070111124500
D1 +0000.00
D2 +0014.18
D3 +10499.4
T20070111130000
D1 +0000.00
D2 +0014.46
D3 +10525.7
T20070111131500
D1 +0000.00
D2 +0014.69
D3 +10546.6
T20070111133000
D1 +0000.00
D2 +0014.86
D3 +10586.2
T20070111134500
D1 +0000.00
D2 +0015.02
D3 +10624.7
T20070111140000
D1 +0000.00
D2 +0015.17
D3 +10686.3
T20070111141500
D1 +0000.00
D2 +0015.29
D3 +10729.5
T20070111143000
D1 +0000.00
D2 +0015.44
D3 +10794.5
T20070111144500
D1 +0000.00
D2 +0015.56
D3 +10784.9
T20070111150000
D1 +0000.00
D2 +0015.76
D3 +10772.1
T20070111151500
D1 +0000.00
D2 +0015.93
D3 +10725.7
T20070111153000
D1 +0000.00
D2 +0016.06
D3 +10686.2
T20070111154500
D1 +0000.00
D2 +0016.09
D3 +10687.9
T20070111160000
D1 +0000.00
D2 +0016.10
D3 +10604.7
T20070111161500
D1 +0000.00
D2 +0016.11
D3 +10793.8
T20070111163000
D1 +0000.00
D2 +0016.13
D3 +10827.4
T20070111164500
D1 +0000.00
D2 +0016.17
D3 +10824.0
T20070111170000
D1 +0000.00
D2 +0016.15
D3 +10858.8
T20070111171500
D1 +0000.00
D2 +0016.13
D3 +10174.5
T20070111173000
D1 +0000.00
D2 +0016.11
D3 +10099.9
T20070111174500
D1 +0000.00
D2 +0016.11
D3 +10423.8
T20070111180000
D1 +0000.00
D2 +0016.08
D3 +10427.8
T20070111181500
D1 +0000.00
D2 +0016.00
D3 +10512.4
T20070111183000
D1 +0000.00
D2 +0015.92
D3 +10774.4
T20070111184500
D1 +0000.00
D2 +0015.87
D3 +10791.7
T20070111190000
D1 +0000.00
D2 +0015.92
D3 +10830.8
T20070111191500
D1 +0000.00
D2 +0015.92
D3 +10860.2
T20070111193000
D1 +0000.00
D2 +0015.91
D3 +10841.0
T20070111194500
D1 +0000.00
D2 +0015.81
D3 +10834.3
T20070111200000
D1 +0000.00
D2 +0015.76
D3 +10838.0
T20070111201500
D1 +0000.00
D2 +0015.73
D3 +10846.0
T20070111203000
D1 +0000.00
D2 +0015.87
D3 +10822.9
T20070111204500
D1 +0000.00
D2 +0015.96
D3 +10666.0
T20070111210000
D1 +0000.00
D2 +0015.90
D3 +10566.6
T20070111211500
D1 +0000.00
D2 +0015.84
D3 +10565.8
T20070111213000
D1 +0000.00
D2 +0015.81
D3 +10590.2
T20070111214500
D1 +0000.00
D2 +0015.77
D3 +10592.5
T20070111220000
D1 +0000.00
D2 +0015.70
D3 +10561.8
T20070111221500
D1 +0000.00
D2 +0015.66
D3 +10618.1
T20070111223000
D1 +0000.00
D2 +0015.67
D3 +10662.4
T20070111224500
D1 +0000.00
D2 +0015.68
D3 +10663.3
T20070111230000
D1 +0000.00
D2 +0015.65
D3 +10714.2
T20070111231500
D1 +0000.00
D2 +0015.61
D3 +10715.3
T20070111233000
D1 +0000.00
D2 +0015.60
D3 +10672.8
T20070111234500
D1 +0000.00
D2 +0015.60
D3 +10611.8
T20070112000000
D1 +0000.00
D2 +0015.60
D3 +10573.0
T20070112000000
D0 13.29 +0000000
T20070112001500
D1 +0000.00
D2 +0015.63
D3 +10598.4
T20070112003000
D1 +0000.00
D2 +0015.65
D3 +10555.0
T20070112004500
D1 +0000.00
D2 +0015.68
D3 +10566.4
T20070112010000
D1 +0000.00
D2 +0015.66
D3 +10552.6
T20070112011500
D1 +0000.00
D2 +0015.69
D3 +10552.1
T20070112013000
D1 +0000.00
D2 +0015.69
D3 +10541.1
T20070112014500
D1 +0000.00
D2 +0015.69
D3 +10563.2
T20070112020000
D1 +0000.00
D2 +0015.69
D3 +10594.1
T20070112021500
D1 +0000.00
D2 +0015.67
D3 +10571.1
T20070112023000
D1 +0000.00
D2 +0015.68
D3 +10540.2
T20070112024500
D1 +0000.00
D2 +0015.66
D3 +10551.2
T20070112030000
D1 +0000.00
D2 +0015.65
D3 +10417.0
T20070112031500
D1 +0000.00
D2 +0015.64
D3 +10237.9
T20070112033000
D1 +0000.00
D2 +0015.63
D3 +10242.4
T20070112034500
D1 +0000.00
D2 +0015.62
D3 +09267.9
T20070112034600
D1 +0000.00
D2 +0015.62
D3 +10470.5
T20070112035400
D1 +0000.00
D2 +0015.62
D3 +09124.2
T20070112035500
D1 +0000.00
D2 +0015.62
D3 +10548.1
T20070112040000
D1 +0000.00
D2 +0015.62
D3 +10703.7
T20070112041500
D1 +0000.00
D2 +0015.62
D3 +10700.9
T20070112042800
D1 +0000.00
D2 +0015.62
D3 +09458.0
T20070112042900
D1 +0000.00
D2 +0015.62
D3 +10682.9
T20070112043000
D1 +0000.00
D2 +0015.61
D3 +10652.9
T20070112044500
D1 +0000.00
D2 +0015.61
D3 +09095.4
T20070112044800
D1 +0000.00
D2 +0015.61
D3 +10359.6
T20070112050000
D1 +0000.00
D2 +0015.63
D3 +10527.3
T20070112051500
D1 +0000.00
D2 +0015.63
D3 +10453.0
T20070112053000
D1 +0000.00
D2 +0015.62
D3 +10392.9
T20070112054500
D1 +0000.00
D2 +0015.63
D3 +10381.9
T20070112060000
D1 +0000.00
D2 +0015.63
D3 +10462.7
T20070112061500
D1 +0000.00
D2 +0015.66
D3 +10040.0
T20070112063000
D1 +0000.00
D2 +0015.73
D3 +09524.7
T20070112064500
D1 +0000.00
D2 +0015.71
D3 +09496.2
T20070112070000
D1 +0000.00
D2 +0015.70
D3 +09850.0
T20070112071500
D1 +0000.00
D2 +0015.67
D3 +10173.9
T20070112073000
D1 +0000.00
D2 +0015.65
D3 +10185.3
T20070112074500
D1 +0000.00
D2 +0015.65
D3 +10510.2
T20070112080000
D1 +0000.00
D2 +0015.66
D3 +10602.5
T20070112081500
D1 +0000.00
D2 +0015.67
D3 +10544.8
T20070112083000
D1 +0000.00
D2 +0015.69
D3 +10577.5
T20070112084500
D1 +0000.00
D2 +0015.72
D3 +10444.3
T20070112090000
D1 +0000.00
D2 +0015.78
D3 +10388.2
T20070112091500
D1 +0000.00
D2 +0015.86
D3 +10333.7
T20070112093000
D1 +0000.00
D2 +0015.95
D3 +10155.3
T20070112093800
D1 +0000.00
D2 +0016.01
D3 +09132.8
T20070112094500
D1 +0000.00
D2 +0016.05
D3 +09439.2
T20070112100000
D1 +0000.00
D2 +0016.15
D3 +09414.7
T20070112101300
D1 +0000.00
D2 +0016.26
D3 +07795.4
T20070112101500
D1 +0000.00
D2 +0016.29
D3 +08035.9
T20070112102400
D1 +0000.00
D2 +0016.34
D3 +09162.5
T20070112103000
D1 +0000.00
D2 +0016.39
D3 +09139.9
T20070112104500
D1 +0000.00
D2 +0016.55
D3 +09196.2
T20070112110000
D1 +0000.00
D2 +0016.73
D3 +09199.7
T20070112111500
D1 +0000.00
D2 +0016.79
D3 +09326.1
T20070112113000
D1 +0000.00
D2 +0016.82
D3 +09360.9
T20070112114500
D1 +0000.00
D2 +0016.77
D3 +09792.5
T20070112120000
D1 +0000.00
D2 +0016.90
D3 +09650.5
T20070112121500
D1 +0000.00
D2 +0016.85
D3 +09941.2
T20070112123000
D1 +0000.00
D2 +0017.17
D3 +09872.0
T20070112124500
D1 +0000.00
D2 +0017.29
D3 +09329.6
T20070112130000
D1 +0000.00
D2 +0017.33
D3 +09864.5
T20070112131500
D1 +0000.00
D2 +0017.76
D3 +09055.6
T20070112133000
D1 +0000.00
D2 +0017.83
D3 +09654.1
T20070112134500
D1 +0000.00
D2 +0018.08
D3 +09500.8
T20070112134700
D1 +0000.00
D2 +0018.12
D3 +08201.7
T20070112134900
D1 +0000.00
D2 +0018.22
D3 +09594.7
T20070112135500
D1 +0000.00
D2 +0018.35
D3 +08153.7
T20070112140000
D1 +0000.00
D2 +0018.41
D3 +09073.3
T20070112141500
D1 +0000.00
D2 +0018.66
D3 +09243.7
T20070112143000
D1 +0000.00
D2 +0018.93
D3 +09465.2
T20070112144500
D1 +0000.00
D2 +0019.09
D3 +08769.9
T20070112150000
D1 +0000.00
D2 +0019.35
D3 +09327.3
T20070112151500
D1 +0000.00
D2 +0019.64
D3 +09565.3
T20070112153000
D1 +0000.00
D2 +0019.57
D3 +09541.3
T20070112154500
D1 +0000.00
D2 +0019.61
D3 +09625.3
T20070112160000
D1 +0000.00
D2 +0019.63
D3 +09641.8
T20070112161500
D1 +0000.00
D2 +0019.69
D3 +09618.3
T20070112163000
D1 +0000.00
D2 +0019.54
D3 +09503.8
T20070112164500
D1 +0000.00
D2 +0019.40
D3 +09783.5
T20070112165400
D1 +0000.00
D2 +0019.57
D3 +08535.0
T20070112165500
D1 +0000.00
D2 +0019.59
D3 +09768.3
T20070112170000
D1 +0000.00
D2 +0019.63
D3 +09771.5
T20070112171500
D1 +0000.00
D2 +0019.59
D3 +09826.8
T20070112173000
D1 +0000.00
D2 +0019.57
D3 +09888.9
T20070112174500
D1 +0000.00
D2 +0019.49
D3 +09994.9
T20070112180000
D1 +0000.00
D2 +0019.44
D3 +10013.5
T20070112181500
D1 +0000.00
D2 +0019.38
D3 +09920.0
T20070112183000
D1 +0000.00
D2 +0019.35
D3 +09700.0
T20070112184500
D1 +0000.00
D2 +0019.31
D3 +09822.2
T20070112190000
D1 +0000.00
D2 +0019.26
D3 +09651.1
T20070112191500
D1 +0000.00
D2 +0019.13
D3 +09455.8
T20070112193000
D1 +0000.00
D2 +0019.05
D3 +10187.7
T20070112194500
D1 +0000.00
D2 +0019.01
D3 +10365.1
T20070112200000
D1 +0000.00
D2 +0019.00
D3 +10221.2
T20070112201500
D1 +0000.00
D2 +0018.98
D3 +10459.5
T20070112203000
D1 +0000.00
D2 +0018.97
D3 +10369.6
T20070112204500
D1 +0000.00
D2 +0018.95
D3 +10300.4
T20070112210000
D1 +0000.00
D2 +0018.94
D3 +10189.0
T20070112211500
D1 +0000.00
D2 +0018.96
D3 +10153.8
T20070112213000
D1 +0000.00
D2 +0018.92
D3 +10237.0
T20070112214500
D1 +0000.00
D2 +0018.98
D3 +10383.8
T20070112220000
D1 +0000.00
D2 +0018.96
D3 +10321.0
T20070112221500
D1 +0000.00
D2 +0018.94
D3 +10325.7
T20070112223000
D1 +0000.00
D2 +0018.91
D3 +10319.5
T20070112224500
D1 +0000.00
D2 +0018.90
D3 +10335.0
T20070112230000
D1 +0000.00
D2 +0018.88
D3 +10337.0
T20070112231500
D1 +0000.00
D2 +0018.86
D3 +10455.0
T20070112231900
D1 +0000.00
D2 +0018.86
D3 +09052.3
T20070112232100
D1 +0000.00
D2 +0018.86
D3 +10355.5
T20070112232300
D1 +0000.00
D2 +0018.86
D3 +08905.7
T20070112232500
D1 +0000.00
D2 +0018.86
D3 +10197.0
T20070112232800
D1 +0000.00
D2 +0018.86
D3 +09078.1
T20070112232900
D1 +0000.00
D2 +0018.86
D3 +10302.9
T20070112233000
D1 +0000.00
D2 +0018.86
D3 +10302.5
T20070112233100
D1 +0000.00
D2 +0018.87
D3 +09038.6
T20070112233300
D1 +0000.00
D2 +0018.87
D3 +10312.0
T20070112234500
D1 +0000.00
D2 +0018.88
D3 +09862.2
T20070113000000
D1 +0000.00
D2 +0018.88
D3 +09144.5
T20070113000000
D0 13.29 +0000000
T20070113000100
D1 +0000.00
D2 +0018.88
D3 +10296.1
T20070113000800
D1 +0000.00
D2 +0018.88
D3 +09166.6
T20070113001000
D1 +0000.00
D2 +0018.89
D3 +10424.0
T20070113001500
D1 +0000.00
D2 +0018.89
D3 +10318.1
T20070113003000
D1 +0000.00
D2 +0018.89
D3 +10298.4
T20070113004500
D1 +0000.00
D2 +0018.89
D3 +10329.3
T20070113010000
D1 +0000.00
D2 +0018.89
D3 +10275.9
T20070113011500
D1 +0000.00
D2 +0018.88
D3 +10371.9
T20070113013000
D1 +0000.00
D2 +0018.89
D3 +10187.3
T20070113014500
D1 +0000.00
D2 +0018.90
D3 +09903.4
T20070113020000
D1 +0000.00
D2 +0018.89
D3 +10149.4
T20070113021400
D1 +0000.00
D2 +0018.88
D3 +08911.6
T20070113021500
D1 +0000.00
D2 +0018.88
D3 +10311.6
T20070113023000
D1 +0000.00
D2 +0018.88
D3 +10411.1
T20070113023400
D1 +0000.00
D2 +0018.88
D3 +09250.8
T20070113023600
D1 +0000.00
D2 +0018.88
D3 +10374.5
T20070113024500
D1 +0000.00
D2 +0018.87
D3 +09900.4
T20070113030000
D1 +0000.00
D2 +0018.87
D3 +08830.8
T20070113030400
D1 +0000.00
D2 +0018.87
D3 +10120.0
T20070113031300
D1 +0000.00
D2 +0018.91
D3 +08582.6
T20070113031500
D1 +0000.00
D2 +0018.90
D3 +08620.9
T20070113031700
D1 +0000.00
D2 +0018.89
D3 +09712.2
T20070113033000
D1 +0000.00
D2 +0018.93
D3 +09129.8
T20070113034500
D1 +0000.00
D2 +0018.91
D3 +09592.8
T20070113034600
D1 +0000.00
D2 +0018.90
D3 +08342.4
T20070113034800
D1 +0000.00
D2 +0018.90
D3 +09723.9
T20070113035000
D1 +0000.00
D2 +0018.90
D3 +08313.6
T20070113035400
D1 +0000.00
D2 +0018.91
D3 +09348.6
T20070113040000
D1 +0000.00
D2 +0018.89
D3 +09643.3
T20070113041500
D1 +0000.00
D2 +0018.86
D3 +09859.3
T20070113043000
D1 +0000.00
D2 +0018.84
D3 +10017.5
T20070113044500
D1 +0000.00
D2 +0018.84
D3 +09973.6
T20070113050000
D1 +0000.00
D2 +0018.82
D3 +09931.5
T20070113051500
D1 +0000.00
D2 +0018.85
D3 +09612.8
T20070113053000
D1 +0000.00
D2 +0018.87
D3 +09624.8
T20070113054500
D1 +0000.00
D2 +0018.85
D3 +09570.1
T20070113060000
D1 +0000.00
D2 +0018.81
D3 +09730.6
T20070113060200
D1 +0000.00
D2 +0018.81
D3 +08572.1
T20070113060300
D1 +0000.00
D2 +0018.81
D3 +09695.6
T20070113061500
D1 +0000.00
D2 +0018.79
D3 +09820.8
T20070113062000
D1 +0000.00
D2 +0018.78
D3 +08722.8
T20070113063000
D1 +0000.00
D2 +0018.76
D3 +09662.0
T20070113064500
D1 +0000.00
D2 +0018.73
D3 +09782.8
T20070113070000
D1 +0000.00
D2 +0018.70
D3 +09885.2
T20070113071500
D1 +0000.00
D2 +0018.68
D3 +09874.9
T20070113073000
D1 +0000.00
D2 +0018.66
D3 +09927.8
T20070113074500
D1 +0000.00
D2 +0018.65
D3 +09917.2
T20070113080000
D1 +0000.00
D2 +0018.64
D3 +10017.1
T20070113081500
D1 +0000.00
D2 +0018.65
D3 +09950.6
T20070113083000
D1 +0000.00
D2 +0018.67
D3 +09723.5
T20070113084500
D1 +0000.00
D2 +0018.69
D3 +09826.2
T20070113090000
D1 +0000.00
D2 +0018.71
D3 +10102.1
T20070113091500
D1 +0000.00
D2 +0018.74
D3 +09972.5
T20070113093000
D1 +0000.00
D2 +0018.78
D3 +09897.5
T20070113094500
D1 +0000.00
D2 +0018.85
D3 +09785.0
T20070113100000
D1 +0000.00
D2 +0018.91
D3 +09818.4
T20070113101500
D1 +0000.00
D2 +0019.01
D3 +09726.7
T20070113103000
D1 +0000.00
D2 +0019.11
D3 +09715.6
T20070113104500
D1 +0000.00
D2 +0019.23
D3 +09787.6
T20070113110000
D1 +0000.00
D2 +0019.34
D3 +09835.9
T20070113111500
D1 +0000.00
D2 +0019.46
D3 +09898.0
T20070113113000
D1 +0000.00
D2 +0019.58
D3 +09818.6
T20070113114500
D1 +0000.00
D2 +0019.71
D3 +09683.9
T20070113115000
D1 +0000.00
D2 +0019.85
D3 +08614.9
T20070113120000
D1 +0000.00
D2 +0019.94
D3 +08970.7
T20070113121500
D1 +0000.00
D2 +0019.92
D3 +09589.4
T20070113123000
D1 +0000.00
D2 +0019.95
D3 +09711.7
T20070113124500
D1 +0000.00
D2 +0019.97
D3 +09483.4
T20070113130000
D1 +0000.00
D2 +0020.41
D3 +09201.3
T20070113131500
D1 +0000.00
D2 +0020.59
D3 +08702.2
T20070113133000
D1 +0000.00
D2 +0020.59
D3 +08972.3
T20070113134500
D1 +0000.00
D2 +0020.60
D3 +09243.8
T20070113140000
D1 +0000.00
D2 +0020.70
D3 +09356.0
T20070113140500
D1 +0000.00
D2 +0020.75
D3 +08047.4
T20070113140800
D1 +0000.00
D2 +0020.78
D3 +09449.3
T20070113141500
D1 +0000.00
D2 +0020.86
D3 +09553.2
T20070113143000
D1 +0000.00
D2 +0021.16
D3 +09574.7
T20070113144500
D1 +0000.00
D2 +0021.22
D3 +09546.4
T20070113150000
D1 +0000.00
D2 +0021.22
D3 +09507.4
T20070113151500
D1 +0000.00
D2 +0021.30
D3 +09472.0
T20070113153000
D1 +0000.00
D2 +0021.38
D3 +09460.7
T20070113154500
D1 +0000.00
D2 +0021.46
D3 +09483.2
T20070113160000
D1 +0000.00
D2 +0021.43
D3 +09425.1
T20070113161500
D1 +0000.00
D2 +0021.41
D3 +09253.2
T20070113163000
D1 +0000.00
D2 +0021.34
D3 +09443.0
T20070113164500
D1 +0000.00
D2 +0021.31
D3 +09341.9
T20070113170000
D1 +0000.00
D2 +0021.25
D3 +09808.3
T20070113170700
D1 +0000.00
D2 +0021.23
D3 +08416.7
T20070113171500
