T20060328220000
D1 +0000.00
D2 +0018.46
D3 +23415.9
T20060328220500
D1 +0000.00
D2 +0018.44
D3 +26710.4
T20060328221500
D1 +0000.00
D2 +0018.41
D3 +24116.5
T20060328223000
D1 +0000.00
D2 +0018.38
D3 +24330.2
T20060328224500
D1 +0000.00
D2 +0018.34
D3 +24331.2
T20060328225000
D1 +0000.00
D2 +0018.31
D3 +25727.2
T20060328225500
D1 +0000.00
D2 +0018.28
D3 +27097.9
T20060328230000
D1 +0000.00
D2 +0018.28
D3 +24607.3
T20060328231500
D1 +0000.00
D2 +0018.25
D3 +24444.1
T20060328232000
D1 +0000.00
D2 +0018.25
D3 +27000.9
T20060328232500
D1 +0000.00
D2 +0018.25
D3 +24022.6
T20060328233000
D1 +0000.00
D2 +0018.26
D3 +24829.0
T20060328234500
D1 +0000.00
D2 +0018.31
D3 +24993.2
T20060328235000
D1 +0000.00
D2 +0018.30
D3 +27516.3
T20060329000000
D1 +0000.00
D2 +0018.29
D3 +27360.3
T20060329000000
D0 13.57 +0000000
T20060329001000
D1 +0000.00
D2 +0018.30
D3 +25191.2
T20060329001500
D1 +0000.00
D2 +0018.30
D3 +25591.5
T20060329002500
D1 +0000.00
D2 +0018.31
D3 +27600.2
T20060329003000
D1 +0000.00
D2 +0018.31
D3 +27646.6
T20060329004500
D1 +0000.00
D2 +0018.31
D3 +27918.9
T20060329010000
D1 +0000.00
D2 +0018.28
D3 +28078.8
T20060329011500
D1 +0000.00
D2 +0018.22
D3 +27406.8
T20060329013000
D1 +0000.00
D2 +0018.26
D3 +25314.0
T20060329014500
D1 +0000.00
D2 +0018.27
D3 +25527.1
T20060329015000
D1 +0000.00
D2 +0018.24
D3 +27786.6
T20060329020000
D1 +0000.00
D2 +0018.21
D3 +27912.0
T20060329021500
D1 +0000.00
D2 +0018.21
D3 +27993.5
T20060329023000
D1 +0000.00
D2 +0018.17
D3 +27811.8
T20060329024500
D1 +0000.00
D2 +0018.12
D3 +27547.8
T20060329030000
D1 +0000.00
D2 +0018.10
D3 +24812.7
T20060329031500
D1 +0000.00
D2 +0018.14
D3 +27276.8
T20060329033000
D1 +0000.00
D2 +0018.17
D3 +24631.0
T20060329034500
D1 +0000.00
D2 +0018.16
D3 +25029.3
T20060329040000
D1 +0000.00
D2 +0018.14
D3 +24560.9
T20060329041500
D1 +0000.00
D2 +0018.10
D3 +26792.7
T20060329043000
D1 +0000.00
D2 +0018.09
D3 +27382.0
T20060329044500
D1 +0000.00
D2 +0018.07
D3 +27070.1
T20060329050000
D1 +0000.00
D2 +0018.06
D3 +24912.7
T20060329051500
D1 +0000.00
D2 +0018.14
D3 +25160.3
T20060329053000
D1 +0000.00
D2 +0018.17
D3 +27498.1
T20060329054500
D1 +0000.00
D2 +0018.18
D3 +27500.8
T20060329060000
D1 +0000.00
D2 +0018.18
D3 +27759.0
T20060329060500
D1 +0000.00
D2 +0018.18
D3 +25713.9
T20060329061000
D1 +0000.00
D2 +0018.18
D3 +27699.4
T20060329061500
D1 +0000.00
D2 +0018.18
D3 +26893.0
T20060329062500
D1 +0000.00
D2 +0018.17
D3 +23451.5
T20060329063000
D1 +0000.00
D2 +0018.16
D3 +26825.8
T20060329064500
D1 +0000.00
D2 +0018.14
D3 +26697.1
T20060329070000
D1 +0000.00
D2 +0018.14
D3 +27418.0
T20060329071000
D1 +0000.00
D2 +0018.13
D3 +22577.9
T20060329071500
D1 +0000.00
D2 +0018.13
D3 +27249.1
T20060329073000
D1 +0000.00
D2 +0018.13
D3 +27161.7
T20060329074500
D1 +0000.00
D2 +0018.13
D3 +27123.8
T20060329080000
D1 +0000.00
D2 +0018.14
D3 +26990.3
T20060329081500
D1 +0000.00
D2 +0018.18
D3 +21650.9
T20060329082000
D1 +0000.00
D2 +0018.18
D3 +27127.3
T20060329083000
D1 +0000.00
D2 +0018.15
D3 +26641.3
T20060329084500
D1 +0000.00
D2 +0018.20
D3 +27966.2
T20060329085000
D1 +0000.00
D2 +0018.24
D3 +26899.0
T20060329090000
D1 +0000.00
D2 +0018.35
D3 +27546.8
T20060329091500
D1 +0000.00
D2 +0018.50
D3 +26476.2
T20060329092500
D1 +0000.00
D2 +0018.56
D3 +27515.3
T20060329093000
D1 +0000.00
D2 +0018.59
D3 +27497.3
T20060329094500
D1 +0000.00
D2 +0018.63
D3 +27387.4
T20060329100000
D1 +0000.00
D2 +0018.74
D3 +27319.2
T20060329101000
D1 +0000.00
D2 +0018.84
D3 +21161.3
T20060329101500
D1 +0000.00
D2 +0018.90
D3 +26661.7
T20060329103000
D1 +0000.00
D2 +0019.02
D3 +26654.9
T20060329103500
D1 +0000.00
D2 +0019.06
D3 +21502.1
T20060329104000
D1 +0000.00
D2 +0019.09
D3 +27172.8
T20060329104500
D1 +0000.00
D2 +0019.12
D3 +22210.0
T20060329105000
D1 +0000.00
D2 +0019.15
D3 +27139.4
T20060329105500
D1 +0000.00
D2 +0019.21
D3 +25943.8
T20060329110000
D1 +0000.00
D2 +0019.26
D3 +27023.1
T20060329111500
D1 +0000.00
D2 +0019.46
D3 +26312.8
T20060329113000
D1 +0000.00
D2 +0019.69
D3 +27265.8
T20060329114500
D1 +0000.00
D2 +0019.90
D3 +27197.7
T20060329120000
D1 +0000.00
D2 +0020.04
D3 +27201.3
T20060329121500
D1 +0000.00
D2 +0020.24
D3 +26399.7
T20060329123000
D1 +0000.00
D2 +0020.35
D3 +26409.2
T20060329124500
D1 +0000.00
D2 +0020.43
D3 +26645.6
T20060329130000
D1 +0000.00
D2 +0020.47
D3 +26882.2
T20060329130500
D1 +0000.00
D2 +0020.50
D3 +22342.0
T20060329131500
D1 +0000.00
D2 +0020.50
D3 +27455.1
T20060329132000
D1 +0000.00
D2 +0020.51
D3 +22180.3
T20060329132500
D1 +0000.00
D2 +0020.55
D3 +26674.7
T20060329133000
D1 +0000.00
D2 +0020.61
D3 +26542.0
T20060329134500
D1 +0000.00
D2 +0020.83
D3 +27080.1
T20060329140000
D1 +0000.00
D2 +0020.98
D3 +27286.9
T20060329141500
D1 +0000.00
D2 +0021.22
D3 +27096.3
T20060329142000
D1 +0000.00
D2 +0021.34
D3 +26015.2
T20060329143000
D1 +0000.00
D2 +0021.51
D3 +26625.5
T20060329144500
D1 +0000.00
D2 +0021.60
D3 +26833.6
T20060329150000
D1 +0000.00
D2 +0021.80
D3 +22533.2
T20060329150500
D1 +0000.00
D2 +0021.87
D3 +27148.6
T20060329151500
D1 +0000.00
D2 +0021.95
D3 +28167.3
T20060329153000
D1 +0000.00
D2 +0022.00
D3 +28534.3
T20060329154500
D1 +0000.00
D2 +0021.98
D3 +28436.0
T20060329160000
D1 +0000.00
D2 +0021.99
D3 +28464.7
T20060329161500
D1 +0000.00
D2 +0021.98
D3 +28306.8
T20060329163000
D1 +0000.00
D2 +0021.97
D3 +28073.7
T20060329164500
D1 +0000.00
D2 +0021.96
D3 +28247.7
T20060329165500
D1 +0000.00
D2 +0022.01
D3 +27082.4
T20060329170000
D1 +0000.00
D2 +0022.02
D3 +27077.2
T20060329171500
D1 +0000.00
D2 +0021.92
D3 +27725.8
T20060329172000
D1 +0000.00
D2 +0021.86
D3 +25899.6
T20060329173000
D1 +0000.00
D2 +0021.69
D3 +26424.4
T20060329174500
D1 +0000.00
D2 +0021.64
D3 +26248.7
T20060329180000
D1 +0000.00
D2 +0021.61
D3 +26411.1
T20060329181000
D1 +0000.00
D2 +0021.62
D3 +21239.4
T20060329181500
D1 +0000.00
D2 +0021.65
D3 +26574.1
T20060329183000
D1 +0000.00
D2 +0021.72
D3 +26568.0
T20060329184500
D1 +0000.00
D2 +0021.71
D3 +26556.2
T20060329190000
D1 +0000.00
D2 +0021.68
D3 +26487.6
T20060329191500
D1 +0000.00
D2 +0021.69
D3 +26378.2
T20060329193000
D1 +0000.00
D2 +0021.65
D3 +26561.1
T20060329194500
D1 +0000.00
D2 +0021.57
D3 +26564.9
T20060329200000
D1 +0000.00
D2 +0021.44
D3 +26408.9
T20060329201500
D1 +0000.00
D2 +0021.44
D3 +26932.0
T20060329202500
D1 +0000.00
D2 +0021.43
D3 +25665.7
T20060329203000
D1 +0000.00
D2 +0021.41
D3 +26622.4
T20060329203500
D1 +0000.00
D2 +0021.39
D3 +22335.9
T20060329204000
D1 +0000.00
D2 +0021.37
D3 +26544.3
T20060329204500
D1 +0000.00
D2 +0021.35
D3 +26802.6
T20060329210000
D1 +0000.00
D2 +0021.29
D3 +26722.1
T20060329211500
D1 +0000.00
D2 +0021.21
D3 +26622.4
T20060329212000
D1 +0000.00
D2 +0021.18
D3 +23577.6
T20060329212500
D1 +0000.00
D2 +0021.16
D3 +26690.9
T20060329213000
D1 +0000.00
D2 +0021.14
D3 +26248.4
T20060329214500
D1 +0000.00
D2 +0021.07
D3 +26170.9
T20060329215500
D1 +0000.00
D2 +0021.03
D3 +24973.4
T20060329220000
D1 +0000.00
D2 +0021.02
D3 +21908.7
T20060329220500
D1 +0000.00
D2 +0020.99
D3 +26365.2
T20060329221500
D1 +0000.00
D2 +0020.93
D3 +26126.0
T20060329222000
D1 +0000.00
D2 +0020.91
D3 +20793.1
T20060329223000
D1 +0000.00
D2 +0020.86
D3 +21574.0
T20060329223500
D1 +0000.00
D2 +0020.82
D3 +25881.9
T20060329224500
D1 +0000.00
D2 +0020.75
D3 +26029.5
T20060329230000
D1 +0000.00
D2 +0020.64
D3 +26152.5
T20060329231500
D1 +0000.00
D2 +0020.59
D3 +26149.4
T20060329233000
D1 +0000.00
D2 +0020.50
D3 +26965.7
T20060329234500
D1 +0000.00
D2 +0020.39
D3 +26477.6
T20060330000000
D1 +0000.00
D2 +0020.29
D3 +26467.2
T20060330000000
D0 13.48 +0000000
T20060330001500
D1 +0000.00
D2 +0020.21
D3 +26391.6
T20060330003000
D1 +0000.00
D2 +0020.16
D3 +26575.7
T20060330004500
D1 +0000.00
D2 +0020.08
D3 +25971.1
T20060330010000
D1 +0000.00
D2 +0020.08
D3 +26332.1
T20060330011500
D1 +0000.00
D2 +0020.08
D3 +26755.1
T20060330013000
D1 +0000.00
D2 +0020.05
D3 +26671.7
T20060330014500
D1 +0000.00
D2 +0020.00
D3 +26716.0
T20060330020000
D1 +0000.00
D2 +0019.96
D3 +26318.9
T20060330021500
D1 +0000.00
D2 +0019.92
D3 +26181.6
T20060330023000
D1 +0000.00
D2 +0019.88
D3 +26118.0
T20060330024500
D1 +0000.00
D2 +0019.84
D3 +25832.5
T20060330030000
D1 +0000.00
D2 +0019.75
D3 +25474.5
T20060330031500
D1 +0000.00
D2 +0019.75
D3 +26151.3
T20060330033000
D1 +0000.00
D2 +0019.73
D3 +25770.7
T20060330034500
D1 +0000.00
D2 +0019.75
D3 +25710.1
T20060330040000
D1 +0000.00
D2 +0019.74
D3 +25839.9
T20060330041500
D1 +0000.00
D2 +0019.66
D3 +25533.3
T20060330043000
D1 +0000.00
D2 +0019.59
D3 +25758.0
T20060330044500
D1 +0000.00
D2 +0019.56
D3 +20494.5
T20060330045000
D1 +0000.00
D2 +0019.56
D3 +25271.8
T20060330050000
D1 +0000.00
D2 +0019.61
D3 +25798.4
T20060330051500
D1 +0000.00
D2 +0019.64
D3 +25917.7
T20060330053000
D1 +0000.00
D2 +0019.57
D3 +26036.1
T20060330054500
D1 +0000.00
D2 +0019.54
D3 +25584.5
T20060330060000
D1 +0000.00
D2 +0019.51
D3 +25950.7
T20060330061500
D1 +0000.00
D2 +0019.49
D3 +26283.3
T20060330062000
D1 +0000.00
D2 +0019.49
D3 +23622.6
T20060330062500
D1 +0000.00
D2 +0019.49
D3 +26895.0
T20060330063000
D1 +0000.00
D2 +0019.49
D3 +27028.3
T20060330064500
D1 +0000.00
D2 +0019.51
D3 +26116.9
T20060330070000
D1 +0000.00
D2 +0019.49
D3 +26826.4
T20060330071500
D1 +0000.00
D2 +0019.56
D3 +26761.9
T20060330072500
D1 +0000.00
D2 +0019.66
D3 +21022.9
T20060330073000
D1 +0000.00
D2 +0019.68
D3 +25666.1
T20060330074500
D1 +0000.00
D2 +0019.73
D3 +25929.5
T20060330080000
D1 +0000.00
D2 +0019.77
D3 +26660.2
T20060330081500
D1 +0000.00
D2 +0019.85
D3 +26635.4
T20060330083000
D1 +0000.00
D2 +0019.94
D3 +26043.4
T20060330083500
D1 +0000.00
D2 +0019.98
D3 +21751.8
T20060330084000
D1 +0000.00
D2 +0020.02
D3 +25876.2
T20060330084500
D1 +0000.00
D2 +0020.05
D3 +25892.2
T20060330090000
D1 +0000.00
D2 +0020.14
D3 +26736.3
T20060330091000
D1 +0000.00
D2 +0020.23
D3 +25352.8
T20060330091500
D1 +0000.00
D2 +0020.30
D3 +26042.2
T20060330093000
D1 +0000.00
D2 +0020.43
D3 +26755.4
T20060330094500
D1 +0000.00
D2 +0020.61
D3 +26812.2
T20060330100000
D1 +0000.00
D2 +0020.76
D3 +26821.4
T20060330101500
D1 +0000.00
D2 +0020.92
D3 +26872.4
T20060330103000
D1 +0000.00
D2 +0021.07
D3 +26190.5
T20060330104500
D1 +0000.00
D2 +0021.01
D3 +26780.8
T20060330110000
D1 +0000.00
D2 +0021.05
D3 +26783.5
T20060330111500
D1 +0000.00
D2 +0021.13
D3 +26556.2
T20060330113000
D1 +0000.00
D2 +0021.28
D3 +26674.7
T20060330114500
D1 +0000.00
D2 +0021.75
D3 +23997.4
T20060330115000
D1 +0000.00
D2 +0021.92
D3 +26425.4
T20060330120000
D1 +0000.00
D2 +0022.13
D3 +25910.6
T20060330121000
D1 +0000.00
D2 +0022.29
D3 +21648.9
T20060330121500
D1 +0000.00
D2 +0022.37
D3 +26025.0
T20060330123000
D1 +0000.00
D2 +0022.57
D3 +26163.3
T20060330124500
D1 +0000.00
D2 +0022.76
D3 +26644.7
T20060330130000
D1 +0000.00
D2 +0022.92
D3 +26598.2
T20060330131500
D1 +0000.00
D2 +0023.07
D3 +25847.8
T20060330133000
D1 +0000.00
D2 +0023.30
D3 +25729.9
T20060330134500
D1 +0000.00
D2 +0023.46
D3 +25778.7
T20060330140000
D1 +0000.00
D2 +0023.61
D3 +25597.4
T20060330141500
D1 +0000.00
D2 +0023.74
D3 +25805.5
T20060330143000
D1 +0000.00
D2 +0023.78
D3 +26377.6
T20060330144500
D1 +0000.00
D2 +0023.82
D3 +26500.0
T20060330150000
D1 +0000.00
D2 +0023.96
D3 +26216.5
T20060330151500
D1 +0000.00
D2 +0024.03
D3 +26236.5
T20060330153000
D1 +0000.00
D2 +0024.05
D3 +26594.6
T20060330154500
D1 +0000.00
D2 +0024.17
D3 +25338.6
T20060330160000
D1 +0000.00
D2 +0024.30
D3 +26210.4
T20060330161500
D1 +0000.00
D2 +0024.43
D3 +26198.4
T20060330163000
D1 +0000.00
D2 +0024.55
D3 +25906.6
T20060330164500
D1 +0000.00
D2 +0024.60
D3 +26251.2
T20060330170000
D1 +0000.00
D2 +0024.62
D3 +26193.2
T20060330171500
D1 +0000.00
D2 +0024.68
D3 +25891.0
T20060330173000
D1 +0000.00
D2 +0024.60
D3 +25713.7
T20060330174500
D1 +0000.00
D2 +0024.61
D3 +25523.1
T20060330180000
D1 +0000.00
D2 +0024.45
D3 +25673.0
T20060330181500
D1 +0000.00
D2 +0024.35
D3 +21861.4
T20060330182000
D1 +0000.00
D2 +0024.32
D3 +26088.7
T20060330183000
D1 +0000.00
D2 +0024.18
D3 +25685.6
T20060330184500
D1 +0000.00
D2 +0024.08
D3 +26267.3
T20060330190000
D1 +0000.00
D2 +0024.05
D3 +26055.0
T20060330191500
D1 +0000.00
D2 +0024.02
D3 +26188.9
T20060330192500
D1 +0000.00
D2 +0023.98
D3 +20999.7
T20060330193000
D1 +0000.00
D2 +0023.96
D3 +26161.7
T20060330194500
D1 +0000.00
D2 +0023.85
D3 +26448.1
T20060330200000
D1 +0000.00
D2 +0023.62
D3 +26497.5
T20060330201500
D1 +0000.00
D2 +0023.61
D3 +26424.8
T20060330203000
D1 +0000.00
D2 +0023.62
D3 +26072.8
T20060330204500
D1 +0000.00
D2 +0023.53
D3 +26174.1
T20060330210000
D1 +0000.00
D2 +0023.52
D3 +26064.6
T20060330211500
D1 +0000.00
D2 +0023.49
D3 +25867.7
T20060330213000
D1 +0000.00
D2 +0023.53
D3 +26150.0
T20060330214500
D1 +0000.00
D2 +0023.56
D3 +26196.0
T20060330220000
D1 +0000.00
D2 +0023.48
D3 +25853.4
T20060330221500
D1 +0000.00
D2 +0023.42
D3 +26060.7
T20060330223000
D1 +0000.00
D2 +0023.38
D3 +24436.5
T20060330224500
D1 +0000.00
D2 +0023.33
D3 +25807.6
T20060330230000
D1 +0000.00
D2 +0023.31
D3 +25657.3
T20060330231500
D1 +0000.00
D2 +0023.27
D3 +25510.5
T20060330232000
D1 +0000.00
D2 +0023.27
D3 +24276.0
T20060330233000
D1 +0000.00
D2 +0023.27
D3 +24011.5
T20060330233500
D1 +0000.00
D2 +0023.26
D3 +25417.3
T20060330234500
D1 +0000.00
D2 +0023.23
D3 +24842.3
T20060331000000
D1 +0000.00
D2 +0023.18
D3 +25246.8
T20060331000000
D0 13.50 +0000000
T20060331001500
D1 +0000.00
D2 +0023.13
D3 +25229.6
T20060331003000
D1 +0000.00
D2 +0023.03
D3 +24945.7
T20060331004500
D1 +0000.00
D2 +0022.93
D3 +24709.4
T20060331005500
D1 +0000.00
D2 +0022.87
D3 +23015.3
T20060331010000
D1 +0000.00
D2 +0022.82
D3 +24351.7
T20060331011500
D1 +0000.00
D2 +0022.73
D3 +25003.1
T20060331013000
D1 +0000.00
D2 +0022.66
D3 +25116.1
T20060331014500
D1 +0000.00
D2 +0022.56
D3 +25271.0
T20060331020000
D1 +0000.00
D2 +0022.52
D3 +25129.9
T20060331020500
D1 +0000.00
D2 +0022.49
D3 +23824.5
T20060331021500
D1 +0000.00
D2 +0022.43
D3 +24385.9
T20060331023000
D1 +0000.00
D2 +0022.35
D3 +21216.4
T20060331023500
D1 +0000.00
D2 +0022.31
D3 +24887.7
T20060331024500
D1 +0000.00
D2 +0022.27
D3 +24757.6
T20060331030000
D1 +0000.00
D2 +0022.23
D3 +25186.1
T20060331031500
D1 +0000.00
D2 +0022.23
D3 +24414.1
T20060331033000
D1 +0000.00
D2 +0022.24
D3 +24966.6
T20060331034500
D1 +0000.00
D2 +0022.31
D3 +23425.5
T20060331035000
D1 +0000.00
D2 +0022.33
D3 +20523.9
T20060331040000
D1 +0000.00
D2 +0022.42
D3 +24993.7
T20060331040500
D1 +0000.00
D2 +0022.47
D3 +20711.4
T20060331041000
D1 +0000.00
D2 +0022.51
D3 +25736.7
T20060331041500
D1 +0000.00
D2 +0022.54
D3 +24710.8
T20060331043000
D1 +0000.00
D2 +0022.57
D3 +25840.7
T20060331044500
D1 +0000.00
D2 +0022.57
D3 +25657.2
T20060331045500
D1 +0000.00
D2 +0022.44
D3 +20483.6
T20060331050000
D1 +0000.00
D2 +0022.40
D3 +25581.5
T20060331051500
D1 +0000.00
D2 +0022.30
D3 +25209.2
T20060331053000
D1 +0000.00
D2 +0022.20
D3 +25242.7
T20060331054500
D1 +0000.00
D2 +0022.00
D3 +25255.9
T20060331060000
D1 +0000.00
D2 +0021.97
D3 +25669.5
T20060331061500
D1 +0000.00
D2 +0022.08
D3 +26042.4
T20060331063000
D1 +0000.00
D2 +0022.10
D3 +26252.1
T20060331064500
D1 +0000.00
D2 +0022.07
D3 +26203.1
T20060331070000
D1 +0000.00
D2 +0022.07
D3 +25482.7
T20060331071500
D1 +0000.00
D2 +0022.08
D3 +25770.8
T20060331073000
D1 +0000.00
D2 +0022.11
D3 +25902.6
T20060331074500
D1 +0000.00
D2 +0022.13
D3 +25753.1
T20060331080000
D1 +0000.00
D2 +0022.14
D3 +25051.9
T20060331081500
D1 +0000.00
D2 +0022.14
D3 +25710.8
T20060331083000
D1 +0000.00
D2 +0022.18
D3 +25464.3
T20060331084500
D1 +0000.00
D2 +0022.20
D3 +25895.3
T20060331090000
D1 +0000.00
D2 +0022.25
D3 +25739.4
T20060331091500
D1 +0000.00
D2 +0022.34
D3 +25935.9
T20060331093000
D1 +0000.00
D2 +0022.41
D3 +24318.0
T20060331093500
D1 +0000.00
D2 +0022.44
D3 +25971.3
T20060331094500
D1 +0000.00
D2 +0022.51
D3 +26249.8
T20060331100000
D1 +0000.00
D2 +0022.62
D3 +26395.8
T20060331101000
D1 +0000.00
D2 +0022.67
D3 +25365.5
T20060331101500
D1 +0000.00
D2 +0022.71
D3 +26497.2
T20060331103000
D1 +0000.00
D2 +0022.79
D3 +25633.3
T20060331104500
D1 +0000.00
D2 +0022.90
D3 +25669.7
T20060331110000
D1 +0000.00
D2 +0023.10
D3 +26625.5
T20060331111500
D1 +0000.00
D2 +0023.28
D3 +25554.4
T20060331113000
D1 +0000.00
D2 +0023.31
D3 +26292.4
T20060331114500
D1 +0000.00
D2 +0023.43
D3 +26488.6
T20060331120000
D1 +0000.00
D2 +0023.51
D3 +26694.5
T20060331121500
D1 +0000.00
D2 +0023.62
D3 +26512.6
T20060331123000
D1 +0000.00
D2 +0023.80
D3 +26476.6
T20060331124500
D1 +0000.00
D2 +0023.93
D3 +26814.6
T20060331130000
D1 +0000.00
D2 +0024.00
D3 +26717.7
T20060331131000
D1 +0000.00
D2 +0023.97
D3 +24978.8
T20060331131500
D1 +0000.00
D2 +0023.97
D3 +26376.3
T20060331133000
D1 +0000.00
D2 +0024.02
D3 +26582.0
T20060331134500
D1 +0000.00
D2 +0024.14
D3 +26771.4
T20060331140000
D1 +0000.00
D2 +0024.32
D3 +25752.2
T20060331141500
D1 +0000.00
D2 +0024.34
D3 +26664.7
T20060331143000
D1 +0000.00
D2 +0024.26
D3 +26776.5
T20060331144500
D1 +0000.00
D2 +0024.29
D3 +26459.4
T20060331150000
D1 +0000.00
D2 +0024.20
D3 +25946.2
T20060331151500
D1 +0000.00
D2 +0024.15
D3 +26414.9
T20060331153000
D1 +0000.00
D2 +0024.27
D3 +25901.3
T20060331154500
D1 +0000.00
D2 +0024.26
D3 +26708.1
T20060331160000
D1 +0000.00
D2 +0024.41
D3 +26750.5
T20060331160500
D1 +0000.00
D2 +0024.59
D3 +25465.5
T20060331161500
D1 +0000.00
D2 +0025.04
D3 +26503.6
T20060331163000
D1 +0000.00
D2 +0025.40
D3 +25499.4
T20060331163500
D1 +0000.00
D2 +0025.51
D3 +21343.7
T20060331164000
D1 +0000.00
D2 +0025.60
D3 +26004.3
T20060331164500
D1 +0000.00
D2 +0025.64
D3 +25815.1
T20060331170000
D1 +0000.00
D2 +0025.71
D3 +26289.5
T20060331171500
D1 +0000.00
D2 +0025.74
D3 +26661.9
T20060331173000
D1 +0000.00
D2 +0025.78
D3 +26759.1
T20060331174500
D1 +0000.00
D2 +0025.77
D3 +26785.1
T20060331180000
D1 +0000.00
D2 +0025.72
D3 +26073.6
T20060331181500
D1 +0000.00
D2 +0025.55
D3 +26785.5
T20060331183000
D1 +0000.00
D2 +0025.35
D3 +26134.9
T20060331184500
D1 +0000.00
D2 +0025.27
D3 +25956.8
T20060331190000
D1 +0000.00
D2 +0025.28
D3 +26390.8
T20060331191500
D1 +0000.00
D2 +0025.30
D3 +26298.8
T20060331193000
D1 +0000.00
D2 +0025.27
D3 +26252.1
T20060331194500
D1 +0000.00
D2 +0025.27
D3 +26422.1
T20060331200000
D1 +0000.00
D2 +0025.32
D3 +26244.1
T20060331201500
D1 +0000.00
D2 +0025.31
D3 +26362.4
T20060331203000
D1 +0000.00
D2 +0025.25
D3 +26255.0
T20060331204500
D1 +0000.00
D2 +0025.20
D3 +25859.2
T20060331210000
D1 +0000.00
D2 +0025.16
D3 +26046.6
T20060331211500
D1 +0000.00
D2 +0025.17
D3 +21782.4
T20060331212000
D1 +0000.00
D2 +0025.15
D3 +26051.9
T20060331213000
D1 +0000.00
D2 +0025.03
D3 +26072.9
T20060331213500
D1 +0000.00
D2 +0024.95
D3 +21221.5
T20060331214000
D1 +0000.00
D2 +0024.92
D3 +25901.0
T20060331214500
D1 +0000.00
D2 +0024.89
D3 +26047.4
T20060331220000
D1 +0000.00
D2 +0024.73
D3 +20969.8
T20060331221500
D1 +0000.00
D2 +0024.56
D3 +25706.2
T20060331223000
D1 +0000.00
D2 +0024.57
D3 +25712.2
T20060331224500
D1 +0000.00
D2 +0024.50
D3 +22084.8
T20060331225000
D1 +0000.00
D2 +0024.47
D3 +20648.6
T20060331230000
D1 +0000.00
D2 +0024.47
D3 +21426.9
T20060331231000
D1 +0000.00
D2 +0024.47
D3 +26130.1
T20060331231500
D1 +0000.00
D2 +0024.47
D3 +20837.5
T20060331232000
D1 +0000.00
D2 +0024.46
D3 +25352.1
T20060331233000
D1 +0000.00
D2 +0024.44
D3 +21296.5
T20060331233500
D1 +0000.00
D2 +0024.43
D3 +25307.5
T20060331234500
D1 +0000.00
D2 +0024.40
D3 +21265.2
T20060331235500
D1 +0000.00
D2 +0024.37
D3 +25260.1
T20060401000000
D1 +0000.00
D2 +0024.36
D3 +25082.7
T20060401000000
D0 13.46 +0000000
T20060401000500
D1 +0000.00
D2 +0024.35
D3 +26230.6
T20060401001000
D1 +0000.00
D2 +0024.33
D3 +25077.4
T20060401001500
D1 +0000.00
D2 +0024.31
D3 +25613.4
T20060401002500
D1 +0000.00
D2 +0024.28
D3 +21247.4
T20060401003000
D1 +0000.00
D2 +0024.26
D3 +25210.9
T20060401003500
D1 +0000.00
D2 +0024.25
D3 +21040.9
T20060401004500
D1 +0000.00
D2 +0024.22
D3 +21368.3
T20060401010000
D1 +0000.00
D2 +0024.21
D3 +21321.9
T20060401010500
D1 +0000.00
D2 +0024.22
D3 +25070.9
T20060401011000
D1 +0000.00
D2 +0024.22
D3 +21540.1
T20060401011500
D1 +0000.00
D2 +0024.22
D3 +25536.6
T20060401012500
D1 +0000.00
D2 +0024.23
D3 +21113.6
T20060401013000
D1 +0000.00
D2 +0024.27
D3 +25334.0
T20060401014000
D1 +0000.00
D2 +0024.27
D3 +21064.1
T20060401014500
D1 +0000.00
D2 +0024.30
D3 +21417.5
T20060401020000
D1 +0000.00
D2 +0024.20
D3 +25157.1
T20060401020500
D1 +0000.00
D2 +0024.15
D3 +20999.7
T20060401021000
D1 +0000.00
D2 +0024.11
D3 +25480.7
T20060401021500
D1 +0000.00
D2 +0024.08
D3 +21065.3
T20060401022000
D1 +0000.00
D2 +0024.06
D3 +25275.1
T20060401023000
