# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
T20061015101500
D1 +0000.00
D2 +0021.88
D3 +23241.8
T20061015103000
D1 +0000.00
D2 +0021.93
D3 +23193.2
T20061015104500
D1 +0000.00
D2 +0021.98
D3 +23133.4
T20061015110000
D1 +0000.00
D2 +0022.06
D3 +23172.4
T20061015111500
D1 +0000.00
D2 +0022.12
D3 +23244.6
T20061015113000
D1 +0000.00
D2 +0022.16
D3 +23315.6
T20061015114500
D1 +0000.00
D2 +0022.17
D3 +23247.0
T20061015120000
D1 +0000.00
D2 +0022.22
D3 +23373.0
T20061015121500
D1 +0000.00
D2 +0022.32
D3 +23634.2
T20061015123000
D1 +0000.00
D2 +0022.37
D3 +23785.0
T20061015124500
D1 +0000.00
D2 +0022.42
D3 +23995.0
T20061015130000
D1 +0000.00
D2 +0022.50
D3 +24423.8
T20061015131500
D1 +0000.00
D2 +0022.55
D3 +24486.5
T20061015133000
D1 +0000.00
D2 +0022.60
D3 +24719.0
T20061015134500
D1 +0000.00
D2 +0022.66
D3 +24940.5
T20061015140000
D1 +0000.00
D2 +0022.73
D3 +24985.0
T20061015141500
D1 +0000.00
D2 +0022.74
D3 +24849.0
T20061015143000
D1 +0000.00
D2 +0022.79
D3 +24939.6
T20061015144500
D1 +0000.00
D2 +0022.88
D3 +25104.6
T20061015150000
D1 +0000.00
D2 +0022.95
D3 +25411.7
T20061015151500
D1 +0000.00
D2 +0023.03
D3 +25693.7
T20061015153000
D1 +0000.00
D2 +0023.06
D3 +25594.7
T20061015154500
D1 +0000.00
D2 +0023.11
D3 +25672.8
T20061015160000
D1 +0000.00
D2 +0023.21
D3 +26103.8
T20061015161500
D1 +0000.00
D2 +0023.28
D3 +26194.3
T20061015163000
D1 +0000.00
D2 +0023.33
D3 +26326.6
T20061015164500
D1 +0000.00
D2 +0023.32
D3 +26180.7
T20061015170000
D1 +0000.00
D2 +0023.26
D3 +25615.6
T20061015171500
D1 +0000.00
D2 +0023.23
D3 +25337.8
T20061015173000
D1 +0000.00
D2 +0023.24
D3 +25385.0
T20061015174500
D1 +0000.00
D2 +0023.29
D3 +25443.6
T20061015180000
D1 +0000.00
D2 +0023.32
D3 +25497.4
T20061015180600
D1 +0000.00
D2 +0023.32
D3 +24341.2
T20061015181500
D1 +0000.00
D2 +0023.28
D3 +25313.4
T20061015183000
D1 +0000.00
D2 +0023.29
D3 +25311.3
T20061015183100
D1 +0000.00
D2 +0023.29
D3 +23993.6
T20061015183200
D1 +0000.00
D2 +0023.29
D3 +25360.3
T20061015184500
D1 +0000.00
D2 +0023.30
D3 +25466.5
T20061015190000
D1 +0000.00
D2 +0023.32
D3 +26006.0
T20061015190300
D1 +0000.00
D2 +0023.33
D3 +24716.9
T20061015190400
D1 +0000.00
D2 +0023.32
D3 +26874.9
T20061015190800
D1 +0000.00
D2 +0023.31
D3 +25667.0
T20061015190900
D1 +0000.00
D2 +0023.31
D3 +26778.6
T20061015191100
D1 +0000.00
D2 +0023.30
D3 +25468.5
T20061015191200
D1 +0000.00
D2 +0023.30
D3 +26968.3
T20061015191300
D1 +0000.00
D2 +0023.31
D3 +25337.8
T20061015191400
D1 +0000.00
D2 +0023.30
D3 +27087.3
T20061015191500
D1 +0000.00
D2 +0023.31
D3 +27202.4
T20061015192200
D1 +0000.00
D2 +0023.31
D3 +25833.1
T20061015192300
D1 +0000.00
D2 +0023.31
D3 +27212.3
T20061015192700
D1 +0000.00
D2 +0023.31
D3 +25612.2
T20061015192800
D1 +0000.00
D2 +0023.31
D3 +27353.0
T20061015193000
D1 +0000.00
D2 +0023.33
D3 +27674.6
T20061015193600
D1 +0000.00
D2 +0023.33
D3 +25231.3
T20061015193900
D1 +0000.00
D2 +0023.33
D3 +27452.8
T20061015194500
D1 +0000.00
D2 +0023.33
D3 +25909.0
T20061015194600
D1 +0000.00
D2 +0023.33
D3 +27591.5
T20061015194700
D1 +0000.00
D2 +0023.33
D3 +26050.2
T20061015194900
D1 +0000.00
D2 +0023.34
D3 +27532.8
T20061015195000
D1 +0000.00
D2 +0023.35
D3 +26245.7
T20061015195100
D1 +0000.00
D2 +0023.35
D3 +27739.4
T20061015195500
D1 +0000.00
D2 +0023.34
D3 +26023.5
T20061015195900
D1 +0000.00
D2 +0023.35
D3 +27954.8
T20061015200000
D1 +0000.00
D2 +0023.35
D3 +25857.1
T20061015200100
D1 +0000.00
D2 +0023.35
D3 +27888.8
T20061015200300
D1 +0000.00
D2 +0023.36
D3 +26285.9
T20061015200800
D1 +0000.00
D2 +0023.36
D3 +27903.7
T20061015200900
D1 +0000.00
D2 +0023.36
D3 +26359.5
T20061015201000
D1 +0000.00
D2 +0023.36
D3 +28080.9
T20061015201100
D1 +0000.00
D2 +0023.37
D3 +26694.8
T20061015201300
D1 +0000.00
D2 +0023.38
D3 +28405.4
T20061015201500
D1 +0000.00
D2 +0023.38
D3 +28268.7
T20061015201600
D1 +0000.00
D2 +0023.38
D3 +26641.6
T20061015201800
D1 +0000.00
D2 +0023.38
D3 +27648.9
T20061015202500
D1 +0000.00
D2 +0023.40
D3 +28715.8
T20061015203000
D1 +0000.00
D2 +0023.42
D3 +28949.0
T20061015204100
D1 +0000.00
D2 +0023.45
D3 +27685.0
T20061015204200
D1 +0000.00
D2 +0023.46
D3 +29429.2
T20061015204500
D1 +0000.00
D2 +0023.46
D3 +29429.6
T20061015204600
D1 +0000.00
D2 +0023.46
D3 +27971.0
T20061015204700
D1 +0000.00
D2 +0023.47
D3 +29320.3
T20061015204900
D1 +0000.00
D2 +0023.47
D3 +27492.4
T20061015205400
D1 +0000.00
D2 +0023.46
D3 +29135.5
T20061015205600
D1 +0000.00
D2 +0023.46
D3 +27859.0
T20061015205800
D1 +0000.00
D2 +0023.46
D3 +29246.8
T20061015210000
D1 +0000.00
D2 +0023.46
D3 +27329.2
T20061015210100
D1 +0000.00
D2 +0023.46
D3 +28930.2
T20061015210300
D1 +0000.00
D2 +0023.46
D3 +27571.5
T20061015210500
D1 +0000.00
D2 +0023.46
D3 +29266.9
T20061015210600
D1 +0000.00
D2 +0023.46
D3 +27496.7
T20061015210700
D1 +0000.00
D2 +0023.46
D3 +29225.9
T20061015210800
D1 +0000.00
D2 +0023.46
D3 +28135.3
T20061015211000
D1 +0000.00
D2 +0023.46
D3 +29190.3
T20061015211500
D1 +0000.00
D2 +0023.45
D3 +27197.4
T20061015211700
D1 +0000.00
D2 +0023.45
D3 +29038.7
T20061015211900
D1 +0000.00
D2 +0023.45
D3 +27418.2
T20061015212200
D1 +0000.00
D2 +0023.44
D3 +29116.1
T20061015212500
D1 +0000.00
D2 +0023.44
D3 +27507.2
T20061015212700
D1 +0000.00
D2 +0023.45
D3 +29322.5
T20061015212900
D1 +0000.00
D2 +0023.46
D3 +27633.7
T20061015213000
D1 +0000.00
D2 +0023.46
D3 +27649.2
T20061015213100
D1 +0000.00
D2 +0023.46
D3 +29385.6
T20061015213300
D1 +0000.00
D2 +0023.46
D3 +27655.3
T20061015213700
D1 +0000.00
D2 +0023.46
D3 +29415.1
T20061015213900
D1 +0000.00
D2 +0023.46
D3 +27425.1
T20061015214300
D1 +0000.00
D2 +0023.47
D3 +29536.0
T20061015214500
D1 +0000.00
D2 +0023.47
D3 +29229.9
T20061015214600
D1 +0000.00
D2 +0023.47
D3 +28136.1
T20061015215100
D1 +0000.00
D2 +0023.47
D3 +29547.5
T20061015215300
D1 +0000.00
D2 +0023.46
D3 +27662.8
T20061015215700
D1 +0000.00
D2 +0023.46
D3 +29469.5
T20061015215800
D1 +0000.00
D2 +0023.46
D3 +27243.9
T20061015220000
D1 +0000.00
D2 +0023.47
D3 +28099.4
T20061015220100
D1 +0000.00
D2 +0023.47
D3 +29595.5
T20061015220300
D1 +0000.00
D2 +0023.47
D3 +27722.0
T20061015220700
D1 +0000.00
D2 +0023.47
D3 +29542.8
T20061015220800
D1 +0000.00
D2 +0023.47
D3 +27886.7
T20061015220900
D1 +0000.00
D2 +0023.47
D3 +29658.0
T20061015221500
D1 +0000.00
D2 +0023.47
D3 +29647.3
T20061015221600
D1 +0000.00
D2 +0023.47
D3 +27919.6
T20061015222100
D1 +0000.00
D2 +0023.47
D3 +29740.3
T20061015222400
D1 +0000.00
D2 +0023.46
D3 +28362.5
T20061015222600
D1 +0000.00
D2 +0023.46
D3 +29520.0
T20061015223000
D1 +0000.00
D2 +0023.46
D3 +28004.9
T20061015223100
D1 +0000.00
D2 +0023.46
D3 +29662.1
T20061015223300
D1 +0000.00
D2 +0023.46
D3 +27768.2
T20061015223400
D1 +0000.00
D2 +0023.46
D3 +29611.4
T20061015223900
D1 +0000.00
D2 +0023.45
D3 +27714.2
T20061015224100
D1 +0000.00
D2 +0023.45
D3 +29574.2
T20061015224500
D1 +0000.00
D2 +0023.45
D3 +27890.3
T20061015224600
D1 +0000.00
D2 +0023.45
D3 +29536.3
T20061015224900
D1 +0000.00
D2 +0023.44
D3 +27190.4
T20061015225200
D1 +0000.00
D2 +0023.44
D3 +29670.1
T20061015230000
D1 +0000.00
D2 +0023.45
D3 +28391.6
T20061015230100
D1 +0000.00
D2 +0023.45
D3 +29612.9
T20061015230900
D1 +0000.00
D2 +0023.43
D3 +27593.0
T20061015231000
D1 +0000.00
D2 +0023.43
D3 +29070.1
T20061015231500
D1 +0000.00
D2 +0023.42
D3 +29170.6
T20061015233000
D1 +0000.00
D2 +0023.42
D3 +29168.0
T20061015234500
D1 +0000.00
D2 +0023.41
D3 +29136.4
T20061016000000
D1 +0000.00
D2 +0023.37
D3 +28910.0
T20061016000000
D0 13.31 +0000000
T20061016001500
D1 +0000.00
D2 +0023.39
D3 +29448.1
T20061016003000
D1 +0000.00
D2 +0023.40
D3 +29640.5
T20061016004500
D1 +0000.00
D2 +0023.40
D3 +29605.2
T20061016010000
D1 +0000.00
D2 +0023.40
D3 +29488.0
T20061016011500
D1 +0000.00
D2 +0023.42
D3 +29743.7
T20061016013000
D1 +0000.00
D2 +0023.45
D3 +30299.1
T20061016014500
D1 +0000.00
D2 +0023.47
D3 +30653.4
T20061016020000
D1 +0000.00
D2 +0023.47
D3 +30593.3
T20061016021500
D1 +0000.00
D2 +0023.48
D3 +30633.5
T20061016023000
D1 +0000.00
D2 +0023.49
D3 +30741.4
T20061016024100
D1 +0000.00
D2 +0023.49
D3 +29721.1
T20061016024500
D1 +0000.00
D2 +0023.48
D3 +29524.1
T20061016030000
D1 +0000.00
D2 +0023.51
D3 +29970.6
T20061016031500
D1 +0000.00
D2 +0023.54
D3 +30175.0
T20061016033000
D1 +0000.00
D2 +0023.58
D3 +30473.3
T20061016034500
D1 +0000.00
D2 +0023.61
D3 +30685.6
T20061016040000
D1 +0000.00
D2 +0023.65
D3 +30664.1
T20061016041500
D1 +0000.00
D2 +0023.67
D3 +30681.0
T20061016043000
D1 +0000.00
D2 +0023.71
D3 +30930.2
T20061016044500
D1 +0000.00
D2 +0023.74
D3 +31053.9
T20061016050000
D1 +0000.00
D2 +0023.77
D3 +30931.5
T20061016051500
D1 +0000.00
D2 +0023.80
D3 +30872.3
T20061016053000
D1 +0000.00
D2 +0023.83
D3 +30879.9
T20061016054500
D1 +0000.00
D2 +0023.87
D3 +31052.5
T20061016060000
D1 +0000.00
D2 +0023.89
D3 +30743.5
T20061016061500
D1 +0000.00
D2 +0023.92
D3 +30927.2
T20061016063000
D1 +0000.00
D2 +0023.95
D3 +30870.6
T20061016064500
D1 +0000.00
D2 +0023.96
D3 +30521.5
T20061016070000
D1 +0000.00
D2 +0023.97
D3 +30502.5
T20061016071500
D1 +0000.00
D2 +0024.01
D3 +30795.0
T20061016073000
D1 +0000.00
D2 +0024.04
D3 +30886.4
T20061016074500
D1 +0000.00
D2 +0024.07
D3 +30924.9
T20061016080000
D1 +0000.00
D2 +0024.10
D3 +31174.4
T20061016081500
D1 +0000.00
D2 +0024.13
D3 +31198.0
T20061016083000
D1 +0000.00
D2 +0024.17
D3 +31245.1
T20061016084500
D1 +0000.00
D2 +0024.21
D3 +31326.9
T20061016090000
D1 +0000.00
D2 +0024.25
D3 +31494.6
T20061016091500
D1 +0000.00
D2 +0024.28
D3 +31454.4
T20061016093000
D1 +0000.00
D2 +0024.32
D3 +31426.0
T20061016094500
D1 +0000.00
D2 +0024.35
D3 +31492.1
T20061016100000
D1 +0000.00
D2 +0024.38
D3 +31458.7
T20061016101500
D1 +0000.00
D2 +0024.40
D3 +31309.8
T20061016103000
D1 +0000.00
D2 +0024.44
D3 +31263.2
T20061016104500
D1 +0000.00
D2 +0024.49
D3 +31351.8
T20061016110000
D1 +0000.00
D2 +0024.55
D3 +31119.6
T20061016111500
D1 +0000.00
D2 +0024.61
D3 +31085.8
T20061016113000
D1 +0000.00
D2 +0024.67
D3 +31129.3
T20061016114500
D1 +0000.00
D2 +0024.73
D3 +30875.4
T20061016120000
D1 +0000.00
D2 +0024.76
D3 +30912.4
T20061016121500
D1 +0000.00
D2 +0024.80
D3 +30788.4
T20061016123000
D1 +0000.00
D2 +0024.81
D3 +30806.3
T20061016124500
D1 +0000.00
D2 +0024.83
D3 +30816.4
T20061016130000
D1 +0000.00
D2 +0024.84
D3 +30821.6
T20061016131500
D1 +0000.00
D2 +0024.87
D3 +30798.1
T20061016133000
D1 +0000.00
D2 +0024.94
D3 +30590.6
T20061016134500
D1 +0000.00
D2 +0025.00
D3 +30534.6
T20061016140000
D1 +0000.00
D2 +0025.02
D3 +30644.4
T20061016141500
D1 +0000.00
D2 +0025.06
D3 +30659.1
T20061016143000
D1 +0000.00
D2 +0025.08
D3 +30701.8
T20061016144500
D1 +0000.00
D2 +0025.12
D3 +30765.4
T20061016150000
D1 +0000.00
D2 +0025.16
D3 +30775.4
T20061016151500
D1 +0000.00
D2 +0025.18
D3 +30872.2
T20061016153000
D1 +0000.00
D2 +0025.19
D3 +30853.5
T20061016154500
D1 +0000.00
D2 +0025.19
D3 +30815.0
T20061016160000
D1 +0000.00
D2 +0025.20
D3 +30851.6
T20061016161500
D1 +0000.00
D2 +0025.20
D3 +30867.7
T20061016163000
D1 +0000.00
D2 +0025.20
D3 +30862.2
T20061016164500
D1 +0000.00
D2 +0025.20
D3 +30835.0
T20061016170000
D1 +0000.00
D2 +0025.21
D3 +30839.8
T20061016171500
D1 +0000.00
D2 +0025.21
D3 +30796.9
T20061016173000
D1 +0000.00
D2 +0025.22
D3 +30783.7
T20061016174500
D1 +0000.00
D2 +0025.23
D3 +30788.6
T20061016180000
D1 +0000.00
D2 +0025.24
D3 +30854.9
T20061016181500
D1 +0000.00
D2 +0025.24
D3 +30855.3
T20061016183000
D1 +0000.00
D2 +0025.25
D3 +30845.6
T20061016184500
D1 +0000.00
D2 +0025.25
D3 +30832.8
T20061016190000
D1 +0000.00
D2 +0025.22
D3 +30606.0
T20061016191500
D1 +0000.00
D2 +0025.20
D3 +30486.8
T20061016193000
D1 +0000.00
D2 +0025.18
D3 +30174.4
T20061016194500
D1 +0000.00
D2 +0025.14
D3 +29839.1
T20061016200000
D1 +0000.00
D2 +0025.09
D3 +29452.3
T20061016201500
D1 +0000.00
D2 +0025.05
D3 +29727.7
T20061016203000
D1 +0000.00
D2 +0025.03
D3 +29355.9
T20061016204500
D1 +0000.00
D2 +0025.01
D3 +29584.9
T20061016210000
D1 +0000.00
D2 +0025.00
D3 +29521.4
T20061016211500
D1 +0000.00
D2 +0024.99
D3 +29532.5
T20061016213000
D1 +0000.00
D2 +0024.99
D3 +29555.1
T20061016214500
D1 +0000.00
D2 +0024.99
D3 +29566.8
T20061016220000
D1 +0000.00
D2 +0025.01
D3 +29466.4
T20061016221500
D1 +0000.00
D2 +0025.02
D3 +29397.1
T20061016223000
D1 +0000.00
D2 +0025.01
D3 +29363.3
T20061016224500
D1 +0000.00
D2 +0024.99
D3 +29175.7
T20061016230000
D1 +0000.00
D2 +0025.00
D3 +29242.6
T20061016231500
D1 +0000.00
D2 +0024.99
D3 +29270.7
T20061016233000
D1 +0000.00
D2 +0024.98
D3 +29278.0
T20061016234500
D1 +0000.00
D2 +0024.98
D3 +29307.1
T20061017000000
D1 +0000.00
D2 +0024.97
D3 +29287.2
T20061017000000
D0 13.29 +0000000
T20061017001500
D1 +0000.00
D2 +0024.95
D3 +29278.9
T20061017003000
D1 +0000.00
D2 +0024.93
D3 +29223.2
T20061017004500
D1 +0000.00
D2 +0024.92
D3 +29147.8
T20061017010000
D1 +0000.00
D2 +0024.89
D3 +29065.2
T20061017011500
D1 +0000.00
D2 +0024.87
D3 +28925.9
T20061017013000
D1 +0000.00
D2 +0024.87
D3 +28803.2
T20061017014500
D1 +0000.00
D2 +0024.85
D3 +28698.8
T20061017020000
D1 +0000.00
D2 +0024.84
D3 +28609.1
T20061017021500
D1 +0000.00
D2 +0024.83
D3 +28562.5
T20061017023000
D1 +0000.00
D2 +0024.82
D3 +28485.5
T20061017024500
D1 +0000.00
D2 +0024.80
D3 +28517.2
T20061017030000
D1 +0000.00
D2 +0024.81
D3 +28549.6
T20061017031500
D1 +0000.00
D2 +0024.80
D3 +28501.7
T20061017033000
D1 +0000.00
D2 +0024.79
D3 +28412.5
T20061017034500
D1 +0000.00
D2 +0024.77
D3 +28349.2
T20061017040000
D1 +0000.00
D2 +0024.73
D3 +28228.3
T20061017041500
D1 +0000.00
D2 +0024.72
D3 +28100.9
T20061017043000
D1 +0000.00
D2 +0024.70
D3 +28077.7
T20061017044500
D1 +0000.00
D2 +0024.69
D3 +27948.5
T20061017050000
D1 +0000.00
D2 +0024.66
D3 +28045.6
T20061017051500
D1 +0000.00
D2 +0024.64
D3 +27865.2
T20061017053000
D1 +0000.00
D2 +0024.62
D3 +28132.1
T20061017054500
D1 +0000.00
D2 +0024.61
D3 +28228.7
T20061017060000
D1 +0000.00
D2 +0024.61
D3 +27950.7
T20061017061500
D1 +0000.00
D2 +0024.61
D3 +28160.6
T20061017063000
D1 +0000.00
D2 +0024.62
D3 +28167.3
T20061017064500
D1 +0000.00
D2 +0024.63
D3 +28173.7
T20061017070000
D1 +0000.00
D2 +0024.65
D3 +28219.9
T20061017071500
D1 +0000.00
D2 +0024.67
D3 +28378.8
T20061017073000
D1 +0000.00
D2 +0024.69
D3 +28355.3
T20061017074500
D1 +0000.00
D2 +0024.70
D3 +28381.0
T20061017080000
D1 +0000.00
D2 +0024.70
D3 +28436.8
T20061017081500
D1 +0000.00
D2 +0024.71
D3 +28524.8
T20061017083000
D1 +0000.00
D2 +0024.73
D3 +28449.2
T20061017084500
D1 +0000.00
D2 +0024.67
D3 +28198.5
T20061017090000
D1 +0000.00
D2 +0024.63
D3 +27986.6
T20061017091500
D1 +0000.00
D2 +0024.61
D3 +28319.8
T20061017093000
D1 +0000.00
D2 +0024.70
D3 +28553.0
T20061017094500
D1 +0000.00
D2 +0024.70
D3 +28235.9
T20061017100000
D1 +0000.00
D2 +0024.72
D3 +28149.5
T20061017101500
D1 +0000.00
D2 +0024.73
D3 +28176.2
T20061017103000
D1 +0000.00
D2 +0024.74
D3 +28385.6
T20061017104500
D1 +0000.00
D2 +0024.75
D3 +28435.8
T20061017110000
D1 +0000.00
D2 +0024.79
D3 +28409.6
T20061017111500
D1 +0000.00
D2 +0024.84
D3 +28493.1
T20061017113000
D1 +0000.00
D2 +0024.87
D3 +28512.0
T20061017114500
D1 +0000.00
D2 +0024.91
D3 +28546.8
T20061017120000
D1 +0000.00
D2 +0024.91
D3 +28546.2
T20061017121500
D1 +0000.00
D2 +0024.91
D3 +28526.6
T20061017123000
D1 +0000.00
D2 +0024.90
D3 +28610.3
T20061017124500
D1 +0000.00
D2 +0024.89
D3 +28645.2
T20061017130000
D1 +0000.00
D2 +0024.89
D3 +28624.6
T20061017131500
D1 +0000.00
D2 +0024.88
D3 +28639.6
T20061017133000
D1 +0000.00
D2 +0024.90
D3 +28707.4
T20061017134500
D1 +0000.00
D2 +0024.94
D3 +28708.8
T20061017140000
D1 +0000.00
D2 +0024.97
D3 +28694.8
T20061017141500
D1 +0000.00
D2 +0024.99
D3 +28745.7
T20061017143000
D1 +0000.00
D2 +0025.01
D3 +28777.4
T20061017144500
D1 +0000.00
D2 +0025.00
D3 +28747.1
T20061017150000
D1 +0000.00
D2 +0025.02
D3 +28702.0
T20061017151500
D1 +0000.00
D2 +0025.01
D3 +28709.2
T20061017153000
D1 +0000.00
D2 +0025.02
D3 +28743.8
T20061017154500
D1 +0000.00
D2 +0025.01
D3 +28726.5
T20061017160000
D1 +0000.00
D2 +0025.05
D3 +28696.6
T20061017161500
D1 +0000.00
D2 +0025.07
D3 +28684.2
T20061017163000
D1 +0000.00
D2 +0025.11
D3 +28657.3
T20061017164500
D1 +0000.00
D2 +0025.64
D3 +28311.9
T20061017170000
D1 +0000.00
D2 +0026.14
D3 +27905.3
T20061017171500
D1 +0000.00
D2 +0026.52
D3 +27482.4
T20061017173000
D1 +0000.00
D2 +0026.70
D3 +27313.6
T20061017174500
D1 +0000.00
D2 +0026.84
D3 +27338.1
T20061017180000
D1 +0000.00
D2 +0027.03
D3 +27267.5
T20061017181500
D1 +0000.00
D2 +0027.07
D3 +27064.2
T20061017183000
D1 +0000.00
D2 +0027.18
D3 +27126.2
T20061017184500
D1 +0000.00
D2 +0027.14
D3 +27259.6
T20061017190000
D1 +0000.00
D2 +0027.19
D3 +27343.4
T20061017191500
D1 +0000.00
D2 +0027.23
D3 +27369.6
T20061017193000
D1 +0000.00
D2 +0027.21
D3 +27329.1
T20061017194500
D1 +0000.00
D2 +0027.20
D3 +27230.0
T20061017200000
D1 +0000.00
D2 +0027.13
D3 +26974.5
T20061017201500
D1 +0000.00
D2 +0027.07
D3 +26668.6
T20061017203000
D1 +0000.00
D2 +0027.01
D3 +26520.2
T20061017204500
D1 +0000.00
D2 +0026.96
D3 +26420.9
T20061017210000
D1 +0000.00
D2 +0026.93
D3 +26198.9
T20061017211500
D1 +0000.00
D2 +0026.91
D3 +26144.0
T20061017213000
D1 +0000.00
D2 +0026.87
D3 +25850.9
T20061017214500
D1 +0000.00
D2 +0026.85
D3 +25820.0
T20061017220000
D1 +0000.00
D2 +0026.85
D3 +25500.1
T20061017221500
D1 +0000.00
D2 +0026.85
D3 +25679.0
T20061017223000
D1 +0000.00
D2 +0026.82
D3 +25512.8
T20061017224500
D1 +0000.00
D2 +0026.79
D3 +25969.5
T20061017230000
D1 +0000.00
D2 +0026.75
D3 +25874.7
T20061017231500
D1 +0000.00
D2 +0026.71
D3 +25763.4
T20061017233000
D1 +0000.00
D2 +0026.69
D3 +25760.4
T20061017234500
D1 +0000.00
D2 +0026.64
D3 +25705.1
T20061018000000
D1 +0000.00
D2 +0026.58
D3 +25353.2
T20061018000000
D0 13.31 +0000000
T20061018001500
D1 +0000.00
D2 +0026.51
D3 +25079.3
T20061018003000
D1 +0000.00
D2 +0026.47
D3 +24950.6
T20061018004500
D1 +0000.00
D2 +0026.46
D3 +24815.7
T20061018010000
D1 +0000.00
D2 +0026.44
D3 +24731.1
T20061018011500
D1 +0000.00
D2 +0026.45
D3 +24696.6
T20061018013000
D1 +0000.00
D2 +0026.45
D3 +24353.3
T20061018014500
D1 +0000.00
D2 +0026.43
D3 +23926.7
T20061018020000
D1 +0000.00
D2 +0026.42
D3 +23739.1
T20061018021500
D1 +0000.00
D2 +0026.41
D3 +23587.1
T20061018023000
D1 +0000.00
D2 +0026.42
D3 +23491.9
T20061018024500
D1 +0000.00
D2 +0026.41
D3 +23315.5
T20061018030000
D1 +0000.00
D2 +0026.41
D3 +23535.2
T20061018031500
D1 +0000.00
D2 +0026.41
D3 +23565.6
T20061018033000
D1 +0000.00
D2 +0026.42
D3 +23912.7
T20061018034500
D1 +0000.00
D2 +0026.43
D3 +23966.6
T20061018040000
D1 +0000.00
D2 +0026.44
D3 +24110.1
T20061018041500
D1 +0000.00
D2 +0026.45
D3 +24104.6
T20061018043000
D1 +0000.00
D2 +0026.44
D3 +24078.9
T20061018044500
D1 +0000.00
D2 +0026.42
D3 +24093.0
T20061018050000
D1 +0000.00
D2 +0026.40
D3 +24117.7
T20061018051500
D1 +0000.00
D2 +0026.39
D3 +24131.3
T20061018053000
D1 +0000.00
D2 +0026.39
D3 +24144.7
T20061018054500
D1 +0000.00
D2 +0026.40
D3 +24239.4
T20061018060000
D1 +0000.00
D2 +0026.39
D3 +24444.6
T20061018061500
D1 +0000.00
D2 +0026.38
D3 +24684.3
T20061018063000
D1 +0000.00
D2 +0026.37
D3 +25005.8
T20061018064500
D1 +0000.00
D2 +0026.37
D3 +24865.9
T20061018070000
D1 +0000.00
D2 +0026.40
D3 +25158.9
T20061018071500
D1 +0000.00
D2 +0026.40
D3 +25531.4
T20061018073000
D1 +0000.00
D2 +0026.39
D3 +25684.1
T20061018074500
D1 +0000.00
D2 +0026.41
D3 +25599.8
T20061018080000
D1 +0000.00
D2 +0026.41
D3 +25417.7
T20061018081500
D1 +0000.00
D2 +0026.41
D3 +25358.4
T20061018083000
D1 +0000.00
D2 +0026.41
D3 +25094.0
T20061018084500
D1 +0000.00
D2 +0026.43
D3 +24642.0
T20061018090000
D1 +0000.00
D2 +0026.46
D3 +24052.4
T20061018091500
D1 +0000.00
D2 +0026.47
D3 +24305.7
T20061018091900
D1 +0000.00
D2 +0026.47
D3 +23142.7
T20061018093000
D1 +0000.00
D2 +0026.47
D3 +22940.9
T20061018094500
D1 +0000.00
D2 +0026.48
D3 +22767.3
T20061018100000
D1 +0000.00
D2 +0026.48
D3 +22649.3
T20061018101500
D1 +0000.00
D2 +0026.49
D3 +22578.0
T20061018103000
D1 +0000.00
D2 +0026.50
D3 +22696.5
T20061018104500
D1 +0000.00
D2 +0026.56
D3 +22650.6
T20061018110000
D1 +0000.00
D2 +0026.65
D3 +22360.6
T20061018111500
D1 +0000.00
D2 +0026.74
D3 +21675.8
T20061018113000
D1 +0000.00
D2 +0026.75
D3 +21893.6
T20061018114500
D1 +0000.00
D2 +0026.78
D3 +21836.1
T20061018120000
D1 +0000.00
D2 +0026.83
D3 +21695.5
T20061018121500
D1 +0000.00
D2 +0026.92
D3 +21310.6
T20061018123000
D1 +0000.00
D2 +0027.07
D3 +21209.7
T20061018124500
D1 +0000.00
D2 +0027.26
D3 +20891.5
T20061018130000
D1 +0000.00
D2 +0027.35
D3 +20844.4
T20061018131500
D1 +0000.00
D2 +0027.46
D3 +20782.5
T20061018133000
D1 +0000.00
D2 +0027.54
D3 +20878.1
T20061018134500
D1 +0000.00
D2 +0027.63
D3 +20924.9
T20061018140000
D1 +0000.00
D2 +0027.70
D3 +20910.4
T20061018141500
D1 +0000.00
D2 +0027.79
D3 +20854.1
T20061018143000
D1 +0000.00
