,15/03/2006 21:10:00,Data, 3.312, 18.75, 27075.3
,15/03/2006 21:15:00,Data, 3.311, 18.73, 30119.2
,15/03/2006 21:30:00,Data, 3.318, 18.67, 30982.3
,15/03/2006 21:35:00,Data, 3.326, 18.65, 27632.6
,15/03/2006 21:40:00,Data, 3.326, 18.63, 30347.6
,15/03/2006 21:45:00,Data, 3.334, 18.61, 30471.3
,15/03/2006 21:55:00,Data, 3.346, 18.57, 26873.9
,15/03/2006 22:00:00,Data, 3.349, 18.55, 30978.5
,15/03/2006 22:05:00,Data, 3.355, 18.53, 27094.7
,15/03/2006 22:15:00,Data, 3.358, 18.5, 27279.1
,15/03/2006 22:20:00,Data, 3.36, 18.48, 30338.7
,15/03/2006 22:30:00,Data, 3.39, 18.46, 30951.9
,15/03/2006 22:35:00,Data, 3.388, 18.44, 27516.2
,15/03/2006 22:45:00,Data, 3.376, 18.42, 27889.8
,15/03/2006 23:00:00,Data, 3.362, 18.39, 30337.5
,15/03/2006 23:15:00,Data, 3.361, 18.35, 30249.4
,15/03/2006 23:20:00,Data, 3.359, 18.34, 27396.8
,15/03/2006 23:30:00,Data, 3.356, 18.32, 30677.3
,15/03/2006 23:40:00,Data, 3.35, 18.3, 26561.7
,15/03/2006 23:45:00,Data, 3.368, 18.29, 31088.5
,15/03/2006 23:50:00,Data, 3.355, 18.28, 27297.3
,16/03/2006 00:00:00,Data, 3.347, 18.26, 30225.9
,16/03/2006 00:00:00,Data,,,
,16/03/2006 00:10:00,Data, 3.331, 18.24, 27207.7
,16/03/2006 00:15:00,Data, 3.326, 18.23, 30462
,16/03/2006 00:30:00,Data, 3.313, 18.2, 30431
,16/03/2006 00:45:00,Data, 3.317, 18.16, 27461.5
,16/03/2006 01:00:00,Data, 3.321, 18.13, 30249.4
,16/03/2006 01:15:00,Data, 3.332, 18.11, 27429.4
,16/03/2006 01:30:00,Data, 3.332, 18.08, 30522.1
,16/03/2006 01:45:00,Data, 3.335, 18.06, 31059.7
,16/03/2006 01:55:00,Data, 3.346, 18.04, 27356.7
,16/03/2006 02:00:00,Data, 3.34, 18.04, 27042.4
,16/03/2006 02:15:00,Data, 3.336, 18.02, 27065.1
,16/03/2006 02:30:00,Data, 3.347, 18, 27144
,16/03/2006 02:35:00,Data, 3.348, 17.99, 30355.7
,16/03/2006 02:45:00,Data, 3.349, 17.99, 30444.5
,16/03/2006 02:55:00,Data, 3.346, 17.97, 29364.4
,16/03/2006 03:00:00,Data, 3.346, 17.97, 30557.8
,16/03/2006 03:15:00,Data, 3.344, 17.95, 26963.3
,16/03/2006 03:20:00,Data, 3.352, 17.94, 30169.1
,16/03/2006 03:30:00,Data, 3.347, 17.92, 30574.8
,16/03/2006 03:45:00,Data, 3.354, 17.91, 29962.3
,16/03/2006 04:00:00,Data, 3.356, 17.9, 30382.7
,16/03/2006 04:15:00,Data, 3.363, 17.88, 29564.3
,16/03/2006 04:30:00,Data, 3.362, 17.86, 30004
,16/03/2006 04:45:00,Data, 3.351, 17.83, 30083.1
,16/03/2006 05:00:00,Data, 3.318, 17.81, 26533.5
,16/03/2006 05:05:00,Data, 3.325, 17.8, 27794.2
,16/03/2006 05:10:00,Data, 3.315, 17.79, 30860.1
,16/03/2006 05:15:00,Data, 3.307, 17.79, 30816.8
,16/03/2006 05:30:00,Data, 3.301, 17.76, 30183.9
,16/03/2006 05:45:00,Data, 3.296, 17.74, 30298.3
,16/03/2006 06:00:00,Data, 3.314, 17.71, 26714.6
,16/03/2006 06:05:00,Data, 3.32, 17.7, 29640.1
,16/03/2006 06:10:00,Data, 3.325, 17.69, 27327.8
,16/03/2006 06:15:00,Data, 3.331, 17.68, 30863.5
,16/03/2006 06:25:00,Data, 3.335, 17.67, 29815.2
,16/03/2006 06:30:00,Data, 3.342, 17.66, 30924.7
,16/03/2006 06:45:00,Data, 3.35, 17.63, 30716.7
,16/03/2006 07:00:00,Data, 3.367, 17.61, 30749.4
,16/03/2006 07:10:00,Data, 3.372, 17.6, 27938.2
,16/03/2006 07:15:00,Data, 3.376, 17.59, 27678.7
,16/03/2006 07:20:00,Data, 3.376, 17.58, 30827.1
,16/03/2006 07:30:00,Data, 3.379, 17.57, 30805.4
,16/03/2006 07:45:00,Data, 3.384, 17.56, 28048.6
,16/03/2006 07:50:00,Data, 3.379, 17.55, 30787.4
,16/03/2006 07:55:00,Data, 3.381, 17.55, 26542.6
,16/03/2006 08:00:00,Data, 3.387, 17.55, 29943.2
,16/03/2006 08:15:00,Data, 3.387, 17.55, 30329.3
,16/03/2006 08:30:00,Data, 3.379, 17.56, 30348.1
,16/03/2006 08:35:00,Data, 3.382, 17.56, 29171.2
,16/03/2006 08:45:00,Data, 3.393, 17.56, 30411.6
,16/03/2006 09:00:00,Data, 3.409, 17.58, 30655.9
,16/03/2006 09:10:00,Data, 3.419, 17.59, 26768.4
,16/03/2006 09:15:00,Data, 3.418, 17.59, 30449.7
,16/03/2006 09:30:00,Data, 3.418, 17.62, 30881.1
,16/03/2006 09:45:00,Data, 3.4, 17.66, 31011.1
,16/03/2006 09:50:00,Data, 3.397, 17.68, 27380.7
,16/03/2006 09:55:00,Data, 3.393, 17.69, 30548.6
,16/03/2006 10:00:00,Data, 3.391, 17.71, 31025.6
,16/03/2006 10:15:00,Data, 3.375, 17.75, 30640.6
,16/03/2006 10:30:00,Data, 3.35, 17.81, 27469.6
,16/03/2006 10:35:00,Data, 3.342, 17.84, 30934.8
,16/03/2006 10:40:00,Data, 3.333, 17.86, 28380.8
,16/03/2006 10:45:00,Data, 3.321, 17.88, 31037.6
,16/03/2006 11:00:00,Data, 3.284, 17.95, 28262.3
,16/03/2006 11:10:00,Data, 3.262, 18, 30382.1
,16/03/2006 11:15:00,Data, 3.251, 18.01, 30398.3
,16/03/2006 11:25:00,Data, 3.223, 18.1, 28610.4
,16/03/2006 11:30:00,Data, 3.206, 18.14, 31102.7
,16/03/2006 11:35:00,Data, 3.195, 18.2, 29522.7
,16/03/2006 11:45:00,Data, 3.178, 18.3, 31071
,16/03/2006 12:00:00,Data, 3.178, 18.39, 30376.7
,16/03/2006 12:15:00,Data, 3.159, 18.37, 30033
,16/03/2006 12:30:00,Data, 3.138, 18.46, 28429.7
,16/03/2006 12:35:00,Data, 3.125, 18.52, 30741.2
,16/03/2006 12:45:00,Data, 3.114, 18.61, 31027.5
,16/03/2006 13:00:00,Data, 3.096, 18.67, 26832.4
,16/03/2006 13:05:00,Data, 3.082, 18.71, 31004.2
,16/03/2006 13:15:00,Data, 3.07, 18.77, 30595.9
,16/03/2006 13:30:00,Data, 3.051, 18.88, 30811.2
,16/03/2006 13:45:00,Data, 3.009, 18.95, 30024.4
,16/03/2006 14:00:00,Data, 2.947, 19.03, 27571.5
,16/03/2006 14:10:00,Data, 2.913, 19.16, 30531.2
,16/03/2006 14:15:00,Data, 2.899, 19.22, 30790.8
,16/03/2006 14:30:00,Data, 2.902, 19.4, 31003.9
,16/03/2006 14:35:00,Data, 2.901, 19.44, 27795.1
,16/03/2006 14:40:00,Data, 2.906, 19.48, 30541.9
,16/03/2006 14:45:00,Data, 2.898, 19.52, 30976
,16/03/2006 14:50:00,Data, 2.9, 19.55, 29141.5
,16/03/2006 14:55:00,Data, 2.899, 19.59, 30207.4
,16/03/2006 15:00:00,Data, 2.887, 19.65, 30460
,16/03/2006 15:15:00,Data, 2.868, 19.78, 30150
,16/03/2006 15:30:00,Data, 2.863, 19.86, 30977.5
,16/03/2006 15:45:00,Data, 2.859, 19.96, 30446.2
,16/03/2006 16:00:00,Data, 2.854, 20.03, 29415.3
,16/03/2006 16:05:00,Data, 2.854, 20.07, 27531.6
,16/03/2006 16:10:00,Data, 2.856, 20.1, 30135.9
,16/03/2006 16:15:00,Data, 2.854, 20.14, 30269
,16/03/2006 16:30:00,Data, 2.862, 20.24, 30616.7
,16/03/2006 16:45:00,Data, 2.811, 20.31, 30373.4
,16/03/2006 17:00:00,Data, 2.796, 20.37, 30352.7
,16/03/2006 17:15:00,Data, 2.775, 20.44, 31000.4
,16/03/2006 17:30:00,Data, 2.744, 20.54, 30321.6
,16/03/2006 17:45:00,Data, 2.745, 20.65, 30141.5
,16/03/2006 18:00:00,Data, 2.767, 20.74, 30475.3
,16/03/2006 18:15:00,Data, 2.786, 20.82, 30663.6
,16/03/2006 18:20:00,Data, 2.795, 20.85, 29062.6
,16/03/2006 18:25:00,Data, 2.801, 20.87, 27492.4
,16/03/2006 18:30:00,Data, 2.809, 20.88, 29654.6
,16/03/2006 18:45:00,Data, 2.809, 20.91, 30467
,16/03/2006 19:00:00,Data, 2.797, 20.92, 28194.8
,16/03/2006 19:05:00,Data, 2.793, 20.92, 30335.5
,16/03/2006 19:15:00,Data, 2.804, 20.89, 30369.4
,16/03/2006 19:25:00,Data, 2.82, 20.85, 26739.8
,16/03/2006 19:30:00,Data, 2.815, 20.82, 28805.1
,16/03/2006 19:35:00,Data, 2.818, 20.79, 30125.4
,16/03/2006 19:45:00,Data, 2.828, 20.75, 30526.2
,16/03/2006 20:00:00,Data, 2.84, 20.72, 29927
,16/03/2006 20:15:00,Data, 2.849, 20.71, 30131.5
,16/03/2006 20:20:00,Data, 2.858, 20.7, 27695.5
,16/03/2006 20:25:00,Data, 2.843, 20.7, 30124.1
,16/03/2006 20:30:00,Data, 2.839, 20.7, 30901.6
,16/03/2006 20:35:00,Data, 2.842, 20.7, 27569.3
,16/03/2006 20:40:00,Data, 2.843, 20.7, 30844.4
,16/03/2006 20:45:00,Data, 2.836, 20.7, 27141.3
,16/03/2006 20:55:00,Data, 2.832, 20.7, 30171.7
,16/03/2006 21:00:00,Data, 2.834, 20.7, 30167.7
,16/03/2006 21:15:00,Data, 2.825, 20.72, 30322.4
,16/03/2006 21:30:00,Data, 2.809, 20.73, 30093.6
,16/03/2006 21:45:00,Data, 2.794, 20.74, 30815.5
,16/03/2006 22:00:00,Data, 2.776, 20.76, 30371.6
,16/03/2006 22:05:00,Data, 2.774, 20.76, 27608.4
,16/03/2006 22:10:00,Data, 2.771, 20.77, 28883.5
,16/03/2006 22:15:00,Data, 2.773, 20.78, 30693.5
,16/03/2006 22:30:00,Data, 2.753, 20.81, 30235.7
,16/03/2006 22:35:00,Data, 2.752, 20.82, 29125.3
,16/03/2006 22:40:00,Data, 2.743, 20.83, 27205
,16/03/2006 22:45:00,Data, 2.736, 20.84, 30908.1
,16/03/2006 22:50:00,Data, 2.734, 20.86, 28205
,16/03/2006 22:55:00,Data, 2.723, 20.87, 30305.1
,16/03/2006 23:00:00,Data, 2.715, 20.89, 30521.9
,16/03/2006 23:05:00,Data, 2.705, 20.9, 26776.3
,16/03/2006 23:10:00,Data, 2.692, 20.92, 30367.7
,16/03/2006 23:15:00,Data, 2.685, 20.94, 30244.6
,16/03/2006 23:20:00,Data, 2.678, 20.95, 29004
,16/03/2006 23:25:00,Data, 2.655, 20.97, 30363.5
,16/03/2006 23:30:00,Data, 2.648, 20.99, 30818.7
,16/03/2006 23:45:00,Data, 2.629, 21.02, 30153.3
,17/03/2006 00:00:00,Data, 2.614, 20.98, 30116.7
,17/03/2006 00:00:00,Data,,,
,17/03/2006 00:15:00,Data, 2.641, 20.95, 30007.2
,17/03/2006 00:25:00,Data, 2.638, 20.94, 28409.1
,17/03/2006 00:30:00,Data, 2.638, 20.93, 30158.3
,17/03/2006 00:45:00,Data, 2.628, 20.96, 30912.2
,17/03/2006 00:50:00,Data, 2.619, 20.98, 27275.2
,17/03/2006 00:55:00,Data, 2.607, 21, 29930.8
,17/03/2006 01:00:00,Data, 2.596, 21.02, 26693.9
,17/03/2006 01:05:00,Data, 2.592, 21.05, 30254.6
,17/03/2006 01:15:00,Data, 2.582, 21.1, 30316.4
,17/03/2006 01:30:00,Data, 2.559, 21.18, 26884.6
,17/03/2006 01:35:00,Data, 2.559, 21.21, 29894.8
,17/03/2006 01:45:00,Data, 2.565, 21.21, 29920.6
,17/03/2006 02:00:00,Data, 2.573, 21.16, 30423
,17/03/2006 02:15:00,Data, 2.585, 21.08, 27198.1
,17/03/2006 02:20:00,Data, 2.59, 21.06, 29946.3
,17/03/2006 02:25:00,Data, 2.594, 21.03, 26355.7
,17/03/2006 02:30:00,Data, 2.599, 20.99, 30496.4
,17/03/2006 02:35:00,Data, 2.594, 20.96, 29020.5
,17/03/2006 02:40:00,Data, 2.594, 20.92, 30338.9
,17/03/2006 02:45:00,Data, 2.595, 20.89, 29950
,17/03/2006 02:55:00,Data, 2.606, 20.83, 25717.9
,17/03/2006 03:00:00,Data, 2.608, 20.8, 30809.1
,17/03/2006 03:05:00,Data, 2.606, 20.78, 29766.1
,17/03/2006 03:10:00,Data, 2.606, 20.76, 28221.6
,17/03/2006 03:15:00,Data, 2.605, 20.74, 27199.7
,17/03/2006 03:20:00,Data, 2.598, 20.73, 30719.4
,17/03/2006 03:30:00,Data, 2.589, 20.73, 30244.2
,17/03/2006 03:45:00,Data, 2.577, 20.76, 30128.1
,17/03/2006 03:50:00,Data, 2.573, 20.77, 28050.4
,17/03/2006 03:55:00,Data, 2.575, 20.78, 30531
,17/03/2006 04:00:00,Data, 2.593, 20.78, 30079
,17/03/2006 04:15:00,Data, 2.567, 20.79, 29934.7
,17/03/2006 04:20:00,Data, 2.566, 20.79, 26788
,17/03/2006 04:25:00,Data, 2.568, 20.79, 30510.6
,17/03/2006 04:30:00,Data, 2.562, 20.79, 30635
,17/03/2006 04:45:00,Data, 2.559, 20.79, 29861.2
,17/03/2006 04:50:00,Data, 2.555, 20.79, 27167.4
,17/03/2006 04:55:00,Data, 2.549, 20.79, 30234
,17/03/2006 05:00:00,Data, 2.545, 20.79, 29884.4
,17/03/2006 05:15:00,Data, 2.536, 20.79, 30115.8
,17/03/2006 05:30:00,Data, 2.54, 20.8, 30179.1
,17/03/2006 05:45:00,Data, 2.552, 20.8, 30339.2
,17/03/2006 05:50:00,Data, 2.551, 20.8, 26583.1
,17/03/2006 05:55:00,Data, 2.555, 20.8, 30110.1
,17/03/2006 06:00:00,Data, 2.557, 20.8, 30430.8
,17/03/2006 06:15:00,Data, 2.539, 20.81, 30364.1
,17/03/2006 06:20:00,Data, 2.533, 20.81, 27087.2
,17/03/2006 06:25:00,Data, 2.531, 20.81, 29947.8
,17/03/2006 06:30:00,Data, 2.531, 20.81, 26466.8
,17/03/2006 06:35:00,Data, 2.534, 20.81, 30633.7
,17/03/2006 06:45:00,Data, 2.537, 20.82, 26072.6
,17/03/2006 06:50:00,Data, 2.54, 20.82, 29000.9
,17/03/2006 06:55:00,Data, 2.546, 20.82, 30720.2
,17/03/2006 07:00:00,Data, 2.55, 20.83, 29811.7
,17/03/2006 07:10:00,Data, 2.561, 20.82, 28730.1
,17/03/2006 07:15:00,Data, 2.531, 20.82, 30154.3
,17/03/2006 07:30:00,Data, 2.538, 20.81, 30150.3
,17/03/2006 07:45:00,Data, 2.479, 20.82, 29953
,17/03/2006 07:50:00,Data, 2.472, 20.82, 27630.7
,17/03/2006 07:55:00,Data, 2.464, 20.82, 30168.4
,17/03/2006 08:00:00,Data, 2.476, 20.82, 30048
,17/03/2006 08:15:00,Data, 2.526, 20.82, 29971.1
,17/03/2006 08:30:00,Data, 2.548, 20.84, 29692.5
,17/03/2006 08:45:00,Data, 2.582, 20.9, 30071.4
,17/03/2006 09:00:00,Data, 2.607, 20.98, 29945.3
,17/03/2006 09:15:00,Data, 2.627, 21.06, 30475.2
,17/03/2006 09:30:00,Data, 2.638, 21.13, 30690.6
,17/03/2006 09:45:00,Data, 2.656, 21.19, 30203.9
,17/03/2006 10:00:00,Data, 2.678, 21.25, 30714.5
,17/03/2006 10:05:00,Data, 2.682, 21.29, 26160.4
,17/03/2006 10:10:00,Data, 2.68, 21.36, 30251.4
,17/03/2006 10:15:00,Data, 2.685, 21.4, 29930
,17/03/2006 10:30:00,Data, 2.705, 21.51, 30649.3
,17/03/2006 10:45:00,Data, 2.711, 21.62, 30189.1
,17/03/2006 10:50:00,Data, 2.701, 21.67, 27075.1
,17/03/2006 10:55:00,Data, 2.714, 21.7, 30255.2
,17/03/2006 11:00:00,Data, 2.72, 21.73, 30760.9
,17/03/2006 11:15:00,Data, 2.728, 21.71, 30213.5
,17/03/2006 11:25:00,Data, 2.729, 21.71, 27261.3
,17/03/2006 11:30:00,Data, 2.745, 21.72, 30272.9
,17/03/2006 11:40:00,Data, 2.737, 21.74, 27425.8
,17/03/2006 11:45:00,Data, 2.725, 21.76, 30378.8
,17/03/2006 12:00:00,Data, 2.7, 21.93, 30223.1
,17/03/2006 12:15:00,Data, 2.683, 22.13, 30584.6
,17/03/2006 12:30:00,Data, 2.668, 22.3, 29657.3
,17/03/2006 12:45:00,Data, 2.633, 22.46, 30845.6
,17/03/2006 13:00:00,Data, 2.595, 22.62, 30163
,17/03/2006 13:15:00,Data, 2.568, 22.84, 30563.4
,17/03/2006 13:20:00,Data, 2.536, 22.9, 26763.8
,17/03/2006 13:25:00,Data, 2.522, 23, 30382
,17/03/2006 13:30:00,Data, 2.477, 23.1, 30010.5
,17/03/2006 13:45:00,Data, 2.463, 23.43, 30652.2
,17/03/2006 14:00:00,Data, 2.401, 23.7, 28661.1
,17/03/2006 14:05:00,Data, 2.407, 23.78, 30157
,17/03/2006 14:15:00,Data, 2.408, 23.87, 30485.2
,17/03/2006 14:30:00,Data, 2.44, 23.86, 30248.3
,17/03/2006 14:45:00,Data, 2.447, 23.85, 30098.1
,17/03/2006 15:00:00,Data, 2.427, 23.95, 30200.5
,17/03/2006 15:15:00,Data, 2.432, 23.97, 27791.7
,17/03/2006 15:20:00,Data, 2.431, 23.95, 30335
,17/03/2006 15:30:00,Data, 2.426, 23.88, 30206.1
,17/03/2006 15:45:00,Data, 2.389, 23.81, 30024.6
,17/03/2006 15:50:00,Data, 2.387, 23.82, 27998.8
,17/03/2006 15:55:00,Data, 2.404, 23.83, 29244.8
,17/03/2006 16:00:00,Data, 2.393, 23.8, 30817
,17/03/2006 16:15:00,Data, 2.4, 23.72, 30747.9
,17/03/2006 16:30:00,Data, 2.42, 23.6, 30179.6
,17/03/2006 16:40:00,Data, 2.422, 23.52, 27564.5
,17/03/2006 16:45:00,Data, 2.406, 23.49, 30777.1
,17/03/2006 17:00:00,Data, 2.385, 23.51, 30082.3
,17/03/2006 17:15:00,Data, 2.35, 23.62, 30228.7
,17/03/2006 17:30:00,Data, 2.33, 23.74, 30247.9
,17/03/2006 17:45:00,Data, 2.337, 23.84, 30712.5
,17/03/2006 18:00:00,Data, 2.352, 23.89, 29766.3
,17/03/2006 18:15:00,Data, 2.364, 23.9, 30593
,17/03/2006 18:30:00,Data, 2.379, 23.88, 30238.6
,17/03/2006 18:45:00,Data, 2.373, 23.85, 26353
,17/03/2006 18:50:00,Data, 2.368, 23.84, 30424.3
,17/03/2006 19:00:00,Data, 2.357, 23.81, 30738.6
,17/03/2006 19:15:00,Data, 2.351, 23.74, 29817.6
,17/03/2006 19:20:00,Data, 2.35, 23.71, 26952.2
,17/03/2006 19:25:00,Data, 2.353, 23.69, 29968.7
,17/03/2006 19:30:00,Data, 2.352, 23.67, 30205
,17/03/2006 19:45:00,Data, 2.35, 23.63, 30579.6
,17/03/2006 20:00:00,Data, 2.351, 23.59, 30773.3
,17/03/2006 20:15:00,Data, 2.358, 23.56, 30043.1
,17/03/2006 20:30:00,Data, 2.339, 23.55, 29844.3
,17/03/2006 20:40:00,Data, 2.332, 23.54, 27162.3
,17/03/2006 20:45:00,Data, 2.328, 23.53, 30380.8
,17/03/2006 20:50:00,Data, 2.347, 23.52, 27532.3
,17/03/2006 21:00:00,Data, 2.347, 23.48, 27266.3
,17/03/2006 21:10:00,Data, 2.364, 23.45, 30070.6
,17/03/2006 21:15:00,Data, 2.378, 23.43, 27437.8
,17/03/2006 21:20:00,Data, 2.363, 23.42, 30389.7
,17/03/2006 21:25:00,Data, 2.34, 23.39, 27602
,17/03/2006 21:30:00,Data, 2.341, 23.38, 29973.4
,17/03/2006 21:45:00,Data, 2.293, 23.34, 30191.8
,17/03/2006 22:00:00,Data, 2.303, 23.33, 30685.3
,17/03/2006 22:15:00,Data, 2.313, 23.35, 30906.6
,17/03/2006 22:30:00,Data, 2.328, 23.38, 30460
,17/03/2006 22:40:00,Data, 2.344, 23.38, 26602.7
,17/03/2006 22:45:00,Data, 2.348, 23.38, 30489.5
,17/03/2006 22:55:00,Data, 2.366, 23.35, 28502.7
,17/03/2006 23:00:00,Data, 2.381, 23.34, 30606.7
,17/03/2006 23:15:00,Data, 2.395, 23.29, 30354.1
,17/03/2006 23:30:00,Data, 2.403, 23.22, 30369.1
,17/03/2006 23:45:00,Data, 2.398, 23.14, 26753.8
,17/03/2006 23:55:00,Data, 2.395, 23.09, 30556.5
,18/03/2006 00:00:00,Data, 2.394, 23.07, 30145.2
,18/03/2006 00:00:00,Data,,,
,18/03/2006 00:15:00,Data, 2.384, 23.02, 30366.2
,18/03/2006 00:30:00,Data, 2.37, 22.97, 30154.1
,18/03/2006 00:45:00,Data, 2.335, 22.92, 27361
,18/03/2006 00:50:00,Data, 2.321, 22.9, 30162.9
,18/03/2006 01:00:00,Data, 2.311, 22.85, 30908.1
,18/03/2006 01:05:00,Data, 2.325, 22.83, 26868.2
,18/03/2006 01:10:00,Data, 2.33, 22.81, 30426.2
,18/03/2006 01:15:00,Data, 2.336, 22.79, 30578.6
,18/03/2006 01:30:00,Data, 2.315, 22.72, 27210.5
,18/03/2006 01:35:00,Data, 2.313, 22.69, 29879.5
,18/03/2006 01:40:00,Data, 2.329, 22.67, 26432.2
,18/03/2006 01:45:00,Data, 2.343, 22.64, 30564.8
,18/03/2006 01:55:00,Data, 2.355, 22.58, 26840.2
,18/03/2006 02:00:00,Data, 2.361, 22.55, 26217.5
,18/03/2006 02:05:00,Data, 2.346, 22.51, 30036.9
,18/03/2006 02:15:00,Data, 2.303, 22.45, 30998.6
,18/03/2006 02:20:00,Data, 2.29, 22.43, 27539.3
,18/03/2006 02:25:00,Data, 2.289, 22.4, 30334.9
,18/03/2006 02:30:00,Data, 2.29, 22.36, 26173.4
,18/03/2006 02:35:00,Data, 2.289, 22.34, 30440.5
,18/03/2006 02:45:00,Data, 2.288, 22.28, 29481.4
,18/03/2006 03:00:00,Data, 2.295, 22.19, 27534.6
,18/03/2006 03:05:00,Data, 2.318, 22.15, 30344.8
,18/03/2006 03:10:00,Data, 2.337, 22.11, 28327
,18/03/2006 03:15:00,Data, 2.342, 22.08, 30440
,18/03/2006 03:30:00,Data, 2.394, 21.99, 30762.5
,18/03/2006 03:45:00,Data, 2.44, 21.89, 30758.8
,18/03/2006 03:50:00,Data, 2.461, 21.86, 27048.2
,18/03/2006 03:55:00,Data, 2.486, 21.83, 30022.7
,18/03/2006 04:00:00,Data, 2.503, 21.8, 28055.8
,18/03/2006 04:05:00,Data, 2.513, 21.76, 30904.8
,18/03/2006 04:15:00,Data, 2.545, 21.7, 30118
,18/03/2006 04:30:00,Data, 2.591, 21.61, 30104
,18/03/2006 04:45:00,Data, 2.648, 21.52, 28434.8
,18/03/2006 04:50:00,Data, 2.651, 21.49, 30409
,18/03/2006 05:00:00,Data, 2.668, 21.43, 30194.3
,18/03/2006 05:15:00,Data, 2.69, 21.31, 30351.7
,18/03/2006 05:20:00,Data, 2.691, 21.28, 29251.5
,18/03/2006 05:25:00,Data, 2.693, 21.25, 27168.6
,18/03/2006 05:30:00,Data, 2.699, 21.23, 30606.6
,18/03/2006 05:45:00,Data, 2.72, 21.13, 30108.5
,18/03/2006 06:00:00,Data, 2.727, 21.02, 29990
,18/03/2006 06:05:00,Data, 2.727, 20.99, 27499.9
,18/03/2006 06:10:00,Data, 2.738, 20.96, 30083.9
,18/03/2006 06:15:00,Data, 2.733, 20.92, 30375.6
,18/03/2006 06:30:00,Data, 2.745, 20.81, 30265.6
,18/03/2006 06:45:00,Data, 2.782, 20.72, 30247.1
,18/03/2006 07:00:00,Data, 2.788, 20.65, 30492.7
,18/03/2006 07:15:00,Data, 2.821, 20.58, 26591.7
,18/03/2006 07:20:00,Data, 2.84, 20.53, 30858.5
,18/03/2006 07:30:00,Data, 2.851, 20.47, 29862.8
,18/03/2006 07:45:00,Data, 2.909, 20.38, 30441.7
,18/03/2006 07:50:00,Data, 2.913, 20.3, 27570.8
,18/03/2006 07:55:00,Data, 2.901, 20.27, 30670.8
,18/03/2006 08:00:00,Data, 2.91, 20.23, 30317
,18/03/2006 08:05:00,Data, 2.899, 20.22, 27416.1
,18/03/2006 08:10:00,Data, 2.918, 20.21, 30161.3
,18/03/2006 08:15:00,Data, 2.967, 20.17, 30747.9
,18/03/2006 08:30:00,Data, 3.012, 19.65, 27452.7
,18/03/2006 08:35:00,Data, 3.006, 19.6, 30819.5
,18/03/2006 08:45:00,Data, 2.981, 19.58, 30336.7
,18/03/2006 09:00:00,Data, 2.946, 19.75, 30231.4
,18/03/2006 09:15:00,Data, 2.898, 20.02, 30182.8
,18/03/2006 09:20:00,Data, 2.899, 20.07, 27315.2
,18/03/2006 09:25:00,Data, 2.938, 20.08, 30663.3
,18/03/2006 09:30:00,Data, 2.998, 19.96, 29869.7
,18/03/2006 09:45:00,Data, 3.064, 19.57, 30331.5
,18/03/2006 10:00:00,Data, 3.072, 19.43, 30770.2
,18/03/2006 10:15:00,Data, 3.064, 19.55, 28745.1
,18/03/2006 10:20:00,Data, 3.075, 19.56, 26230.9
,18/03/2006 10:25:00,Data, 3.079, 19.57, 30481.7
,18/03/2006 10:30:00,Data, 3.094, 19.58, 26182.2
,18/03/2006 10:35:00,Data, 3.111, 19.58, 29687.8
,18/03/2006 10:40:00,Data, 3.133, 19.56, 26964.1
,18/03/2006 10:45:00,Data, 3.165, 19.5, 30110.2
,18/03/2006 10:55:00,Data, 3.201, 19.32, 27282.9
,18/03/2006 11:00:00,Data, 3.248, 19.21, 30232.9
,18/03/2006 11:15:00,Data, 3.302, 18.83, 27108.1
,18/03/2006 11:20:00,Data, 3.295, 18.7, 30839
,18/03/2006 11:30:00,Data, 3.293, 18.54, 26845.3
,18/03/2006 11:35:00,Data, 3.293, 18.52, 29077.7
,18/03/2006 11:40:00,Data, 3.272, 18.47, 30493
,18/03/2006 11:45:00,Data, 3.286, 18.44, 30191.4
,18/03/2006 11:55:00,Data, 3.281, 18.4, 27474.7
,18/03/2006 12:00:00,Data, 3.272, 18.43, 30959.3
,18/03/2006 12:15:00,Data, 3.271, 18.5, 26469.3
,18/03/2006 12:20:00,Data, 3.268, 18.52, 31062
,18/03/2006 12:30:00,Data, 3.281, 18.53, 31062.9
,18/03/2006 12:35:00,Data, 3.271, 18.54, 28186.6
,18/03/2006 12:45:00,Data, 3.278, 18.58, 31099.5
,18/03/2006 13:00:00,Data, 3.251, 18.64, 31082.6
,18/03/2006 13:15:00,Data, 3.219, 18.72, 31085.5
,18/03/2006 13:30:00,Data, 3.212, 18.77, 30695.5
,18/03/2006 13:35:00,Data, 3.201, 18.79, 26758.3
,18/03/2006 13:40:00,Data, 3.186, 18.81, 30639.9
,18/03/2006 13:45:00,Data, 3.174, 18.83, 27410.7
,18/03/2006 13:50:00,Data, 3.172, 18.85, 30424.7
,18/03/2006 14:00:00,Data, 3.16, 18.9, 27352.9
,18/03/2006 14:10:00,Data, 3.152, 18.93, 31031.6
,18/03/2006 14:15:00,Data, 3.164, 18.94, 31082.6
,18/03/2006 14:20:00,Data, 3.164, 18.94, 29245.8
,18/03/2006 14:25:00,Data, 3.174, 18.93, 30812.4
,18/03/2006 14:30:00,Data, 3.164, 18.93, 28198.1
,18/03/2006 14:35:00,Data, 3.161, 18.93, 27104.7
,18/03/2006 14:40:00,Data, 3.161, 18.92, 30667.3
,18/03/2006 14:45:00,Data, 3.166, 18.92, 30220.6
