"==========","========","=====","======","======","=======","======="
2010/07/26,16:30:08,32.47,21.41,12.72,0.190,5.7
2010/07/26,16:45:08,32.83,21.14,12.54,0.182,5.7
2010/07/26,17:00:08,32.58,21.44,12.74,0.196,5.7
2010/07/26,17:15:08,32.80,21.26,12.62,0.200,5.7
2010/07/26,17:30:08,32.85,21.03,12.47,0.201,5.7
2010/07/26,17:45:08,32.75,21.21,12.58,0.204,5.7
2010/07/26,18:00:08,32.71,21.11,12.52,0.203,5.7
2010/07/26,18:15:08,32.70,21.17,12.56,0.209,5.7
2010/07/26,18:30:08,32.68,21.19,12.57,0.213,5.7
2010/07/26,18:45:08,32.63,21.23,12.60,0.213,5.7
2010/07/26,19:00:08,32.58,21.26,12.62,0.216,5.7
2010/07/26,19:15:08,32.53,21.21,12.59,0.220,5.6
2010/07/26,19:30:08,32.48,21.20,12.58,0.227,5.7
2010/07/26,19:45:08,32.44,21.19,12.58,0.234,5.7
2010/07/26,20:00:08,32.26,21.08,12.51,0.243,5.7
2010/07/26,20:15:08,32.11,20.99,12.45,0.249,5.7
2010/07/26,20:30:08,31.96,20.95,12.43,0.257,5.7
2010/07/26,20:45:08,31.89,20.96,12.44,0.263,5.7
2010/07/26,21:00:08,31.80,20.92,12.41,0.268,5.7
2010/07/26,21:15:08,31.70,20.91,12.41,0.277,5.7
2010/07/26,21:30:08,31.70,20.92,12.41,0.283,5.7
2010/07/26,21:45:08,31.61,20.93,12.43,0.289,5.7
2010/07/26,22:00:08,31.56,20.94,12.43,0.293,5.7
2010/07/26,22:15:08,31.45,20.89,12.40,0.298,5.7
2010/07/26,22:30:08,31.22,20.86,12.38,0.303,5.7
2010/07/26,22:45:08,31.06,20.81,12.36,0.310,5.7
2010/07/26,23:00:08,30.93,20.76,12.32,0.314,5.7
2010/07/26,23:15:08,30.84,20.75,12.32,0.324,5.7
2010/07/26,23:30:08,30.76,20.73,12.31,0.330,5.7
2010/07/26,23:45:08,30.70,20.73,12.31,0.333,5.7
2010/07/27,00:00:08,30.63,20.72,12.30,0.336,5.7
2010/07/27,00:15:08,30.57,20.74,12.31,0.339,5.7
2010/07/27,00:30:08,30.52,20.74,12.32,0.343,5.7
2010/07/27,00:45:08,30.45,20.76,12.33,0.345,5.7
2010/07/27,01:00:08,30.39,20.76,12.33,0.348,5.7
2010/07/27,01:15:08,30.29,20.70,12.29,0.351,5.7
2010/07/27,01:30:08,30.20,20.73,12.32,0.356,5.7
2010/07/27,01:45:08,30.09,20.64,12.26,0.360,5.7
2010/07/27,02:00:08,29.98,20.75,12.33,0.365,5.7
2010/07/27,02:15:08,29.88,20.73,12.32,0.372,5.7
2010/07/27,02:30:08,29.79,20.75,12.33,0.376,5.7
2010/07/27,02:45:08,29.69,20.72,12.32,0.380,5.7
2010/07/27,03:00:08,29.63,20.70,12.31,0.381,5.7
2010/07/27,03:15:08,29.55,20.70,12.31,0.383,5.7
2010/07/27,03:30:08,29.47,20.69,12.30,0.389,5.7
2010/07/27,03:45:08,29.37,20.71,12.31,0.390,5.7
2010/07/27,04:00:08,29.28,20.69,12.31,0.396,5.7
2010/07/27,04:15:08,29.23,20.68,12.30,0.399,5.7
2010/07/27,04:30:08,29.16,20.66,12.29,0.404,5.7
2010/07/27,04:45:08,29.08,20.66,12.29,0.406,5.7
2010/07/27,05:00:08,29.02,20.66,12.29,0.407,5.7
2010/07/27,05:15:08,28.94,20.65,12.29,0.412,5.7
2010/07/27,05:30:08,28.89,20.64,12.28,0.416,5.7
2010/07/27,05:45:08,28.85,20.64,12.28,0.419,5.7
2010/07/27,06:00:08,28.83,20.65,12.29,0.422,5.7
2010/07/27,06:15:08,28.77,20.66,12.29,0.424,5.7
2010/07/27,06:30:08,28.72,20.60,12.25,0.429,5.7
2010/07/27,06:45:08,28.67,20.61,12.26,0.431,5.7
2010/07/27,07:00:08,28.63,20.59,12.25,0.433,5.7
2010/07/27,07:15:08,28.58,20.58,12.24,0.439,5.7
2010/07/27,07:30:08,28.50,20.57,12.24,0.445,5.7
2010/07/27,07:45:08,28.47,20.57,12.24,0.444,5.7
2010/07/27,08:00:08,28.42,20.56,12.23,0.446,5.7
2010/07/27,08:15:08,28.39,20.57,12.24,0.447,5.7
2010/07/27,08:30:08,28.35,20.60,12.26,0.446,5.7
2010/07/27,08:45:08,28.36,20.59,12.26,0.448,5.7
2010/07/27,09:00:08,28.35,20.60,12.26,0.452,5.7
2010/07/27,09:15:08,28.36,20.59,12.25,0.451,5.7
2010/07/27,09:30:08,28.47,20.55,12.23,0.444,5.7
2010/07/27,09:45:08,28.49,20.57,12.24,0.441,5.7
2010/07/27,10:00:08,28.55,20.57,12.24,0.444,5.7
2010/07/27,10:15:08,28.64,20.54,12.22,0.440,5.7
2010/07/27,10:30:08,28.76,20.52,12.20,0.435,5.7
2010/07/27,10:45:08,28.78,20.53,12.21,0.434,5.7
2010/07/27,11:00:08,28.82,20.57,12.23,0.426,5.7
2010/07/27,11:15:08,28.95,20.54,12.21,0.417,5.7
2010/07/27,11:30:08,29.06,20.51,12.19,0.412,5.6
2010/07/27,11:45:08,29.06,20.50,12.18,0.403,5.7
2010/07/27,12:00:08,29.22,20.49,12.17,0.387,5.7
2010/07/27,12:15:08,29.20,20.47,12.16,0.380,5.6
2010/07/27,12:30:08,29.30,20.48,12.17,0.365,5.7
2010/07/27,12:45:08,29.59,20.39,12.10,0.347,5.7
2010/07/27,13:00:08,29.95,20.36,12.08,0.329,5.7
2010/07/27,13:15:08,30.02,20.41,12.11,0.311,5.7
2010/07/27,13:30:08,30.05,20.39,12.10,0.299,5.7
2010/07/27,13:45:08,30.72,20.36,12.07,0.276,5.7
2010/07/27,14:00:08,30.71,20.46,12.13,0.264,5.7
2010/07/27,14:15:08,30.90,20.43,12.11,0.260,5.7
2010/07/27,14:30:08,31.39,20.45,12.12,0.237,5.7
2010/07/27,14:45:08,31.34,20.58,12.20,0.225,5.7
2010/07/27,15:00:08,32.43,20.43,12.09,0.214,5.7
2010/07/27,15:15:08,32.45,20.55,12.16,0.201,5.7
2010/07/27,15:30:08,32.52,20.53,12.15,0.196,5.7
2010/07/27,15:45:08,33.00,20.56,12.16,0.188,5.7
2010/07/27,16:00:08,33.50,20.52,12.13,0.179,5.7
2010/07/27,16:15:08,33.63,20.56,12.15,0.166,5.7
2010/07/27,16:30:08,33.58,20.61,12.18,0.161,5.7
2010/07/27,16:45:08,33.74,20.62,12.18,0.158,5.7
2010/07/27,17:00:08,33.90,20.61,12.18,0.150,5.7
2010/07/27,17:15:08,33.94,20.65,12.20,0.152,5.7
2010/07/27,17:30:08,33.93,20.64,12.20,0.156,5.6
2010/07/27,17:45:08,33.91,20.60,12.17,0.156,5.7
2010/07/27,18:00:08,33.93,20.61,12.18,0.157,5.7
2010/07/27,18:15:08,33.85,20.61,12.18,0.157,5.7
2010/07/27,18:30:08,33.76,20.64,12.20,0.167,5.7
2010/07/27,18:45:08,33.83,20.63,12.19,0.174,5.7
2010/07/27,19:00:08,33.68,20.63,12.19,0.183,5.7
2010/07/27,19:15:08,33.57,20.65,12.21,0.191,5.7
2010/07/27,19:30:08,33.37,20.63,12.20,0.201,5.7
2010/07/27,19:45:08,33.17,20.60,12.18,0.211,5.7
2010/07/27,20:00:08,32.87,20.56,12.16,0.222,5.7
2010/07/27,20:15:08,32.67,20.52,12.14,0.232,5.6
2010/07/27,20:30:08,32.54,20.52,12.14,0.243,5.6
2010/07/27,20:45:08,32.36,20.55,12.16,0.259,5.7
2010/07/27,21:00:08,32.17,20.57,12.18,0.269,5.7
2010/07/27,21:15:08,31.93,20.58,12.19,0.279,5.7
2010/07/27,21:30:08,31.77,20.55,12.17,0.287,5.7
2010/07/27,21:45:08,31.67,20.53,12.16,0.296,5.7
2010/07/27,22:00:08,31.46,20.56,12.18,0.308,5.7
2010/07/27,22:15:08,31.26,20.56,12.19,0.318,5.7
2010/07/27,22:30:08,31.17,20.55,12.19,0.326,5.7
2010/07/27,22:45:08,31.11,20.54,12.18,0.332,5.7
2010/07/27,23:00:08,30.89,20.56,12.19,0.340,5.7
2010/07/27,23:15:08,30.77,20.56,12.20,0.346,5.7
2010/07/27,23:30:08,30.76,20.56,12.20,0.351,5.7
2010/07/27,23:45:08,30.63,20.56,12.20,0.357,5.7
2010/07/28,00:00:08,30.39,20.61,12.24,0.363,5.7
2010/07/28,00:15:08,30.27,20.55,12.20,0.373,5.7
2010/07/28,00:30:08,30.13,20.57,12.21,0.380,5.7
2010/07/28,00:45:08,30.06,20.57,12.22,0.387,5.7
2010/07/28,01:00:08,29.94,20.54,12.20,0.393,5.6
2010/07/28,01:15:08,29.79,20.53,12.19,0.399,5.7
2010/07/28,01:30:08,29.67,20.54,12.20,0.404,5.7
2010/07/28,01:45:08,29.55,20.53,12.20,0.408,5.7
2010/07/28,02:00:08,29.41,20.53,12.20,0.414,5.7
2010/07/28,02:15:08,29.28,20.52,12.19,0.418,5.7
2010/07/28,02:30:08,29.19,20.52,12.20,0.424,5.7
2010/07/28,02:45:08,29.08,20.54,12.21,0.429,5.7
2010/07/28,03:00:08,29.03,20.54,12.21,0.435,5.7
2010/07/28,03:15:08,28.95,20.54,12.21,0.437,5.7
2010/07/28,03:30:08,28.80,20.55,12.22,0.442,5.7
2010/07/28,03:45:08,28.69,20.53,12.21,0.446,5.7
2010/07/28,04:00:08,28.66,20.53,12.21,0.449,5.7
2010/07/28,04:15:08,28.67,20.53,12.21,0.450,5.7
2010/07/28,04:30:08,28.70,20.56,12.23,0.451,5.7
2010/07/28,04:45:08,28.58,20.59,12.25,0.454,5.7
2010/07/28,05:00:08,28.51,20.61,12.27,0.458,5.7
2010/07/28,05:15:08,28.41,20.59,12.25,0.466,5.7
2010/07/28,05:30:08,28.29,20.57,12.24,0.472,5.7
2010/07/28,05:45:08,28.18,20.59,12.26,0.475,5.7
2010/07/28,06:00:08,28.13,20.56,12.24,0.481,5.7
2010/07/28,06:15:08,28.14,20.56,12.24,0.487,5.7
2010/07/28,06:30:08,28.12,20.56,12.24,0.491,5.7
2010/07/28,06:45:08,28.15,20.58,12.25,0.496,5.7
2010/07/28,07:00:08,28.04,20.59,12.26,0.498,5.7
2010/07/28,07:15:08,27.98,20.58,12.26,0.502,5.7
2010/07/28,07:30:08,28.02,20.56,12.24,0.506,5.7
2010/07/28,07:45:08,27.92,20.56,12.24,0.510,5.7
2010/07/28,08:00:08,27.85,20.64,12.29,0.512,5.7
2010/07/28,08:15:08,27.89,20.61,12.27,0.514,5.6
2010/07/28,08:30:08,27.87,20.61,12.27,0.515,5.7
2010/07/28,08:45:08,27.91,20.65,12.30,0.516,5.7
2010/07/28,09:00:08,27.87,20.67,12.31,0.519,5.6
2010/07/28,09:15:08,27.75,20.67,12.31,0.526,5.7
2010/07/28,09:30:08,27.73,20.59,12.26,0.528,5.7
2010/07/28,09:45:08,27.72,20.56,12.25,0.534,5.7
2010/07/28,10:00:08,27.65,20.54,12.23,0.538,5.6
2010/07/28,10:15:08,27.65,20.54,12.23,0.541,5.7
2010/07/28,10:30:08,27.63,20.62,12.28,0.542,5.7
2010/07/28,10:45:08,27.52,20.60,12.28,0.549,5.6
2010/07/28,11:00:08,27.50,20.60,12.27,0.552,5.7
2010/07/28,11:15:08,27.43,20.55,12.24,0.555,5.6
2010/07/28,11:30:08,27.43,20.51,12.21,0.555,5.7
2010/07/28,11:45:08,27.53,20.62,12.28,0.553,5.7
2010/07/28,12:00:08,27.52,20.58,12.26,0.552,5.7
2010/07/28,12:15:08,27.49,20.55,12.24,0.550,5.6
2010/07/28,12:30:08,27.51,20.54,12.23,0.547,5.7
2010/07/28,12:45:08,27.52,20.55,12.24,0.544,5.6
2010/07/28,13:00:08,27.54,20.49,12.20,0.541,5.7
2010/07/28,13:15:08,27.59,20.46,12.18,0.537,5.7
2010/07/28,13:30:08,27.60,20.46,12.18,0.535,5.7
2010/07/28,13:45:08,27.67,20.44,12.17,0.529,5.6
2010/07/28,14:00:08,27.69,20.48,12.19,0.529,5.6
2010/07/28,14:15:08,27.68,20.46,12.18,0.524,5.6
2010/07/28,14:30:08,27.79,20.63,12.29,0.528,5.6
2010/07/28,14:45:08,27.93,20.83,12.41,0.510,5.7
2010/07/28,15:00:08,27.97,20.74,12.36,0.495,5.7
2010/07/28,15:15:08,28.10,20.72,12.34,0.478,5.6
2010/07/28,15:30:08,28.40,20.70,12.33,0.460,5.7
2010/07/28,15:45:08,28.70,20.68,12.30,0.449,5.7
2010/07/28,16:00:08,28.82,20.67,12.30,0.440,5.7
2010/07/28,16:15:08,29.24,20.60,12.25,0.427,5.7
2010/07/28,16:30:08,29.43,20.61,12.25,0.416,5.7
2010/07/28,16:45:08,29.61,20.60,12.24,0.413,5.6
2010/07/28,17:00:08,29.68,20.61,12.24,0.406,5.7
2010/07/28,17:15:08,29.84,20.62,12.25,0.400,5.6
2010/07/28,17:30:08,29.83,20.63,12.26,0.399,5.7
2010/07/28,17:45:08,30.08,20.62,12.25,0.392,5.7
2010/07/28,18:00:08,30.14,20.64,12.26,0.389,5.7
2010/07/28,18:15:08,30.16,20.66,12.27,0.383,5.7
2010/07/28,18:30:08,30.17,20.66,12.27,0.384,5.7
2010/07/28,18:45:08,30.27,20.64,12.26,0.386,5.7
2010/07/28,19:00:08,30.20,20.67,12.28,0.390,5.7
2010/07/28,19:15:08,30.18,20.67,12.28,0.392,5.7
2010/07/28,19:30:08,30.18,20.67,12.28,0.394,5.7
2010/07/28,19:45:08,30.20,20.69,12.29,0.396,5.7
2010/07/28,20:00:08,30.24,20.72,12.31,0.399,5.7
2010/07/28,20:15:08,30.25,20.67,12.28,0.402,5.6
2010/07/28,20:30:08,30.21,20.71,12.30,0.405,5.6
2010/07/28,20:45:08,30.20,20.80,12.36,0.407,5.6
2010/07/28,21:00:08,30.19,20.84,12.39,0.411,5.7
2010/07/28,21:15:08,30.15,20.93,12.44,0.414,5.6
2010/07/28,21:30:08,30.11,20.97,12.47,0.419,5.6
2010/07/28,21:45:08,30.06,20.97,12.47,0.425,5.6
2010/07/28,22:00:08,29.98,20.93,12.45,0.430,5.7
2010/07/28,22:15:08,29.91,20.94,12.46,0.434,5.7
2010/07/28,22:30:08,29.84,20.95,12.47,0.438,5.6
2010/07/28,22:45:08,29.77,20.95,12.47,0.443,5.7
2010/07/28,23:00:08,29.66,20.98,12.49,0.447,5.6
2010/07/28,23:15:08,29.62,20.98,12.49,0.452,5.6
2010/07/28,23:30:08,29.58,21.02,12.52,0.454,5.7
2010/07/28,23:45:08,29.51,21.10,12.56,0.459,5.7
2010/07/29,00:00:08,29.44,21.13,12.59,0.463,5.6
2010/07/29,00:15:08,29.35,21.14,12.59,0.468,5.6
2010/07/29,00:30:08,29.30,21.15,12.60,0.471,5.7
2010/07/29,00:45:08,29.25,21.14,12.60,0.474,5.7
2010/07/29,01:00:08,29.14,21.14,12.60,0.478,5.7
2010/07/29,01:15:08,29.11,21.17,12.62,0.481,5.6
2010/07/29,01:30:08,29.08,21.20,12.64,0.483,5.6
2010/07/29,01:45:08,29.01,21.19,12.64,0.485,5.7
2010/07/29,02:00:08,28.95,21.20,12.64,0.489,5.7
2010/07/29,02:15:08,28.87,21.22,12.66,0.492,5.6
2010/07/29,02:30:08,28.82,21.25,12.67,0.493,5.6
2010/07/29,02:45:08,28.80,21.25,12.68,0.495,5.6
2010/07/29,03:00:08,28.74,21.30,12.71,0.497,5.6
2010/07/29,03:15:08,28.70,21.32,12.72,0.502,5.7
2010/07/29,03:30:08,28.63,21.32,12.73,0.506,5.6
2010/07/29,03:45:08,28.56,21.30,12.71,0.510,5.6
2010/07/29,04:00:08,28.50,21.24,12.67,0.512,5.6
2010/07/29,04:15:08,28.44,21.16,12.62,0.514,5.6
2010/07/29,04:30:08,28.42,21.18,12.63,0.515,5.6
2010/07/29,04:45:08,28.41,21.19,12.64,0.517,5.6
2010/07/29,05:00:08,28.39,21.15,12.62,0.519,5.6
2010/07/29,05:15:08,28.37,21.13,12.60,0.523,5.7
2010/07/29,05:30:08,28.36,21.14,12.61,0.526,5.6
2010/07/29,05:45:08,28.34,21.14,12.61,0.525,5.7
2010/07/29,06:00:08,28.33,21.18,12.64,0.527,5.6
2010/07/29,06:15:08,28.34,21.21,12.66,0.525,5.6
2010/07/29,06:30:08,28.30,21.22,12.67,0.529,5.7
2010/07/29,06:45:08,28.31,21.22,12.66,0.529,5.7
2010/07/29,07:00:08,28.31,21.28,12.70,0.532,5.6
2010/07/29,07:15:08,28.29,21.34,12.74,0.534,5.7
2010/07/29,07:30:08,28.25,21.33,12.73,0.537,5.7
2010/07/29,07:45:08,28.16,21.23,12.67,0.540,5.6
2010/07/29,08:00:08,28.05,21.05,12.56,0.544,5.6
2010/07/29,08:15:08,28.12,20.99,12.52,0.547,5.6
2010/07/29,08:30:08,28.22,21.31,12.72,0.544,5.6
2010/07/29,08:45:08,28.20,21.40,12.78,0.542,5.6
2010/07/29,09:00:08,28.15,21.42,12.80,0.541,5.7
2010/07/29,09:15:08,28.09,21.34,12.74,0.540,5.6
2010/07/29,09:30:08,28.02,21.19,12.65,0.539,5.6
2010/07/29,09:45:08,28.03,21.15,12.62,0.536,5.6
2010/07/29,10:00:08,28.10,21.19,12.65,0.536,5.6
2010/07/29,10:15:08,28.17,21.51,12.85,0.534,5.7
2010/07/29,10:30:08,27.98,21.27,12.70,0.529,5.6
2010/07/29,10:45:08,27.98,21.17,12.64,0.520,5.7
2010/07/29,11:00:08,28.00,21.13,12.61,0.514,5.6
2010/07/29,11:15:08,28.15,21.18,12.64,0.505,5.7
2010/07/29,11:30:08,28.16,21.29,12.71,0.495,5.7
2010/07/29,11:45:08,28.19,21.17,12.63,0.484,5.7
2010/07/29,12:00:08,28.32,21.14,12.61,0.472,5.6
2010/07/29,12:15:08,28.50,21.12,12.60,0.459,5.7
2010/07/29,12:30:08,28.63,21.14,12.61,0.437,5.7
2010/07/29,12:45:08,28.58,21.17,12.63,0.433,5.7
2010/07/29,13:00:08,28.67,21.18,12.63,0.414,5.7
2010/07/29,13:15:08,29.44,21.08,12.55,0.388,5.7
2010/07/29,13:30:08,29.64,21.21,12.63,0.363,5.6
2010/07/29,13:45:08,29.57,21.25,12.67,0.353,5.6
2010/07/29,14:00:08,29.77,21.29,12.69,0.342,5.7
2010/07/29,14:15:08,30.22,21.23,12.64,0.331,5.7
2010/07/29,14:30:08,30.78,21.20,12.61,0.312,5.7
2010/07/29,14:45:08,30.92,21.27,12.66,0.304,5.7
2010/07/29,15:00:08,31.58,21.18,12.59,0.292,5.6
2010/07/29,15:15:08,31.36,21.33,12.69,0.281,5.6
2010/07/29,15:30:08,31.93,21.31,12.66,0.265,5.6
2010/07/29,15:45:08,32.22,21.33,12.67,0.248,5.6
2010/07/29,16:00:08,32.48,21.31,12.65,0.238,5.6
2010/07/29,16:15:08,32.63,21.31,12.65,0.235,5.6
2010/07/29,16:30:08,32.98,21.25,12.61,0.225,5.6
2010/07/29,16:45:08,33.22,21.26,12.61,0.208,5.7
2010/07/29,17:00:08,33.14,21.29,12.63,0.202,5.7
2010/07/29,17:15:08,33.46,21.28,12.62,0.188,5.6
2010/07/29,17:30:08,33.54,21.37,12.67,0.181,5.6
2010/07/29,17:45:08,33.47,21.37,12.67,0.188,5.7
2010/07/29,18:00:08,33.73,21.34,12.65,0.184,5.7
2010/07/29,18:15:08,33.99,21.38,12.67,0.177,5.6
2010/07/29,18:30:08,34.06,21.42,12.69,0.173,5.6
2010/07/29,18:45:08,34.51,21.33,12.63,0.168,5.6
2010/07/29,19:00:08,34.33,21.42,12.69,0.160,5.6
2010/07/29,19:15:08,34.09,21.43,12.70,0.169,5.6
2010/07/29,19:30:08,34.01,21.46,12.72,0.176,5.7
2010/07/29,19:45:08,34.07,21.48,12.73,0.177,5.6
2010/07/29,20:00:08,33.85,21.47,12.74,0.183,5.7
2010/07/29,20:15:08,33.82,21.49,12.75,0.189,5.7
2010/07/29,20:30:08,33.60,21.51,12.76,0.196,5.7
2010/07/29,20:45:08,33.51,21.49,12.75,0.204,5.7
2010/07/29,21:00:08,33.40,21.55,12.79,0.209,5.6
2010/07/29,21:15:08,33.26,21.57,12.81,0.219,5.7
2010/07/29,21:30:08,33.26,21.56,12.80,0.228,5.6
2010/07/29,21:45:08,33.24,21.57,12.81,0.235,5.7
2010/07/29,22:00:08,33.15,21.60,12.83,0.241,5.6
2010/07/29,22:15:08,33.07,21.65,12.86,0.251,5.6
2010/07/29,22:30:08,33.06,21.69,12.89,0.256,5.7
2010/07/29,22:45:08,32.98,21.70,12.90,0.260,5.6
2010/07/29,23:00:08,32.91,21.71,12.91,0.265,5.7
2010/07/29,23:15:08,32.78,21.72,12.92,0.271,5.6
2010/07/29,23:30:08,32.66,21.72,12.92,0.276,5.6
2010/07/29,23:45:08,32.54,21.70,12.90,0.282,5.7
2010/07/30,00:00:08,32.48,21.69,12.90,0.285,5.7
2010/07/30,00:15:08,32.40,21.70,12.91,0.290,5.6
2010/07/30,00:30:08,32.29,21.70,12.91,0.294,5.7
2010/07/30,00:45:08,32.18,21.69,12.91,0.301,5.7
2010/07/30,01:00:08,32.09,21.67,12.90,0.307,5.6
2010/07/30,01:15:08,32.00,21.66,12.89,0.311,5.6
2010/07/30,01:30:08,31.89,21.66,12.89,0.315,5.6
2010/07/30,01:45:08,31.84,21.64,12.88,0.319,5.6
2010/07/30,02:00:08,31.76,21.62,12.87,0.325,5.6
2010/07/30,02:15:08,31.70,21.59,12.85,0.327,5.7
2010/07/30,02:30:08,31.64,21.61,12.86,0.328,5.6
2010/07/30,02:45:08,31.57,21.59,12.85,0.333,5.6
2010/07/30,03:00:08,31.48,21.58,12.85,0.338,5.7
2010/07/30,03:15:08,31.41,21.58,12.85,0.341,5.7
2010/07/30,03:30:08,31.35,21.56,12.84,0.344,5.6
2010/07/30,03:45:08,31.29,21.55,12.83,0.347,5.7
2010/07/30,04:00:08,31.23,21.57,12.84,0.349,5.6
2010/07/30,04:15:08,31.18,21.61,12.87,0.351,5.7
2010/07/30,04:30:08,31.13,21.63,12.88,0.354,5.6
2010/07/30,04:45:08,31.06,21.59,12.86,0.358,5.6
2010/07/30,05:00:08,30.93,21.45,12.77,0.366,5.6
2010/07/30,05:15:08,30.77,21.41,12.75,0.371,5.7
2010/07/30,05:30:08,30.70,21.46,12.78,0.374,5.6
2010/07/30,05:45:08,30.64,21.42,12.76,0.377,5.7
2010/07/30,06:00:08,30.56,21.40,12.75,0.380,5.7
2010/07/30,06:15:08,30.47,21.40,12.75,0.383,5.6
2010/07/30,06:30:08,30.40,21.39,12.74,0.386,5.7
2010/07/30,06:45:08,30.37,21.39,12.74,0.390,5.7
2010/07/30,07:00:08,30.33,21.39,12.74,0.393,5.6
2010/07/30,07:15:08,30.28,21.39,12.75,0.399,5.7
2010/07/30,07:30:08,30.26,21.36,12.73,0.410,5.6
2010/07/30,07:45:08,30.21,21.32,12.70,0.412,5.7
2010/07/30,08:00:08,30.21,21.33,12.71,0.413,5.7
2010/07/30,08:15:08,30.18,21.38,12.74,0.411,5.6
2010/07/30,08:30:08,30.13,21.32,12.70,0.411,5.6
2010/07/30,08:45:08,30.11,21.31,12.69,0.410,5.7
2010/07/30,09:00:08,30.04,21.20,12.63,0.405,5.7
2010/07/30,09:15:08,30.04,21.15,12.59,0.407,5.7
2010/07/30,09:30:08,30.01,21.11,12.56,0.406,5.6
2010/07/30,09:45:08,30.03,21.05,12.53,0.404,5.7
2010/07/30,10:00:08,29.97,21.09,12.55,0.397,5.6
2010/07/30,10:15:08,30.06,21.06,12.53,0.389,5.6
2010/07/30,10:30:08,30.09,21.07,12.54,0.384,5.6
2010/07/30,10:45:08,30.29,21.00,12.49,0.374,5.6
2010/07/30,11:00:08,30.57,20.97,12.47,0.366,5.6
2010/07/30,11:15:08,30.57,21.00,12.49,0.352,5.7
2010/07/30,11:30:08,30.66,21.02,12.50,0.339,5.6
2010/07/30,11:45:08,30.99,21.00,12.48,0.327,5.6
2010/07/30,12:00:08,31.29,20.99,12.47,0.312,5.6
2010/07/30,12:15:08,31.19,21.05,12.51,0.301,5.6
2010/07/30,12:30:08,31.58,21.06,12.51,0.282,5.6
2010/07/30,12:45:08,31.39,21.21,12.61,0.273,5.6
2010/07/30,13:00:08,31.73,21.12,12.55,0.258,5.6
2010/07/30,13:15:08,32.04,21.11,12.53,0.245,5.6
2010/07/30,13:30:08,32.20,21.12,12.54,0.226,5.6
2010/07/30,13:45:08,32.37,21.11,12.53,0.217,5.6
2010/07/30,14:00:08,32.60,21.16,12.56,0.201,5.6
2010/07/30,14:15:08,33.06,21.15,12.54,0.182,5.7
2010/07/30,14:30:08,33.10,21.20,12.57,0.162,5.6
2010/07/30,14:45:08,33.16,21.26,12.61,0.151,5.6
2010/07/30,15:00:08,33.18,21.37,12.68,0.142,5.6
2010/07/30,15:15:08,33.79,21.33,12.64,0.124,5.6
2010/07/30,15:30:08,33.26,21.47,12.74,0.122,5.6
2010/07/30,15:45:08,34.22,21.26,12.59,0.119,5.7
2010/07/30,16:00:08,34.28,21.30,12.62,0.106,5.6
2010/07/30,16:15:08,34.35,21.37,12.66,0.102,5.7
2010/07/30,16:30:08,34.65,21.34,12.63,0.095,5.7
2010/07/30,16:45:08,34.99,21.36,12.64,0.091,5.6
2010/07/30,17:00:08,34.87,21.42,12.68,0.087,5.6
2010/07/30,17:15:08,35.17,21.35,12.63,0.082,5.7
2010/07/30,17:30:08,35.39,21.41,12.67,0.075,5.7
2010/07/30,17:45:08,35.37,21.42,12.67,0.071,5.7
2010/07/30,18:00:08,35.14,21.46,12.70,0.075,5.6
2010/07/30,18:15:08,35.14,21.46,12.70,0.078,5.6
2010/07/30,18:30:08,35.14,21.50,12.73,0.080,5.6
2010/07/30,18:45:08,35.13,21.53,12.75,0.085,5.7
2010/07/30,19:00:08,35.15,21.53,12.75,0.090,5.7
2010/07/30,19:15:08,35.00,21.57,12.78,0.097,5.6
2010/07/30,19:30:08,34.89,21.57,12.78,0.105,5.6
2010/07/30,19:45:08,34.72,21.57,12.78,0.112,5.7
2010/07/30,20:00:08,34.58,21.60,12.80,0.120,5.6
2010/07/30,20:15:08,34.43,21.65,12.84,0.127,5.6
2010/07/30,20:30:08,34.33,21.69,12.86,0.135,5.6
2010/07/30,20:45:08,34.13,21.65,12.85,0.144,5.7
2010/07/30,21:00:08,33.95,21.61,12.82,0.154,5.7
2010/07/30,21:15:08,33.75,21.61,12.83,0.165,5.6
2010/07/30,21:30:08,33.57,21.54,12.78,0.175,5.6
2010/07/30,21:45:08,33.44,21.58,12.81,0.184,5.6
2010/07/30,22:00:08,33.33,21.57,12.81,0.191,5.6
2010/07/30,22:15:08,33.24,21.60,12.83,0.196,5.6
2010/07/30,22:30:08,33.09,21.63,12.85,0.204,5.6
2010/07/30,22:45:08,32.92,21.59,12.83,0.212,5.7
2010/07/30,23:00:08,32.82,21.61,12.84,0.218,5.6
2010/07/30,23:15:08,32.75,21.64,12.86,0.224,5.6
2010/07/30,23:30:08,32.63,21.64,12.87,0.230,5.7
2010/07/30,23:45:08,32.52,21.61,12.85,0.236,5.6
2010/07/31,00:00:08,32.39,21.59,12.84,0.241,5.7
2010/07/31,00:15:08,32.27,21.56,12.82,0.245,5.7
2010/07/31,00:30:08,32.19,21.56,12.82,0.250,5.6
2010/07/31,00:45:08,32.09,21.56,12.82,0.255,5.7
2010/07/31,01:00:08,32.04,21.58,12.84,0.259,5.6
2010/07/31,01:15:08,31.95,21.58,12.84,0.263,5.6
2010/07/31,01:30:08,31.87,21.58,12.84,0.268,5.6
2010/07/31,01:45:08,31.72,21.56,12.83,0.273,5.6
2010/07/31,02:00:08,31.65,21.56,12.83,0.279,5.7
