"==========","========","=====","======","=====","======","=======","======="
2010/07/24,17:12:08,28.29,35.15,37.35,22.04,0.027,5.9
2010/07/24,17:27:08,28.29,35.15,37.35,22.05,0.028,5.9
2010/07/24,17:42:08,28.29,35.15,37.35,22.04,0.026,5.9
2010/07/24,17:57:08,28.29,35.14,37.35,22.04,0.026,5.9
2010/07/24,18:12:08,28.29,35.14,37.35,22.04,0.026,5.9
2010/07/24,18:27:08,28.29,35.14,37.35,22.04,0.026,5.9
2010/07/24,18:42:08,28.29,35.14,37.35,22.04,0.026,5.8
2010/07/24,18:57:08,28.29,35.14,37.35,22.04,0.029,5.8
2010/07/24,19:12:08,28.29,35.14,37.35,22.04,0.029,5.9
2010/07/24,19:27:08,28.29,35.14,37.35,22.04,0.027,5.9
2010/07/24,19:42:08,28.29,35.14,37.35,22.04,0.026,5.9
2010/07/24,19:57:08,28.29,35.14,37.35,22.04,0.027,5.9
2010/07/24,20:12:08,28.29,35.14,37.35,22.04,0.029,5.9
2010/07/24,20:27:08,28.29,35.14,37.35,22.04,0.030,5.9
2010/07/24,20:42:08,28.29,35.14,37.35,22.04,0.032,5.9
2010/07/24,20:57:08,28.29,35.14,37.35,22.04,0.033,5.9
2010/07/24,21:12:08,28.29,35.14,37.34,22.04,0.035,5.9
2010/07/24,21:27:08,28.29,35.14,37.34,22.04,0.037,5.9
2010/07/24,21:42:08,28.29,35.14,37.34,22.04,0.038,5.9
2010/07/24,21:57:08,28.29,35.14,37.34,22.04,0.038,5.9
2010/07/24,22:12:08,28.29,35.14,37.34,22.04,0.038,5.9
2010/07/24,22:27:08,28.29,35.14,37.34,22.04,0.039,5.9
2010/07/24,22:42:08,28.29,35.14,37.34,22.04,0.040,5.9
2010/07/24,22:57:08,28.29,35.14,37.34,22.04,0.041,5.9
2010/07/24,23:12:08,28.29,35.14,37.34,22.04,0.040,5.9
2010/07/24,23:27:08,28.29,35.13,37.34,22.04,0.040,5.8
2010/07/24,23:42:08,28.29,35.13,37.34,22.04,0.040,5.9
2010/07/24,23:57:08,28.29,35.13,37.34,22.04,0.041,5.9
2010/07/25,00:12:08,28.29,35.13,37.34,22.03,0.042,5.9
2010/07/25,00:27:08,28.29,35.13,37.34,22.04,0.043,5.9
2010/07/25,00:42:08,28.29,35.13,37.34,22.03,0.042,5.9
2010/07/25,00:57:08,28.29,35.13,37.34,22.03,0.044,5.9
2010/07/25,01:12:08,28.29,35.13,37.34,22.03,0.045,5.9
2010/07/25,01:27:08,28.29,35.13,37.34,22.03,0.045,5.9
2010/07/25,01:42:08,28.29,35.13,37.34,22.03,0.043,5.9
2010/07/25,01:57:08,28.29,35.13,37.34,22.03,0.043,5.9
2010/07/25,02:12:08,28.29,35.13,37.34,22.03,0.043,5.9
2010/07/25,02:27:08,28.30,35.13,37.34,22.03,0.044,5.8
2010/07/25,02:42:08,28.30,35.13,37.34,22.03,0.043,5.9
2010/07/25,02:57:08,28.30,35.13,37.34,22.03,0.043,5.9
2010/07/25,03:12:08,28.30,35.12,37.34,22.03,0.042,5.9
2010/07/25,03:27:08,28.30,35.12,37.34,22.03,0.043,5.9
2010/07/25,03:42:08,28.30,35.13,37.34,22.03,0.044,5.9
2010/07/25,03:57:08,28.30,35.12,37.34,22.03,0.044,5.9
2010/07/25,04:12:08,28.30,35.12,37.34,22.03,0.047,5.9
2010/07/25,04:27:08,28.30,35.12,37.34,22.03,0.050,5.9
2010/07/25,04:42:08,28.31,35.12,37.34,22.03,0.053,5.9
2010/07/25,04:57:08,28.31,35.12,37.34,22.03,0.056,5.8
2010/07/25,05:12:08,28.31,35.12,37.34,22.03,0.058,5.9
2010/07/25,05:27:08,28.31,35.12,37.34,22.03,0.059,5.9
2010/07/25,05:42:08,28.31,35.12,37.34,22.03,0.060,5.9
2010/07/25,05:57:08,28.31,35.12,37.34,22.03,0.061,5.9
2010/07/25,06:12:08,28.31,35.12,37.34,22.03,0.061,5.9
2010/07/25,06:27:08,28.32,35.12,37.35,22.03,0.064,5.9
2010/07/25,06:42:08,28.32,35.12,37.35,22.03,0.067,5.9
2010/07/25,06:57:08,28.32,35.12,37.35,22.03,0.068,5.9
2010/07/25,07:12:08,28.32,35.12,37.35,22.03,0.071,5.9
2010/07/25,07:27:08,28.32,35.12,37.35,22.03,0.072,5.9
2010/07/25,07:42:08,28.32,35.12,37.35,22.03,0.074,5.9
2010/07/25,07:57:08,28.32,35.12,37.35,22.03,0.075,5.9
2010/07/25,08:12:08,28.32,35.12,37.35,22.03,0.075,5.9
2010/07/25,08:27:08,28.33,35.12,37.35,22.03,0.077,5.9
2010/07/25,08:42:08,28.33,35.12,37.35,22.03,0.076,5.9
2010/07/25,08:57:08,28.33,35.12,37.35,22.03,0.076,5.9
2010/07/25,09:12:08,28.33,35.12,37.35,22.03,0.076,5.9
2010/07/25,09:27:08,28.33,35.12,37.36,22.03,0.077,5.9
2010/07/25,09:42:08,28.33,35.12,37.36,22.03,0.076,5.9
2010/07/25,09:57:08,28.33,35.12,37.36,22.03,0.074,5.9
2010/07/25,10:12:08,28.34,35.12,37.36,22.03,0.073,5.9
2010/07/25,10:27:08,28.34,35.12,37.36,22.02,0.071,5.9
2010/07/25,10:42:08,28.34,35.12,37.36,22.03,0.068,5.9
2010/07/25,10:57:08,28.34,35.12,37.36,22.02,0.064,5.9
2010/07/25,11:12:08,28.34,35.12,37.36,22.02,0.060,5.9
2010/07/25,11:27:08,28.34,35.12,37.36,22.02,0.055,5.9
2010/07/25,11:42:08,28.35,35.12,37.36,22.02,0.050,5.9
2010/07/25,11:57:08,28.35,35.12,37.36,22.02,0.049,5.9
2010/07/25,12:12:08,28.35,35.12,37.36,22.02,0.047,5.9
2010/07/25,12:27:08,28.35,35.11,37.36,22.02,0.040,5.9
2010/07/25,12:42:08,28.35,35.11,37.36,22.02,0.036,5.8
2010/07/25,12:57:08,28.35,35.11,37.36,22.02,0.030,5.9
2010/07/25,13:12:08,28.35,35.11,37.36,22.02,0.023,5.8
2010/07/25,13:27:08,28.35,35.11,37.36,22.02,0.017,5.9
2010/07/25,13:42:08,28.35,35.11,37.36,22.02,0.014,5.9
2010/07/25,13:57:08,28.36,35.11,37.36,22.02,0.010,5.9
2010/07/25,14:12:08,28.36,35.11,37.36,22.02,0.006,5.9
2010/07/25,14:27:08,28.36,35.11,37.36,22.02,0.003,5.9
2010/07/25,14:42:08,28.36,35.11,37.36,22.02,-0.003,5.9
2010/07/25,14:57:08,28.36,35.11,37.37,22.02,-0.005,5.9
2010/07/25,15:12:08,28.36,35.11,37.37,22.02,-0.006,5.9
2010/07/25,15:27:08,28.36,35.11,37.37,22.02,-0.012,5.9
2010/07/25,15:42:08,28.36,35.11,37.36,22.02,-0.018,5.9
2010/07/25,15:57:08,28.36,35.11,37.36,22.02,-0.022,5.9
2010/07/25,16:12:08,28.36,35.11,37.36,22.02,-0.024,5.9
2010/07/25,16:27:08,28.36,35.11,37.36,22.02,-0.028,5.9
2010/07/25,16:42:08,28.36,35.11,37.36,22.02,-0.032,5.9
2010/07/25,16:57:08,28.37,35.11,37.36,22.02,-0.037,5.9
2010/07/25,17:12:08,28.37,35.11,37.36,22.02,-0.041,5.9
2010/07/25,17:27:08,28.37,35.11,37.36,22.02,-0.045,5.9
2010/07/25,17:42:08,28.37,35.11,37.36,22.02,-0.047,5.8
2010/07/25,17:57:08,28.37,35.10,37.36,22.01,-0.049,5.9
2010/07/25,18:12:08,28.37,35.10,37.36,22.01,-0.049,5.9
2010/07/25,18:27:08,28.37,35.10,37.36,22.01,-0.051,5.9
2010/07/25,18:42:08,28.37,35.10,37.36,22.01,-0.051,5.9
2010/07/25,18:57:08,28.37,35.10,37.36,22.01,-0.050,5.9
2010/07/25,19:12:08,28.37,35.10,37.36,22.01,-0.051,5.9
2010/07/25,19:27:08,28.37,35.10,37.36,22.01,-0.051,5.8
2010/07/25,19:42:08,28.37,35.10,37.36,22.01,-0.050,5.9
2010/07/25,19:57:08,28.37,35.10,37.36,22.01,-0.050,5.9
2010/07/25,20:12:08,28.37,35.10,37.36,22.01,-0.049,5.9
2010/07/25,20:27:08,28.37,35.10,37.36,22.01,-0.048,5.9
2010/07/25,20:42:08,28.37,35.10,37.36,22.01,-0.046,5.9
2010/07/25,20:57:08,28.37,35.10,37.36,22.01,-0.043,5.8
2010/07/25,21:12:08,28.37,35.10,37.36,22.01,-0.040,5.9
2010/07/25,21:27:08,28.37,35.10,37.36,22.01,-0.038,5.8
2010/07/25,21:42:08,28.37,35.10,37.37,22.01,-0.036,5.9
2010/07/25,21:57:08,28.38,35.10,37.37,22.01,-0.035,5.9
2010/07/25,22:12:08,28.38,35.10,37.37,22.01,-0.034,5.9
2010/07/25,22:27:08,28.38,35.10,37.37,22.01,-0.034,5.9
2010/07/25,22:42:08,28.38,35.10,37.37,22.01,-0.032,5.9
2010/07/25,22:57:08,28.38,35.10,37.37,22.01,-0.033,5.9
2010/07/25,23:12:08,28.38,35.10,37.37,22.01,-0.031,5.8
2010/07/25,23:27:08,28.38,35.10,37.37,22.01,-0.031,5.9
2010/07/25,23:42:08,28.38,35.10,37.37,22.01,-0.032,5.8
2010/07/25,23:57:08,28.38,35.10,37.37,22.01,-0.030,5.9
2010/07/26,00:12:08,28.39,35.10,37.37,22.01,-0.028,5.9
2010/07/26,00:27:08,28.39,35.10,37.37,22.01,-0.029,5.9
2010/07/26,00:42:08,28.39,35.10,37.38,22.01,-0.028,5.9
2010/07/26,00:57:08,28.39,35.10,37.38,22.01,-0.027,5.8
2010/07/26,01:12:08,28.39,35.10,37.38,22.01,-0.027,5.9
2010/07/26,01:27:08,28.39,35.11,37.38,22.01,-0.025,5.9
2010/07/26,01:42:08,28.40,35.11,37.38,22.01,-0.022,5.9
2010/07/26,01:57:08,28.40,35.10,37.38,22.01,-0.021,5.9
2010/07/26,02:12:08,28.40,35.11,37.39,22.01,-0.020,5.9
2010/07/26,02:27:08,28.40,35.05,37.33,21.98,-0.016,5.9
2010/07/26,02:42:08,28.41,35.09,37.37,22.00,-0.013,5.9
2010/07/26,02:57:08,28.41,35.09,37.38,22.00,-0.013,5.9
2010/07/26,03:12:08,28.42,35.08,37.37,22.00,-0.015,5.9
2010/07/26,03:27:08,28.42,35.08,37.37,21.99,-0.014,5.9
2010/07/26,03:42:08,28.42,35.07,37.37,21.99,-0.012,5.9
2010/07/26,03:57:08,28.42,35.07,37.37,21.99,-0.010,5.9
2010/07/26,04:12:08,28.43,35.07,37.37,21.99,-0.007,5.9
2010/07/26,04:27:08,28.43,35.07,37.37,21.99,-0.005,5.9
2010/07/26,04:42:08,28.43,35.07,37.37,21.99,-0.004,5.9
2010/07/26,04:57:08,28.43,35.07,37.37,21.99,-0.001,5.9
2010/07/26,05:12:08,28.44,35.07,37.37,21.99,0.000,5.9
2010/07/26,05:27:08,28.44,35.07,37.37,21.99,0.003,5.9
2010/07/26,05:42:08,28.44,35.07,37.37,21.99,0.007,5.8
2010/07/26,05:57:08,28.44,35.07,37.37,21.99,0.009,5.9
2010/07/26,06:12:08,28.45,35.07,37.37,21.99,0.012,5.9
2010/07/26,06:27:08,28.45,35.07,37.38,21.99,0.014,5.9
2010/07/26,06:42:08,28.45,35.07,37.38,21.99,0.015,5.9
2010/07/26,06:57:08,28.45,35.07,37.38,21.99,0.018,5.9
2010/07/26,07:12:08,28.46,35.07,37.38,21.99,0.021,5.9
2010/07/26,07:27:08,28.46,35.07,37.38,21.99,0.021,5.9
2010/07/26,07:42:08,28.46,35.07,37.39,21.99,0.022,5.9
2010/07/26,07:57:08,28.47,35.07,37.39,21.99,0.024,5.9
2010/07/26,08:12:08,28.47,35.07,37.39,21.99,0.024,5.8
2010/07/26,08:27:08,28.47,35.07,37.39,21.99,0.025,5.9
2010/07/26,08:42:08,28.47,35.07,37.40,21.99,0.024,5.9
2010/07/26,08:57:08,28.48,35.07,37.40,21.99,0.023,5.9
2010/07/26,09:12:08,28.48,35.07,37.40,21.99,0.023,5.9
2010/07/26,09:27:08,28.48,35.07,37.40,21.99,0.022,5.8
2010/07/26,09:42:08,28.49,35.07,37.40,21.99,0.025,5.9
2010/07/26,09:57:08,28.49,35.07,37.41,21.99,0.024,5.9
2010/07/26,10:12:08,28.49,35.07,37.41,21.99,0.024,5.9
2010/07/26,10:27:08,28.49,35.07,37.41,21.99,0.024,5.9
2010/07/26,10:42:08,28.50,35.07,37.41,21.99,0.023,5.8
2010/07/26,10:57:08,28.50,35.07,37.41,21.99,0.021,5.9
2010/07/26,11:12:08,28.50,35.07,37.42,21.99,0.019,5.8
2010/07/26,11:27:08,28.51,35.07,37.42,21.99,0.016,5.9
2010/07/26,11:42:08,28.51,35.07,37.42,21.99,0.015,5.9
2010/07/26,11:57:08,28.51,35.07,37.42,21.99,0.013,5.9
2010/07/26,12:12:08,28.51,35.07,37.42,21.99,0.010,5.9
2010/07/26,12:27:08,28.52,35.07,37.42,21.99,0.008,5.9
2010/07/26,12:42:08,28.52,35.07,37.43,21.99,0.007,5.9
2010/07/26,12:57:08,28.52,35.07,37.43,21.99,0.004,5.9
2010/07/26,13:12:08,28.52,35.07,37.43,21.99,0.001,5.9
2010/07/26,13:27:08,28.53,35.07,37.43,21.99,0.000,5.9
2010/07/26,13:42:08,28.53,35.07,37.43,21.99,-0.007,5.8
2010/07/26,13:57:08,28.53,35.07,37.43,21.98,-0.008,5.9
2010/07/26,14:12:08,28.53,35.07,37.43,21.98,-0.010,5.9
2010/07/26,14:27:08,28.54,35.07,37.44,21.98,-0.016,5.9
2010/07/26,14:42:08,28.54,35.07,37.44,21.98,-0.025,5.9
2010/07/26,14:57:08,28.54,35.07,37.44,21.98,-0.027,5.9
2010/07/26,15:12:08,28.54,35.07,37.44,21.98,-0.024,5.9
2010/07/26,15:27:08,28.54,35.07,37.44,21.98,-0.025,5.9
2010/07/26,15:42:08,28.55,35.07,37.44,21.98,-0.030,5.9
2010/07/26,15:57:08,28.55,35.06,37.44,21.98,-0.026,5.8
2010/07/26,16:12:08,28.55,35.07,37.44,21.98,-0.028,5.9
2010/07/26,16:27:08,28.55,35.06,37.44,21.98,-0.030,5.9
2010/07/26,16:42:08,28.55,35.06,37.44,21.98,-0.029,5.8
2010/07/26,16:57:08,28.55,35.06,37.44,21.98,-0.031,5.8
2010/07/26,17:12:08,28.56,35.06,37.45,21.98,-0.031,5.9
2010/07/26,17:27:08,28.56,35.06,37.44,21.98,-0.029,5.9
2010/07/26,17:42:08,28.56,35.06,37.45,21.98,-0.032,5.9
2010/07/26,17:57:08,28.56,35.06,37.45,21.98,-0.032,5.9
2010/07/26,18:12:08,28.56,35.06,37.45,21.98,-0.033,5.9
2010/07/26,18:27:08,28.56,35.07,37.45,21.98,-0.030,5.9
2010/07/26,18:42:08,28.57,35.07,37.45,21.98,-0.026,5.9
2010/07/26,18:57:08,28.57,35.06,37.45,21.98,-0.022,5.9
2010/07/26,19:12:08,28.57,35.06,37.45,21.98,-0.019,5.8
2010/07/26,19:27:08,28.57,35.06,37.46,21.98,-0.017,5.9
2010/07/26,19:42:08,28.57,35.06,37.46,21.98,-0.014,5.8
2010/07/26,19:57:08,28.57,35.06,37.46,21.98,-0.012,5.9
2010/07/26,20:12:08,28.57,35.06,37.45,21.98,-0.009,5.9
2010/07/26,20:27:08,28.57,35.06,37.46,21.98,-0.007,5.9
2010/07/26,20:42:08,28.58,35.06,37.46,21.98,-0.004,5.9
2010/07/26,20:57:08,28.58,35.06,37.46,21.98,-0.003,5.9
2010/07/26,21:12:08,28.58,35.06,37.46,21.98,-0.001,5.9
2010/07/26,21:27:08,28.58,35.06,37.46,21.98,-0.001,5.9
2010/07/26,21:42:08,28.58,35.06,37.46,21.98,0.000,5.8
2010/07/26,21:57:08,28.58,35.06,37.46,21.98,0.001,5.9
2010/07/26,22:12:08,28.58,35.06,37.46,21.98,0.006,5.9
2010/07/26,22:27:08,28.58,35.06,37.46,21.98,0.009,5.8
2010/07/26,22:42:08,28.58,35.06,37.46,21.98,0.011,5.9
2010/07/26,22:57:08,28.59,35.06,37.46,21.98,0.010,5.9
2010/07/26,23:12:08,28.59,35.06,37.46,21.98,0.012,5.9
2010/07/26,23:27:08,28.59,35.06,37.46,21.98,0.013,5.9
2010/07/26,23:42:08,28.59,35.06,37.46,21.98,0.013,5.9
2010/07/26,23:57:08,28.59,35.06,37.46,21.98,0.016,5.9
2010/07/27,00:12:08,28.59,35.05,37.46,21.97,0.015,5.9
2010/07/27,00:27:08,28.59,35.05,37.46,21.97,0.017,5.9
2010/07/27,00:42:08,28.59,35.05,37.46,21.97,0.018,5.9
2010/07/27,00:57:08,28.59,35.05,37.46,21.97,0.019,5.8
2010/07/27,01:12:08,28.60,35.05,37.46,21.97,0.022,5.9
2010/07/27,01:27:08,28.60,35.05,37.46,21.97,0.024,5.9
2010/07/27,01:42:08,28.60,35.05,37.46,21.97,0.024,5.9
2010/07/27,01:57:08,28.60,35.05,37.46,21.97,0.023,5.9
2010/07/27,02:12:08,28.60,35.05,37.46,21.97,0.024,5.9
2010/07/27,02:27:08,28.60,35.05,37.46,21.97,0.026,5.9
2010/07/27,02:42:08,28.60,35.05,37.46,21.97,0.026,5.9
2010/07/27,02:57:08,28.60,35.05,37.46,21.97,0.028,5.9
2010/07/27,03:12:08,28.60,35.05,37.46,21.97,0.028,5.8
2010/07/27,03:27:08,28.61,35.05,37.46,21.97,0.031,5.9
2010/07/27,03:42:08,28.61,35.05,37.46,21.97,0.032,5.9
2010/07/27,03:57:08,28.61,35.05,37.46,21.97,0.032,5.8
2010/07/27,04:12:08,28.61,35.05,37.46,21.97,0.034,5.9
2010/07/27,04:27:08,28.61,35.05,37.46,21.97,0.036,5.9
2010/07/27,04:42:08,28.61,35.05,37.46,21.97,0.038,5.9
2010/07/27,04:57:08,28.61,35.05,37.46,21.97,0.040,5.9
2010/07/27,05:12:08,28.61,35.05,37.46,21.97,0.041,5.9
2010/07/27,05:27:08,28.61,35.05,37.46,21.97,0.043,5.8
2010/07/27,05:42:08,28.62,35.04,37.46,21.97,0.044,5.9
2010/07/27,05:57:08,28.62,35.05,37.47,21.97,0.045,5.8
2010/07/27,06:12:08,28.62,35.05,37.47,21.97,0.046,5.9
2010/07/27,06:27:08,28.62,35.04,37.46,21.97,0.050,5.8
2010/07/27,06:42:08,28.62,35.04,37.46,21.97,0.051,5.9
2010/07/27,06:57:08,28.62,35.04,37.46,21.97,0.053,5.9
2010/07/27,07:12:08,28.62,35.04,37.47,21.97,0.055,5.9
2010/07/27,07:27:08,28.62,35.04,37.47,21.97,0.056,5.9
2010/07/27,07:42:08,28.62,35.04,37.46,21.96,0.058,5.9
2010/07/27,07:57:08,28.62,35.04,37.46,21.96,0.061,5.9
2010/07/27,08:12:08,28.62,35.04,37.47,21.96,0.063,5.8
2010/07/27,08:27:08,28.62,35.04,37.46,21.96,0.063,5.9
2010/07/27,08:42:08,28.62,35.04,37.46,21.96,0.063,5.9
2010/07/27,08:57:08,28.62,35.04,37.46,21.96,0.064,5.9
2010/07/27,09:12:08,28.62,35.04,37.46,21.96,0.064,5.9
2010/07/27,09:27:08,28.63,35.04,37.46,21.96,0.065,5.9
2010/07/27,09:42:08,28.63,35.04,37.46,21.96,0.066,5.9
2010/07/27,09:57:08,28.63,35.03,37.46,21.96,0.065,5.9
2010/07/27,10:12:08,28.63,35.03,37.46,21.96,0.065,5.9
2010/07/27,10:27:08,28.63,35.03,37.46,21.96,0.066,5.9
2010/07/27,10:42:08,28.63,35.03,37.46,21.96,0.065,5.9
2010/07/27,10:57:08,28.63,35.03,37.46,21.96,0.061,5.9
2010/07/27,11:12:08,28.63,35.03,37.46,21.96,0.059,5.8
2010/07/27,11:27:08,28.63,35.03,37.46,21.96,0.055,5.9
2010/07/27,11:42:08,28.63,35.03,37.46,21.96,0.053,5.8
2010/07/27,11:57:08,28.63,35.03,37.46,21.96,0.052,5.8
2010/07/27,12:12:08,28.63,35.03,37.46,21.96,0.051,5.9
2010/07/27,12:27:08,28.63,35.03,37.45,21.95,0.047,5.8
2010/07/27,12:42:08,28.63,35.03,37.45,21.95,0.040,5.9
2010/07/27,12:57:08,28.63,35.03,37.45,21.95,0.036,5.9
2010/07/27,13:12:08,28.63,35.03,37.45,21.95,0.036,5.8
2010/07/27,13:27:08,28.63,35.02,37.45,21.95,0.031,5.8
2010/07/27,13:42:08,28.63,35.02,37.45,21.95,0.023,5.9
2010/07/27,13:57:08,28.63,35.02,37.45,21.95,0.020,5.9
2010/07/27,14:12:08,28.63,35.02,37.45,21.95,0.016,5.9
2010/07/27,14:27:08,28.62,35.02,37.45,21.95,0.013,5.8
2010/07/27,14:42:08,28.62,35.02,37.45,21.95,0.011,5.9
2010/07/27,14:57:08,28.62,35.02,37.44,21.95,0.014,5.8
2010/07/27,15:12:08,28.62,35.02,37.44,21.95,0.011,5.9
2010/07/27,15:27:08,28.62,35.02,37.44,21.95,0.007,5.8
2010/07/27,15:42:08,28.62,35.02,37.44,21.95,0.011,5.9
2010/07/27,15:57:08,28.62,35.02,37.44,21.95,0.009,5.9
2010/07/27,16:12:08,28.62,35.02,37.44,21.95,0.009,5.8
2010/07/27,16:27:08,28.62,35.02,37.44,21.95,0.009,5.9
2010/07/27,16:42:08,28.62,35.02,37.44,21.95,0.007,5.9
2010/07/27,16:57:08,28.62,35.01,37.43,21.95,0.007,5.8
2010/07/27,17:12:08,28.62,35.01,37.43,21.95,0.004,5.8
2010/07/27,17:27:08,28.62,35.01,37.43,21.95,0.005,5.9
2010/07/27,17:42:08,28.61,35.01,37.43,21.94,0.008,5.9
2010/07/27,17:57:08,28.61,35.01,37.43,21.95,0.011,5.9
2010/07/27,18:12:08,28.61,35.01,37.43,21.94,0.013,5.9
2010/07/27,18:27:08,28.61,35.01,37.42,21.94,0.016,5.9
2010/07/27,18:42:08,28.61,35.01,37.42,21.94,0.019,5.9
2010/07/27,18:57:08,28.61,35.01,37.42,21.94,0.022,5.9
2010/07/27,19:12:08,28.61,35.01,37.42,21.94,0.024,5.9
2010/07/27,19:27:08,28.61,35.01,37.42,21.94,0.024,5.9
2010/07/27,19:42:08,28.61,35.01,37.42,21.94,0.026,5.9
2010/07/27,19:57:08,28.60,35.00,37.41,21.94,0.032,5.9
2010/07/27,20:12:08,28.60,35.00,37.41,21.94,0.035,5.9
2010/07/27,20:27:08,28.60,35.00,37.41,21.94,0.037,5.9
2010/07/27,20:42:08,28.60,35.00,37.41,21.94,0.040,5.8
2010/07/27,20:57:08,28.60,35.00,37.41,21.94,0.044,5.9
2010/07/27,21:12:08,28.60,35.00,37.41,21.94,0.046,5.9
2010/07/27,21:27:08,28.60,35.00,37.41,21.94,0.048,5.8
2010/07/27,21:42:08,28.60,35.00,37.40,21.94,0.051,5.8
2010/07/27,21:57:08,28.59,35.00,37.40,21.94,0.053,5.9
2010/07/27,22:12:08,28.59,35.00,37.40,21.94,0.053,5.9
2010/07/27,22:27:08,28.59,35.00,37.40,21.94,0.054,5.9
2010/07/27,22:42:08,28.59,35.00,37.40,21.93,0.056,5.8
2010/07/27,22:57:08,28.59,35.00,37.40,21.93,0.056,5.9
2010/07/27,23:12:08,28.59,35.00,37.40,21.93,0.060,5.9
2010/07/27,23:27:08,28.59,35.00,37.40,21.93,0.062,5.8
2010/07/27,23:42:08,28.59,35.00,37.40,21.93,0.064,5.9
2010/07/27,23:57:08,28.59,35.00,37.39,21.93,0.067,5.8
2010/07/28,00:12:08,28.59,34.99,37.39,21.93,0.068,5.9
2010/07/28,00:27:08,28.59,34.99,37.39,21.93,0.070,5.9
2010/07/28,00:42:08,28.58,35.00,37.39,21.93,0.069,5.8
2010/07/28,00:57:08,28.58,34.99,37.39,21.93,0.071,5.8
2010/07/28,01:12:08,28.58,34.99,37.39,21.93,0.071,5.9
2010/07/28,01:27:08,28.58,34.99,37.39,21.93,0.074,5.9
2010/07/28,01:42:08,28.58,35.00,37.39,21.93,0.075,5.8
2010/07/28,01:57:08,28.58,34.99,37.39,21.93,0.079,5.9
2010/07/28,02:12:08,28.58,34.99,37.39,21.93,0.081,5.9
2010/07/28,02:27:08,28.58,34.99,37.39,21.93,0.082,5.9
2010/07/28,02:42:08,28.58,34.99,37.38,21.93,0.082,5.8
2010/07/28,02:57:08,28.58,34.99,37.38,21.93,0.082,5.9
2010/07/28,03:12:08,28.58,34.99,37.38,21.93,0.082,5.9
2010/07/28,03:27:08,28.58,34.99,37.38,21.93,0.081,5.9
2010/07/28,03:42:08,28.58,34.99,37.38,21.93,0.083,5.8
2010/07/28,03:57:08,28.58,34.99,37.38,21.93,0.085,5.9
2010/07/28,04:12:08,28.58,34.99,37.38,21.93,0.088,5.9
2010/07/28,04:27:08,28.58,34.99,37.38,21.93,0.089,5.9
2010/07/28,04:42:08,28.58,34.99,37.38,21.93,0.092,5.9
2010/07/28,04:57:08,28.57,34.99,37.38,21.93,0.095,5.9
2010/07/28,05:12:08,28.57,34.99,37.38,21.93,0.098,5.8
2010/07/28,05:27:08,28.57,34.99,37.38,21.93,0.099,5.9
2010/07/28,05:42:08,28.57,34.98,37.37,21.93,0.102,5.9
2010/07/28,05:57:08,28.57,34.98,37.37,21.93,0.102,5.9
2010/07/28,06:12:08,28.57,34.99,37.37,21.93,0.104,5.9
2010/07/28,06:27:08,28.57,34.98,37.37,21.92,0.107,5.9
2010/07/28,06:42:08,28.57,34.98,37.37,21.93,0.110,5.9
2010/07/28,06:57:08,28.57,34.98,37.37,21.93,0.112,5.8
2010/07/28,07:12:08,28.57,34.98,37.37,21.93,0.114,5.9
2010/07/28,07:27:08,28.57,34.98,37.37,21.92,0.115,5.9
2010/07/28,07:42:08,28.57,34.98,37.36,21.92,0.116,5.9
2010/07/28,07:57:08,28.57,34.98,37.36,21.92,0.120,5.9
2010/07/28,08:12:08,28.57,34.98,37.36,21.92,0.129,5.9
2010/07/28,08:27:08,28.57,34.98,37.36,21.92,0.138,5.9
2010/07/28,08:42:08,28.56,34.98,37.36,21.92,0.144,5.9
2010/07/28,08:57:08,28.56,34.98,37.36,21.92,0.145,5.9
2010/07/28,09:12:08,28.56,34.98,37.36,21.92,0.149,5.8
2010/07/28,09:27:08,28.56,34.98,37.36,21.92,0.148,5.9
2010/07/28,09:42:08,28.56,34.98,37.36,21.92,0.154,5.9
2010/07/28,09:57:08,28.56,34.98,37.35,21.92,0.157,5.9
2010/07/28,10:12:08,28.56,34.97,37.35,21.92,0.160,5.8
2010/07/28,10:27:08,28.56,34.97,37.35,21.92,0.160,5.9
2010/07/28,10:42:08,28.56,34.97,37.35,21.92,0.158,5.8
2010/07/28,10:57:08,28.56,34.97,37.35,21.92,0.157,5.9
2010/07/28,11:12:08,28.56,34.97,37.35,21.92,0.156,5.9
2010/07/28,11:27:08,28.55,34.97,37.34,21.92,0.152,5.9
2010/07/28,11:42:08,28.55,34.97,37.34,21.92,0.150,5.9
2010/07/28,11:57:08,28.55,34.97,37.34,21.92,0.148,5.8
2010/07/28,12:12:08,28.55,34.97,37.34,21.92,0.145,5.9
2010/07/28,12:27:08,28.55,34.97,37.34,21.92,0.143,5.8
2010/07/28,12:42:08,28.55,34.97,37.34,21.91,0.138,5.9
2010/07/28,12:57:08,28.55,34.97,37.33,21.91,0.136,5.9
2010/07/28,13:12:08,28.54,34.97,37.33,21.91,0.136,5.8
2010/07/28,13:27:08,28.54,34.96,37.33,21.91,0.133,5.9
2010/07/28,13:42:08,28.54,34.96,37.33,21.91,0.130,5.9
2010/07/28,13:57:08,28.54,34.96,37.33,21.91,0.127,5.9
2010/07/28,14:12:08,28.54,34.96,37.32,21.91,0.124,5.9
2010/07/28,14:27:08,28.53,34.96,37.32,21.91,0.119,5.9
2010/07/28,14:42:08,28.53,34.96,37.32,21.91,0.116,5.8
