"==========","========","=====","======","=====","======","=======","======="
2010/07/26,03:00:08,27.89,31.35,33.08,19.44,0.272,5.9
2010/07/26,03:15:08,27.89,31.35,33.08,19.44,0.270,5.9
2010/07/26,03:30:08,27.90,31.35,33.08,19.44,0.272,5.9
2010/07/26,03:45:08,27.90,31.35,33.08,19.44,0.273,5.8
2010/07/26,04:00:08,27.90,31.35,33.08,19.44,0.274,5.9
2010/07/26,04:15:08,27.91,31.35,33.08,19.44,0.276,5.9
2010/07/26,04:30:08,27.91,31.35,33.09,19.44,0.277,5.9
2010/07/26,04:45:08,27.91,31.35,33.09,19.44,0.277,5.9
2010/07/26,05:00:08,27.91,31.35,33.09,19.44,0.279,5.9
2010/07/26,05:15:08,27.92,31.35,33.10,19.44,0.279,5.9
2010/07/26,05:30:08,27.92,31.35,33.10,19.44,0.281,5.9
2010/07/26,05:45:08,27.92,31.35,33.10,19.44,0.284,5.9
2010/07/26,06:00:08,27.92,31.35,33.10,19.44,0.285,5.9
2010/07/26,06:15:08,27.93,31.35,33.10,19.44,0.288,5.8
2010/07/26,06:30:08,27.93,31.35,33.10,19.44,0.288,5.9
2010/07/26,06:45:08,27.93,31.35,33.10,19.44,0.288,5.9
2010/07/26,07:00:08,27.93,31.35,33.10,19.44,0.290,5.9
2010/07/26,07:15:08,27.94,31.34,33.10,19.43,0.292,5.9
2010/07/26,07:30:08,27.94,31.34,33.10,19.43,0.292,5.9
2010/07/26,07:45:08,27.94,31.34,33.10,19.43,0.292,5.9
2010/07/26,08:00:08,27.94,31.33,33.09,19.43,0.293,5.8
2010/07/26,08:15:08,27.94,31.32,33.08,19.41,0.292,5.8
2010/07/26,08:30:08,27.95,31.32,33.08,19.42,0.295,5.9
2010/07/26,08:45:08,27.95,31.32,33.08,19.42,0.293,5.8
2010/07/26,09:00:08,27.95,31.32,33.09,19.42,0.292,5.8
2010/07/26,09:15:08,27.95,31.32,33.09,19.42,0.293,5.9
2010/07/26,09:30:08,27.95,31.32,33.09,19.42,0.292,5.8
2010/07/26,09:45:08,27.95,31.32,33.09,19.42,0.293,5.8
2010/07/26,10:00:08,27.95,31.31,33.07,19.41,0.292,5.9
2010/07/26,10:15:08,27.95,31.29,33.06,19.40,0.290,5.9
2010/07/26,10:30:08,27.96,31.24,33.01,19.37,0.284,5.9
2010/07/26,10:45:08,27.96,31.25,33.01,19.37,0.286,5.9
2010/07/26,11:00:08,27.96,31.24,33.01,19.37,0.284,5.9
2010/07/26,11:15:08,27.96,31.23,33.00,19.36,0.281,5.9
2010/07/26,11:30:08,27.96,31.24,33.01,19.36,0.282,5.9
2010/07/26,11:45:08,27.96,31.26,33.03,19.38,0.282,5.9
2010/07/26,12:00:08,27.96,31.26,33.03,19.38,0.281,5.9
2010/07/26,12:15:08,27.96,31.26,33.03,19.38,0.278,5.9
2010/07/26,12:30:08,27.96,31.26,33.03,19.38,0.277,5.9
2010/07/26,12:45:08,27.96,31.26,33.03,19.38,0.277,5.8
2010/07/26,13:00:08,27.96,31.27,33.03,19.38,0.274,5.8
2010/07/26,13:15:08,27.96,31.27,33.04,19.39,0.272,5.9
2010/07/26,13:30:08,27.96,31.27,33.04,19.38,0.269,5.9
2010/07/26,13:45:08,27.96,31.24,33.01,19.36,0.260,5.9
2010/07/26,14:00:08,27.96,31.24,33.01,19.37,0.260,5.8
2010/07/26,14:15:08,27.96,31.25,33.02,19.37,0.264,5.9
2010/07/26,14:30:08,27.96,31.28,33.05,19.39,0.267,5.9
2010/07/26,14:45:08,27.96,31.27,33.04,19.38,0.258,5.9
2010/07/26,15:00:08,27.96,31.29,33.06,19.40,0.258,5.9
2010/07/26,15:15:08,27.96,31.30,33.07,19.40,0.261,5.8
2010/07/26,15:30:08,27.96,31.30,33.07,19.40,0.258,5.9
2010/07/26,15:45:08,27.96,31.30,33.07,19.41,0.252,5.9
2010/07/26,16:00:08,27.95,31.31,33.07,19.41,0.253,5.8
2010/07/26,16:15:08,27.95,31.31,33.08,19.41,0.251,5.9
2010/07/26,16:30:08,27.96,31.31,33.07,19.41,0.249,5.9
2010/07/26,16:45:08,27.95,31.31,33.07,19.41,0.248,5.8
2010/07/26,17:00:08,27.95,31.31,33.07,19.41,0.246,5.9
2010/07/26,17:15:08,27.95,31.31,33.08,19.41,0.246,5.9
2010/07/26,17:30:08,27.96,31.31,33.08,19.41,0.248,5.9
2010/07/26,17:45:08,27.96,31.31,33.08,19.41,0.245,5.9
2010/07/26,18:00:08,27.96,31.31,33.08,19.41,0.245,5.9
2010/07/26,18:15:08,27.96,31.32,33.09,19.42,0.245,5.9
2010/07/26,18:30:08,27.96,31.32,33.09,19.42,0.247,5.9
2010/07/26,18:45:08,27.96,31.32,33.09,19.42,0.251,5.9
2010/07/26,19:00:08,27.96,31.32,33.09,19.42,0.255,5.9
2010/07/26,19:15:08,27.96,31.32,33.09,19.42,0.257,5.9
2010/07/26,19:30:08,27.96,31.33,33.10,19.42,0.259,5.9
2010/07/26,19:45:08,27.96,31.33,33.10,19.42,0.262,5.9
2010/07/26,20:00:08,27.96,31.33,33.10,19.42,0.264,5.9
2010/07/26,20:15:08,27.97,31.33,33.10,19.42,0.266,5.9
2010/07/26,20:30:08,27.97,31.33,33.11,19.42,0.269,5.9
2010/07/26,20:45:08,27.97,31.33,33.11,19.42,0.271,5.8
2010/07/26,21:00:08,27.97,31.33,33.11,19.42,0.272,5.9
2010/07/26,21:15:08,27.97,31.33,33.11,19.42,0.273,5.9
2010/07/26,21:30:08,27.97,31.33,33.11,19.42,0.273,5.9
2010/07/26,21:45:08,27.97,31.33,33.11,19.43,0.274,5.9
2010/07/26,22:00:08,27.98,31.34,33.12,19.43,0.274,5.9
2010/07/26,22:15:08,27.98,31.34,33.12,19.43,0.279,5.9
2010/07/26,22:30:08,27.98,31.34,33.12,19.43,0.281,5.8
2010/07/26,22:45:08,27.98,31.34,33.12,19.43,0.283,5.9
2010/07/26,23:00:08,27.98,31.34,33.12,19.43,0.282,5.9
2010/07/26,23:15:08,27.98,31.34,33.13,19.43,0.283,5.9
2010/07/26,23:30:08,27.99,31.34,33.13,19.43,0.284,5.9
2010/07/26,23:45:08,27.99,31.34,33.13,19.43,0.284,5.9
2010/07/27,00:00:08,27.99,31.34,33.13,19.43,0.286,5.9
2010/07/27,00:15:08,27.99,31.34,33.13,19.43,0.284,5.8
2010/07/27,00:30:08,27.99,31.34,33.13,19.43,0.286,5.9
2010/07/27,00:45:08,27.99,31.34,33.13,19.43,0.286,5.8
2010/07/27,01:00:08,27.99,31.34,33.13,19.43,0.287,5.9
2010/07/27,01:15:08,27.99,31.35,33.14,19.44,0.289,5.9
2010/07/27,01:30:08,27.99,31.35,33.14,19.43,0.290,5.9
2010/07/27,01:45:08,27.99,31.35,33.15,19.44,0.290,5.9
2010/07/27,02:00:08,28.00,31.35,33.14,19.44,0.288,5.8
2010/07/27,02:15:08,28.00,31.35,33.14,19.44,0.287,5.9
2010/07/27,02:30:08,28.00,31.34,33.14,19.43,0.289,5.9
2010/07/27,02:45:08,28.00,31.34,33.14,19.43,0.288,5.8
2010/07/27,03:00:08,28.00,31.35,33.14,19.43,0.290,5.8
2010/07/27,03:15:08,28.00,31.34,33.14,19.43,0.290,5.9
2010/07/27,03:30:08,28.00,31.34,33.14,19.43,0.292,5.8
2010/07/27,03:45:08,28.00,31.34,33.14,19.43,0.292,5.8
2010/07/27,04:00:08,28.00,31.34,33.14,19.43,0.291,5.9
2010/07/27,04:15:08,28.00,31.35,33.14,19.43,0.293,5.8
2010/07/27,04:30:08,28.00,31.34,33.14,19.43,0.295,5.8
2010/07/27,04:45:08,28.00,31.34,33.14,19.43,0.296,5.9
2010/07/27,05:00:08,28.00,31.34,33.14,19.43,0.298,5.8
2010/07/27,05:15:08,28.00,31.34,33.13,19.43,0.298,5.9
2010/07/27,05:30:08,28.00,31.34,33.13,19.43,0.300,5.9
2010/07/27,05:45:08,28.00,31.34,33.13,19.43,0.300,5.9
2010/07/27,06:00:08,28.00,31.34,33.13,19.43,0.301,5.8
2010/07/27,06:15:08,27.99,31.34,33.13,19.43,0.301,5.9
2010/07/27,06:30:08,27.99,31.33,33.13,19.43,0.306,5.8
2010/07/27,06:45:08,27.99,31.33,33.12,19.43,0.306,5.9
2010/07/27,07:00:08,27.99,31.33,33.12,19.42,0.308,5.8
2010/07/27,07:15:08,27.99,31.32,33.10,19.41,0.308,5.8
2010/07/27,07:30:08,27.99,31.28,33.07,19.39,0.305,5.9
2010/07/27,07:45:08,27.99,31.28,33.07,19.39,0.311,5.9
2010/07/27,08:00:08,27.99,31.29,33.07,19.39,0.312,5.9
2010/07/27,08:15:08,27.99,31.28,33.07,19.39,0.314,5.9
2010/07/27,08:30:08,27.99,31.25,33.03,19.37,0.309,5.9
2010/07/27,08:45:08,27.98,31.25,33.03,19.37,0.312,5.8
2010/07/27,09:00:08,27.98,31.30,33.08,19.40,0.321,5.9
2010/07/27,09:15:08,27.98,31.29,33.07,19.40,0.319,5.8
2010/07/27,09:30:08,27.98,31.29,33.07,19.40,0.319,5.8
2010/07/27,09:45:08,27.97,31.28,33.06,19.39,0.319,5.8
2010/07/27,10:00:08,27.97,31.26,33.04,19.38,0.314,5.9
2010/07/27,10:15:08,27.97,31.22,33.00,19.35,0.311,5.9
2010/07/27,10:30:08,27.97,31.23,33.00,19.35,0.316,5.9
2010/07/27,10:45:08,27.97,31.24,33.01,19.36,0.313,5.8
2010/07/27,11:00:08,27.96,31.24,33.01,19.36,0.310,5.9
2010/07/27,11:15:08,27.96,31.24,33.00,19.36,0.308,5.8
2010/07/27,11:30:08,27.96,31.24,33.00,19.36,0.305,5.9
2010/07/27,11:45:08,27.96,31.24,33.00,19.36,0.304,5.9
2010/07/27,12:00:08,27.95,31.23,32.99,19.36,0.303,5.9
2010/07/27,12:15:08,27.95,31.23,32.99,19.36,0.303,5.8
2010/07/27,12:30:08,27.95,31.24,33.00,19.36,0.300,5.8
2010/07/27,12:45:08,27.94,31.24,33.00,19.36,0.296,5.8
2010/07/27,13:00:08,27.94,31.25,33.00,19.37,0.293,5.8
2010/07/27,13:15:08,27.94,31.24,32.99,19.36,0.295,5.9
2010/07/27,13:30:08,27.93,31.24,32.99,19.36,0.290,5.8
2010/07/27,13:45:08,27.93,31.23,32.98,19.36,0.289,5.9
2010/07/27,14:00:08,27.93,31.23,32.98,19.36,0.285,5.8
2010/07/27,14:15:08,27.92,31.23,32.98,19.36,0.285,5.9
2010/07/27,14:30:08,27.92,31.25,33.00,19.37,0.286,5.8
2010/07/27,14:45:08,27.92,31.26,33.00,19.37,0.283,5.8
2010/07/27,15:00:08,27.92,31.24,32.97,19.36,0.282,5.8
2010/07/27,15:15:08,27.91,31.24,32.98,19.36,0.278,5.8
2010/07/27,15:30:08,27.91,31.24,32.97,19.36,0.274,5.9
2010/07/27,15:45:08,27.91,31.24,32.97,19.36,0.278,5.9
2010/07/27,16:00:08,27.91,31.24,32.97,19.36,0.276,5.9
2010/07/27,16:15:08,27.90,31.24,32.98,19.37,0.276,5.8
2010/07/27,16:30:08,27.90,31.26,33.00,19.38,0.277,5.9
2010/07/27,16:45:08,27.90,31.26,32.99,19.38,0.274,5.9
2010/07/27,17:00:08,27.90,31.27,33.00,19.39,0.273,5.9
2010/07/27,17:15:08,27.89,31.27,33.00,19.39,0.269,5.8
2010/07/27,17:30:08,27.89,31.28,33.01,19.39,0.270,5.9
2010/07/27,17:45:08,27.89,31.31,33.04,19.41,0.275,5.9
2010/07/27,18:00:08,27.89,31.32,33.04,19.42,0.274,5.9
2010/07/27,18:15:08,27.89,31.32,33.04,19.42,0.274,5.9
2010/07/27,18:30:08,27.89,31.31,33.04,19.41,0.276,5.9
2010/07/27,18:45:08,27.89,31.31,33.04,19.41,0.277,5.9
2010/07/27,19:00:08,27.88,31.32,33.04,19.42,0.280,5.9
2010/07/27,19:15:08,27.88,31.32,33.04,19.42,0.280,5.8
2010/07/27,19:30:08,27.88,31.31,33.04,19.41,0.280,5.8
2010/07/27,19:45:08,27.88,31.31,33.04,19.41,0.283,5.9
2010/07/27,20:00:08,27.89,31.31,33.04,19.41,0.287,5.9
2010/07/27,20:15:08,27.89,31.32,33.04,19.42,0.290,5.9
2010/07/27,20:30:08,27.89,31.32,33.05,19.42,0.291,5.9
2010/07/27,20:45:08,27.89,31.32,33.05,19.42,0.293,5.9
2010/07/27,21:00:08,27.89,31.32,33.05,19.42,0.297,5.8
2010/07/27,21:15:08,27.89,31.33,33.05,19.42,0.299,5.9
2010/07/27,21:30:08,27.89,31.32,33.05,19.42,0.300,5.9
2010/07/27,21:45:08,27.89,31.32,33.05,19.42,0.302,5.9
2010/07/27,22:00:08,27.89,31.32,33.06,19.42,0.303,5.9
2010/07/27,22:15:08,27.90,31.32,33.06,19.42,0.304,5.9
2010/07/27,22:30:08,27.90,31.33,33.06,19.42,0.304,5.9
2010/07/27,22:45:08,27.90,31.33,33.06,19.42,0.306,5.9
2010/07/27,23:00:08,27.90,31.33,33.06,19.42,0.305,5.8
2010/07/27,23:15:08,27.90,31.33,33.06,19.42,0.308,5.9
2010/07/27,23:30:08,27.90,31.33,33.07,19.42,0.310,5.9
2010/07/27,23:45:08,27.90,31.33,33.07,19.43,0.312,5.9
2010/07/28,00:00:08,27.91,31.33,33.07,19.42,0.314,5.8
2010/07/28,00:15:08,27.91,31.33,33.07,19.42,0.313,5.9
2010/07/28,00:30:08,27.91,31.33,33.07,19.42,0.315,5.9
2010/07/28,00:45:08,27.91,31.33,33.07,19.42,0.313,5.9
2010/07/28,01:00:08,27.91,31.33,33.07,19.42,0.314,5.9
2010/07/28,01:15:08,27.91,31.33,33.07,19.42,0.314,5.8
2010/07/28,01:30:08,27.91,31.33,33.07,19.42,0.316,5.9
2010/07/28,01:45:08,27.91,31.33,33.07,19.42,0.316,5.9
2010/07/28,02:00:08,27.92,31.33,33.08,19.43,0.320,5.9
2010/07/28,02:15:08,27.92,31.33,33.08,19.42,0.319,5.9
2010/07/28,02:30:08,27.92,31.33,33.08,19.42,0.320,5.9
2010/07/28,02:45:08,27.92,31.33,33.08,19.43,0.320,5.9
2010/07/28,03:00:08,27.92,31.33,33.08,19.43,0.320,5.9
2010/07/28,03:15:08,27.92,31.33,33.08,19.42,0.319,5.9
2010/07/28,03:30:08,27.92,31.33,33.08,19.42,0.319,5.8
2010/07/28,03:45:08,27.92,31.33,33.07,19.42,0.320,5.8
2010/07/28,04:00:08,27.92,31.33,33.07,19.42,0.321,5.9
2010/07/28,04:15:08,27.92,31.33,33.07,19.42,0.325,5.9
2010/07/28,04:30:08,27.92,31.32,33.07,19.42,0.326,5.9
2010/07/28,04:45:08,27.92,31.32,33.07,19.42,0.329,5.8
2010/07/28,05:00:08,27.92,31.33,33.07,19.42,0.332,5.8
2010/07/28,05:15:08,27.92,31.33,33.07,19.42,0.335,5.8
2010/07/28,05:30:08,27.91,31.33,33.07,19.42,0.336,5.9
2010/07/28,05:45:08,27.91,31.33,33.07,19.42,0.340,5.9
2010/07/28,06:00:08,27.91,31.33,33.07,19.42,0.340,5.9
2010/07/28,06:15:08,27.91,31.33,33.07,19.42,0.342,5.9
2010/07/28,06:30:08,27.91,31.32,33.06,19.42,0.345,5.8
2010/07/28,06:45:08,27.91,31.32,33.06,19.42,0.348,5.9
2010/07/28,07:00:08,27.90,31.32,33.06,19.42,0.349,5.9
2010/07/28,07:15:08,27.90,31.32,33.06,19.42,0.351,5.8
2010/07/28,07:30:08,27.90,31.32,33.05,19.42,0.352,5.9
2010/07/28,07:45:08,27.90,31.31,33.04,19.41,0.353,5.9
2010/07/28,08:00:08,27.90,31.32,33.05,19.42,0.361,5.8
2010/07/28,08:15:08,27.89,31.37,33.10,19.45,0.370,5.9
2010/07/28,08:30:08,27.89,31.36,33.09,19.44,0.367,5.8
2010/07/28,08:45:08,27.89,31.35,33.08,19.44,0.370,5.9
2010/07/28,09:00:08,27.88,31.34,33.07,19.44,0.372,5.9
2010/07/28,09:15:08,27.88,31.34,33.06,19.43,0.378,5.9
2010/07/28,09:30:08,27.88,31.34,33.06,19.43,0.376,5.9
2010/07/28,09:45:08,27.87,31.34,33.06,19.43,0.379,5.8
2010/07/28,10:00:08,27.87,31.34,33.05,19.43,0.380,5.9
2010/07/28,10:15:08,27.87,31.34,33.05,19.43,0.383,5.9
2010/07/28,10:30:08,27.86,31.33,33.05,19.43,0.382,5.8
2010/07/28,10:45:08,27.86,31.33,33.04,19.43,0.381,5.9
2010/07/28,11:00:08,27.86,31.33,33.04,19.43,0.382,5.8
2010/07/28,11:15:08,27.85,31.33,33.04,19.43,0.382,5.9
2010/07/28,11:30:08,27.85,31.33,33.03,19.42,0.380,5.9
2010/07/28,11:45:08,27.85,31.32,33.02,19.42,0.380,5.8
2010/07/28,12:00:08,27.84,31.31,33.01,19.41,0.379,5.9
2010/07/28,12:15:08,27.84,31.30,33.00,19.41,0.378,5.8
2010/07/28,12:30:08,27.84,31.30,32.99,19.40,0.377,5.9
2010/07/28,12:45:08,27.83,31.30,32.99,19.40,0.374,5.9
2010/07/28,13:00:08,27.83,31.29,32.98,19.40,0.372,5.9
2010/07/28,13:15:08,27.83,31.29,32.98,19.40,0.375,5.8
2010/07/28,13:30:08,27.82,31.29,32.98,19.40,0.372,5.8
2010/07/28,13:45:08,27.82,31.28,32.96,19.39,0.370,5.8
2010/07/28,14:00:08,27.81,31.27,32.95,19.39,0.367,5.9
2010/07/28,14:15:08,27.81,31.26,32.93,19.38,0.364,5.8
2010/07/28,14:30:08,27.81,31.25,32.92,19.37,0.361,5.9
2010/07/28,14:45:08,27.80,31.24,32.92,19.37,0.361,5.8
2010/07/28,15:00:08,27.80,31.23,32.90,19.36,0.359,5.9
2010/07/28,15:15:08,27.80,31.23,32.90,19.36,0.358,5.8
2010/07/28,15:30:08,27.79,31.23,32.89,19.36,0.359,5.8
2010/07/28,15:45:08,27.79,31.22,32.88,19.35,0.354,5.9
2010/07/28,16:00:08,27.78,31.23,32.89,19.36,0.355,5.8
2010/07/28,16:15:08,27.78,31.24,32.89,19.36,0.354,5.9
2010/07/28,16:30:08,27.78,31.23,32.88,19.36,0.353,5.9
2010/07/28,16:45:08,27.77,31.23,32.88,19.36,0.353,5.8
2010/07/28,17:00:08,27.77,31.23,32.88,19.36,0.354,5.9
2010/07/28,17:15:08,27.76,31.23,32.88,19.36,0.350,5.8
2010/07/28,17:30:08,27.76,31.24,32.88,19.36,0.352,5.8
2010/07/28,17:45:08,27.75,31.25,32.89,19.37,0.353,5.9
2010/07/28,18:00:08,27.75,31.27,32.91,19.39,0.354,5.8
2010/07/28,18:15:08,27.75,31.27,32.91,19.39,0.354,5.8
2010/07/28,18:30:08,27.74,31.27,32.90,19.39,0.354,5.9
2010/07/28,18:45:08,27.74,31.27,32.91,19.39,0.354,5.9
2010/07/28,19:00:08,27.73,31.27,32.91,19.39,0.354,5.8
2010/07/28,19:15:08,27.73,31.28,32.91,19.39,0.355,5.9
2010/07/28,19:30:08,27.73,31.28,32.91,19.39,0.355,5.9
2010/07/28,19:45:08,27.72,31.28,32.91,19.40,0.355,5.8
2010/07/28,20:00:08,27.72,31.28,32.91,19.40,0.355,5.8
2010/07/28,20:15:08,27.72,31.28,32.91,19.40,0.356,5.8
2010/07/28,20:30:08,27.72,31.29,32.91,19.40,0.357,5.8
2010/07/28,20:45:08,27.71,31.29,32.91,19.40,0.358,5.9
2010/07/28,21:00:08,27.71,31.29,32.91,19.40,0.360,5.8
2010/07/28,21:15:08,27.71,31.29,32.91,19.40,0.360,5.8
2010/07/28,21:30:08,27.70,31.30,32.91,19.41,0.362,5.9
2010/07/28,21:45:08,27.70,31.30,32.91,19.41,0.365,5.9
2010/07/28,22:00:08,27.70,31.30,32.91,19.41,0.365,5.9
2010/07/28,22:15:08,27.70,31.30,32.91,19.41,0.366,5.8
2010/07/28,22:30:08,27.70,31.30,32.91,19.41,0.366,5.8
2010/07/28,22:45:08,27.69,31.30,32.91,19.41,0.368,5.9
2010/07/28,23:00:08,27.69,31.31,32.92,19.41,0.369,5.9
2010/07/28,23:15:08,27.69,31.31,32.92,19.41,0.370,5.8
2010/07/28,23:30:08,27.69,31.31,32.92,19.42,0.371,5.8
2010/07/28,23:45:08,27.69,31.31,32.92,19.42,0.372,5.9
2010/07/29,00:00:08,27.69,31.31,32.92,19.42,0.373,5.8
2010/07/29,00:15:08,27.68,31.32,32.92,19.42,0.375,5.8
2010/07/29,00:30:08,27.68,31.31,32.92,19.42,0.376,5.8
2010/07/29,00:45:08,27.68,31.32,32.92,19.42,0.377,5.9
2010/07/29,01:00:08,27.68,31.32,32.92,19.42,0.378,5.9
2010/07/29,01:15:08,27.68,31.32,32.92,19.42,0.380,5.8
2010/07/29,01:30:08,27.67,31.32,32.92,19.42,0.380,5.9
2010/07/29,01:45:08,27.67,31.32,32.92,19.42,0.380,5.9
2010/07/29,02:00:08,27.67,31.32,32.92,19.42,0.381,5.8
2010/07/29,02:15:08,27.67,31.32,32.92,19.42,0.382,5.8
2010/07/29,02:30:08,27.67,31.32,32.92,19.42,0.384,5.8
2010/07/29,02:45:08,27.67,31.32,32.92,19.42,0.384,5.8
2010/07/29,03:00:08,27.66,31.32,32.92,19.43,0.385,5.9
2010/07/29,03:15:08,27.66,31.32,32.92,19.42,0.385,5.8
2010/07/29,03:30:08,27.66,31.32,32.91,19.42,0.387,5.8
2010/07/29,03:45:08,27.66,31.32,32.91,19.42,0.387,5.8
2010/07/29,04:00:08,27.66,31.32,32.91,19.42,0.387,5.9
2010/07/29,04:15:08,27.65,31.32,32.90,19.42,0.389,5.8
2010/07/29,04:30:08,27.65,31.32,32.90,19.42,0.390,5.8
2010/07/29,04:45:08,27.65,31.32,32.90,19.42,0.390,5.9
2010/07/29,05:00:08,27.65,31.32,32.90,19.42,0.392,5.8
2010/07/29,05:15:08,27.64,31.31,32.90,19.42,0.393,5.9
2010/07/29,05:30:08,27.64,31.31,32.89,19.42,0.396,5.9
2010/07/29,05:45:08,27.64,31.31,32.89,19.42,0.395,5.9
2010/07/29,06:00:08,27.64,31.31,32.89,19.42,0.399,5.8
2010/07/29,06:15:08,27.63,31.31,32.89,19.42,0.401,5.9
2010/07/29,06:30:08,27.63,31.31,32.88,19.42,0.403,5.8
2010/07/29,06:45:08,27.63,31.31,32.88,19.42,0.405,5.8
2010/07/29,07:00:08,27.63,31.31,32.88,19.42,0.406,5.9
2010/07/29,07:15:08,27.62,31.31,32.87,19.41,0.407,5.9
2010/07/29,07:30:08,27.62,31.30,32.87,19.41,0.406,5.8
2010/07/29,07:45:08,27.62,31.29,32.85,19.40,0.405,5.8
2010/07/29,08:00:08,27.61,31.28,32.84,19.40,0.405,5.8
2010/07/29,08:15:08,27.61,31.27,32.83,19.39,0.404,5.9
2010/07/29,08:30:08,27.61,31.27,32.83,19.39,0.404,5.8
2010/07/29,08:45:08,27.60,31.27,32.82,19.39,0.401,5.9
2010/07/29,09:00:08,27.60,31.25,32.81,19.38,0.401,5.8
2010/07/29,09:15:08,27.60,31.23,32.78,19.37,0.398,5.8
2010/07/29,09:30:08,27.59,31.21,32.75,19.35,0.395,5.8
2010/07/29,09:45:08,27.59,31.21,32.75,19.35,0.399,5.8
2010/07/29,10:00:08,27.59,31.24,32.78,19.37,0.402,5.8
2010/07/29,10:15:08,27.58,31.22,32.76,19.36,0.394,5.8
2010/07/29,10:30:08,27.58,31.20,32.73,19.34,0.390,5.9
2010/07/29,10:45:08,27.58,31.19,32.72,19.34,0.391,5.9
2010/07/29,11:00:08,27.57,31.19,32.73,19.34,0.388,5.8
2010/07/29,11:15:08,27.57,31.20,32.73,19.34,0.389,5.8
2010/07/29,11:30:08,27.56,31.20,32.73,19.34,0.386,5.8
2010/07/29,11:45:08,27.56,31.20,32.73,19.35,0.385,5.9
2010/07/29,12:00:08,27.56,31.21,32.73,19.35,0.379,5.9
2010/07/29,12:15:08,27.55,31.21,32.73,19.35,0.377,5.9
2010/07/29,12:30:08,27.55,31.20,32.72,19.35,0.373,5.8
2010/07/29,12:45:08,27.54,31.21,32.72,19.35,0.371,5.9
2010/07/29,13:00:08,27.54,31.21,32.72,19.35,0.367,5.8
2010/07/29,13:15:08,27.54,31.21,32.72,19.35,0.364,5.8
2010/07/29,13:30:08,27.53,31.21,32.72,19.35,0.362,5.9
2010/07/29,13:45:08,27.53,31.21,32.71,19.35,0.358,5.9
2010/07/29,14:00:08,27.52,31.20,32.71,19.35,0.353,5.8
2010/07/29,14:15:08,27.52,31.20,32.70,19.34,0.351,5.9
2010/07/29,14:30:08,27.52,31.20,32.70,19.35,0.347,5.8
2010/07/29,14:45:08,27.51,31.19,32.69,19.34,0.342,5.8
2010/07/29,15:00:08,27.51,31.19,32.69,19.34,0.339,5.9
2010/07/29,15:15:08,27.51,31.19,32.68,19.34,0.336,5.8
2010/07/29,15:30:08,27.51,31.18,32.67,19.33,0.332,5.8
2010/07/29,15:45:08,27.50,31.18,32.67,19.33,0.329,5.9
2010/07/29,16:00:08,27.50,31.17,32.66,19.32,0.323,5.8
2010/07/29,16:15:08,27.50,31.16,32.64,19.32,0.319,5.8
2010/07/29,16:30:08,27.50,31.17,32.65,19.32,0.318,5.8
2010/07/29,16:45:08,27.50,31.18,32.66,19.33,0.317,5.8
2010/07/29,17:00:08,27.49,31.19,32.67,19.34,0.315,5.8
2010/07/29,17:15:08,27.49,31.18,32.66,19.33,0.311,5.8
2010/07/29,17:30:08,27.49,31.19,32.67,19.34,0.311,5.9
2010/07/29,17:45:08,27.49,31.23,32.71,19.36,0.311,5.9
2010/07/29,18:00:08,27.49,31.25,32.74,19.38,0.310,5.9
2010/07/29,18:15:08,27.49,31.25,32.74,19.38,0.308,5.9
2010/07/29,18:30:08,27.49,31.25,32.73,19.38,0.307,5.8
2010/07/29,18:45:08,27.49,31.26,32.75,19.39,0.306,5.9
2010/07/29,19:00:08,27.49,31.28,32.77,19.40,0.307,5.8
2010/07/29,19:15:08,27.49,31.29,32.78,19.41,0.307,5.8
2010/07/29,19:30:08,27.49,31.30,32.79,19.41,0.307,5.9
2010/07/29,19:45:08,27.49,31.31,32.80,19.42,0.309,5.8
2010/07/29,20:00:08,27.49,31.31,32.80,19.42,0.308,5.8
2010/07/29,20:15:08,27.50,31.32,32.81,19.42,0.310,5.8
2010/07/29,20:30:08,27.50,31.32,32.81,19.43,0.312,5.8
2010/07/29,20:45:08,27.50,31.32,32.82,19.43,0.314,5.9
2010/07/29,21:00:08,27.50,31.32,32.82,19.43,0.314,5.9
2010/07/29,21:15:08,27.50,31.33,32.83,19.43,0.318,5.8
2010/07/29,21:30:08,27.51,31.33,32.83,19.43,0.319,5.9
2010/07/29,21:45:08,27.51,31.34,32.84,19.44,0.321,5.9
2010/07/29,22:00:08,27.51,31.34,32.84,19.44,0.322,5.8
2010/07/29,22:15:08,27.52,31.34,32.84,19.44,0.322,5.9
2010/07/29,22:30:08,27.52,31.33,32.84,19.44,0.322,5.9
2010/07/29,22:45:08,27.52,31.34,32.85,19.44,0.323,5.8
2010/07/29,23:00:08,27.53,31.34,32.85,19.44,0.323,5.9
2010/07/29,23:15:08,27.53,31.34,32.85,19.44,0.324,5.8
2010/07/29,23:30:08,27.54,31.34,32.86,19.44,0.324,5.8
2010/07/29,23:45:08,27.54,31.34,32.86,19.44,0.326,5.9
2010/07/30,00:00:08,27.54,31.34,32.86,19.44,0.325,5.8
2010/07/30,00:15:08,27.55,31.34,32.86,19.44,0.325,5.9
2010/07/30,00:30:08,27.55,31.34,32.87,19.44,0.326,5.9
2010/07/30,00:45:08,27.56,31.34,32.87,19.44,0.326,5.9
2010/07/30,01:00:08,27.56,31.34,32.87,19.44,0.327,5.9
